Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,58.400002,59.560001,58.400002,59.450001,41.195412,712800
2005-08-12,59.549999,59.959999,58.910000,59.400002,41.160744,465000
2005-08-15,59.439999,59.810001,59.110001,59.689999,41.361694,575700
2005-08-16,59.759998,59.759998,58.400002,58.500000,40.537090,307000
2005-08-17,58.400002,58.599998,58.119999,58.200001,40.329227,381600
2005-08-18,58.029999,58.299999,57.240002,57.330002,39.726372,594800
2005-08-19,57.049999,57.099998,56.599998,56.709999,39.296757,877100
2005-08-22,56.709999,58.580002,56.590000,58.580002,40.592548,1131600
2005-08-23,58.099998,58.930000,58.099998,58.889999,40.807365,973500
2005-08-24,58.799999,59.500000,58.509998,59.020000,40.897430,739700
2005-08-25,59.020000,59.610001,59.020000,59.389999,41.153828,530000
2005-08-26,59.470001,59.500000,58.650002,58.730000,40.696487,336400
2005-08-29,58.250000,58.250000,56.639999,57.830002,40.072830,689300
2005-08-30,57.830002,58.639999,57.830002,58.480000,40.523251,651900
2005-08-31,58.480000,58.790001,57.709999,58.720001,40.689552,691600
2005-09-01,58.700001,58.779999,57.470001,57.750000,40.017391,1253500
2005-09-02,58.099998,58.099998,57.099998,57.779999,40.038189,584100
2005-09-06,58.230000,58.259998,57.250000,57.410000,39.781799,444900
2005-09-07,57.419998,57.419998,54.450001,55.599998,38.527580,3341800
2005-09-08,55.990002,57.549999,55.740002,57.320000,39.719433,1090400
2005-09-09,57.459999,57.639999,56.730000,56.959999,39.469975,577300
2005-09-12,57.099998,57.439999,57.000000,57.049999,39.532341,509200
2005-09-13,56.799999,57.000000,56.169998,56.189999,38.936401,477800
2005-09-14,56.029999,56.180000,54.919998,55.150002,38.215759,907800
2005-09-15,55.290001,55.900002,55.290001,55.419998,38.402843,416400
2005-09-16,55.549999,56.029999,55.400002,55.730000,38.617664,586900
2005-09-19,55.680000,55.990002,54.619999,54.840000,38.000927,355900
2005-09-20,54.770000,55.099998,54.549999,54.650002,37.869278,640100
2005-09-21,54.700001,54.700001,53.389999,53.439999,37.030830,1295400
2005-09-22,53.439999,54.340000,53.439999,54.150002,37.522800,1021900
2005-09-23,54.400002,55.130001,53.799999,54.490002,37.758415,1216000
2005-09-26,54.500000,54.549999,53.650002,53.680000,37.197136,702900
2005-09-27,52.930000,52.939999,51.400002,52.650002,36.483402,2292200
2005-09-28,52.660000,53.000000,52.330002,52.990002,36.719006,785500
2005-09-29,52.450001,52.459999,51.099998,51.950001,35.998337,815800
2005-09-30,51.630001,52.639999,51.570000,52.619999,36.462616,471500
2005-10-03,52.619999,52.799999,51.509998,51.669998,35.804317,1082600
2005-10-04,52.189999,52.520000,51.630001,52.360001,36.282448,766000
2005-10-05,52.490002,52.810001,52.320000,52.610001,36.455666,992100
2005-10-06,52.860001,53.099998,52.360001,52.810001,36.594276,848900
2005-10-07,52.700001,53.389999,52.680000,53.220001,36.878368,913500
2005-10-10,53.349998,53.599998,52.880001,52.889999,36.649708,462000
2005-10-11,52.900002,54.830002,52.900002,54.549999,37.799995,1132200
2005-10-12,54.150002,55.700001,54.060001,55.520000,38.472149,1433900
2005-10-13,55.520000,55.540001,54.250000,54.520000,37.779190,693300
2005-10-14,54.770000,54.790001,53.689999,54.200001,37.557438,665400
2005-10-17,54.330002,55.049999,54.270000,54.320000,37.640617,481300
2005-10-18,54.110001,54.180000,53.590000,53.779999,37.266434,409400
2005-10-19,53.520000,53.529999,52.450001,52.880001,36.642769,981600
2005-10-20,52.930000,53.220001,52.490002,52.669998,36.497246,456700
2005-10-21,52.700001,52.700001,51.240002,51.580002,35.741959,1097800
2005-10-24,50.750000,51.590000,50.619999,50.790001,35.194511,1261400
2005-10-25,50.820000,51.130001,50.590000,50.980000,35.326180,615000
2005-10-26,50.900002,51.459999,50.330002,50.430000,34.945065,649600
2005-10-27,50.419998,50.430000,46.650002,48.299999,33.469074,4045000
2005-10-28,50.000000,52.810001,49.860001,52.080002,36.088402,2354300
2005-10-31,51.950001,52.570000,51.730000,51.939999,35.991421,1190600
2005-11-01,51.770000,52.189999,50.250000,50.840000,35.229160,854500
2005-11-02,50.709999,51.389999,50.330002,51.099998,35.409321,839000
2005-11-03,51.099998,51.970001,51.099998,51.799999,35.894405,1016200
2005-11-04,51.680000,52.320000,51.369999,52.070000,36.081497,765300
2005-11-07,52.070000,52.599998,51.759998,51.970001,36.012207,828000
2005-11-08,51.970001,52.070000,51.400002,51.500000,35.686516,791300
2005-11-09,51.250000,51.480000,50.759998,50.799999,35.201454,794200
2005-11-10,50.810001,51.150002,49.919998,50.290001,34.848068,1025900
2005-11-11,49.950001,51.520000,49.500000,51.470001,35.665726,548900
2005-11-14,51.320000,51.320000,49.669998,49.950001,34.713615,421700
2005-11-15,49.759998,50.060001,49.360001,49.480000,34.386986,445300
2005-11-16,49.900002,49.930000,48.869999,49.160000,34.164593,865100
2005-11-17,49.160000,49.369999,48.750000,49.230000,34.213257,523900
2005-11-18,49.250000,49.650002,49.110001,49.480000,34.386986,495600
2005-11-21,49.009998,50.139999,49.009998,50.139999,34.845665,988800
2005-11-22,50.389999,51.480000,50.139999,51.340000,35.679626,890800
2005-11-23,52.500000,55.000000,52.049999,52.430000,36.437138,1360300
2005-11-25,52.580002,53.490002,52.580002,53.110001,36.909718,335700
2005-11-28,53.000000,53.150002,52.580002,53.049999,36.868023,548800
2005-11-29,53.099998,53.500000,53.000000,53.430000,37.132107,793800
2005-11-30,53.790001,54.630001,53.299999,53.500000,37.180756,1101700
2005-12-01,53.599998,53.860001,53.220001,53.500000,37.180756,843600
2005-12-02,53.650002,53.849998,53.490002,53.590000,37.243305,633300
2005-12-05,53.590000,54.009998,53.430000,53.910000,37.465683,788200
2005-12-06,53.869999,54.189999,53.389999,54.110001,37.604679,730300
2005-12-07,53.250000,53.930000,53.009998,53.340000,37.069553,1053300
2005-12-08,53.349998,53.720001,53.070000,53.200001,36.972240,731800
2005-12-09,53.009998,53.070000,52.310001,52.680000,36.610874,798400
2005-12-12,52.430000,53.720001,52.299999,53.450001,37.146008,661500
2005-12-13,53.450001,54.279999,53.430000,53.599998,37.250263,739500
2005-12-14,54.049999,54.139999,53.500000,53.799999,37.389248,655700
2005-12-15,53.799999,54.349998,53.599998,53.849998,37.423981,775500
2005-12-16,54.049999,54.099998,53.930000,53.970001,37.507381,625100
2005-12-19,54.009998,54.349998,53.950001,54.250000,37.701988,814200
2005-12-20,54.430000,55.240002,53.860001,53.860001,37.430943,832900
2005-12-21,54.110001,54.970001,54.110001,54.930000,38.174568,1428500
2005-12-22,55.000000,57.299999,54.980000,56.470001,39.244797,1521400
2005-12-23,56.930000,56.959999,55.910000,56.290001,39.119713,479900
2005-12-27,56.480000,56.740002,55.889999,55.889999,38.841713,313100
2005-12-28,55.930000,56.740002,55.900002,56.320000,39.140568,315500
2005-12-29,56.500000,57.830002,56.400002,57.009998,39.620087,811600
2005-12-30,56.910000,56.919998,56.270000,56.610001,39.342110,235800
2006-01-03,57.869999,57.889999,56.860001,57.500000,39.960617,824100
2006-01-04,58.970001,59.939999,58.139999,58.799999,40.864082,1387100
2006-01-05,58.549999,58.990002,58.180000,58.459999,40.627792,782700
2006-01-06,58.720001,58.990002,57.130001,57.930000,40.259457,814700
2006-01-09,57.750000,57.799999,56.770000,56.880001,39.529747,710000
2006-01-10,56.849998,58.740002,56.750000,58.400002,40.586098,1149500
2006-01-11,58.290001,58.730000,58.110001,58.389999,40.579155,1126600
2006-01-12,58.389999,59.000000,58.130001,58.680000,40.780689,821000
2006-01-13,58.580002,59.009998,58.299999,58.939999,40.961376,752400
2006-01-17,58.509998,58.700001,57.250000,57.830002,40.189960,857500
2006-01-18,57.830002,58.250000,57.360001,58.119999,40.391510,638400
2006-01-19,58.369999,58.849998,57.919998,58.160000,40.419296,531700
2006-01-20,58.250000,58.250000,56.700001,56.900002,39.543644,725900
2006-01-23,56.900002,57.090000,55.540001,56.250000,39.091919,1280200
2006-01-24,56.450001,57.520000,56.400002,57.400002,39.891125,902000
2006-01-25,57.650002,58.439999,57.099998,58.090000,40.370659,653200
2006-01-26,58.340000,59.869999,58.189999,58.959999,40.975266,1278500
2006-01-27,58.959999,59.000000,57.360001,58.439999,40.613907,783400
2006-01-30,58.630001,58.790001,57.810001,57.970001,40.287277,766400
2006-01-31,58.099998,59.330002,57.650002,58.959999,40.975266,1260300
2006-02-01,59.000000,61.400002,59.000000,59.779999,41.545166,3733700
2006-02-02,60.000000,60.520000,58.860001,59.279999,41.197662,1535300
2006-02-03,59.279999,60.220001,59.250000,59.779999,41.545166,652100
2006-02-06,60.029999,60.320000,58.450001,58.610001,40.732021,1048600
2006-02-07,58.799999,61.000000,58.799999,60.290001,41.899586,1150600
2006-02-08,60.000000,60.139999,59.099998,59.430000,41.301918,2263200
2006-02-09,59.430000,59.430000,55.290001,56.470001,39.244797,4812000
2006-02-10,57.279999,57.610001,55.419998,55.529999,38.694340,1519300
2006-02-13,55.599998,55.889999,55.549999,55.549999,38.708256,1272400
2006-02-14,55.500000,57.000000,55.490002,56.849998,39.614124,1074600
2006-02-15,56.700001,57.090000,56.610001,56.869999,39.628056,777100
2006-02-16,57.250000,58.250000,57.099998,58.150002,40.519993,1261400
2006-02-17,58.250000,58.480000,58.000000,58.099998,40.485130,700200
2006-02-21,58.099998,58.480000,56.290001,56.529999,39.391136,1060100
2006-02-22,57.150002,57.939999,56.810001,57.570000,40.115841,884900
2006-02-23,57.570000,58.200001,57.250000,58.029999,40.436378,490500
2006-02-24,57.680000,57.709999,56.299999,57.450001,40.032215,897700
2006-02-27,58.200001,58.250000,57.160000,57.549999,40.101898,570900
2006-02-28,57.700001,57.740002,56.619999,56.689999,39.502628,584700
2006-03-01,56.790001,56.900002,56.020000,56.099998,39.091499,1093000
2006-03-02,55.889999,56.299999,55.380001,55.939999,38.980022,1034300
2006-03-03,55.939999,56.000000,55.520000,55.799999,38.882462,446500
2006-03-06,55.900002,55.900002,54.570000,55.020000,38.338955,814400
2006-03-07,54.580002,54.639999,53.270000,53.730000,37.440052,880500
2006-03-08,53.730000,53.730000,52.419998,53.250000,37.105576,1553500
2006-03-09,52.700001,52.709999,51.139999,51.290001,35.739815,2310800
2006-03-10,51.290001,51.599998,50.349998,50.500000,35.189320,1390200
2006-03-13,50.529999,51.470001,50.529999,51.209999,35.684063,1210600
2006-03-14,51.110001,52.139999,51.049999,51.900002,36.164879,940100
2006-03-15,52.040001,52.299999,50.860001,51.500000,35.886143,863500
2006-03-16,51.500000,54.240002,51.220001,53.720001,37.433079,1783800
2006-03-17,54.009998,54.209999,53.209999,53.500000,37.279793,591200
2006-03-20,53.049999,53.520000,52.549999,53.290001,37.133438,725700
2006-03-21,53.299999,53.849998,53.000000,53.130001,37.021950,326400
2006-03-22,53.299999,53.889999,52.500000,52.680000,36.708389,492400
2006-03-23,52.930000,53.150002,51.230000,51.230000,35.697994,1150700
2006-03-24,51.279999,51.500000,50.160000,50.369999,35.098721,1251100
2006-03-27,50.000000,50.520000,49.860001,50.020000,34.854855,986000
2006-03-28,50.020000,52.450001,50.000000,51.000000,35.537727,1762900
2006-03-29,52.500000,54.930000,52.220001,54.650002,38.081116,2597100
2006-03-30,54.820000,55.680000,54.330002,55.090000,38.387718,1586700
2006-03-31,55.080002,55.889999,55.000000,55.709999,38.819756,1206300
2006-04-03,55.709999,56.560001,55.599998,55.930000,38.973057,1048300
2006-04-04,55.830002,55.840000,54.650002,55.259998,38.506184,839900
2006-04-05,55.759998,56.189999,55.560001,56.049999,39.056656,613600
2006-04-06,56.990002,57.000000,55.639999,55.750000,38.847618,531700
2006-04-07,55.740002,56.020000,55.139999,55.950001,38.986980,720000
2006-04-10,56.000000,56.490002,55.650002,55.680000,38.798847,861300
2006-04-11,55.930000,56.480000,55.660000,55.810001,38.889439,454300
2006-04-12,55.799999,55.970001,55.330002,55.869999,38.931244,373900
2006-04-13,55.389999,55.680000,54.060001,54.709999,38.122929,1404900
2006-04-17,54.700001,55.299999,54.369999,54.900002,38.255325,417000
2006-04-18,55.119999,55.639999,55.040001,55.500000,38.673428,474700
2006-04-19,55.750000,55.799999,55.099998,55.369999,38.582821,526900
2006-04-20,55.570000,55.630001,54.810001,55.150002,38.429535,537900
2006-04-21,54.900002,57.750000,54.840000,57.660000,40.178555,2130100
2006-04-24,57.910000,59.340000,57.889999,59.189999,41.244690,2154600
2006-04-25,58.810001,58.849998,57.919998,58.020000,40.429398,1529300
2006-04-26,58.000000,58.480000,57.750000,58.000000,40.415474,973800
2006-04-27,55.000000,55.770000,53.000000,54.759998,38.157768,4308800
2006-04-28,54.400002,54.599998,52.980000,53.349998,37.175266,1935800
2006-05-01,53.180000,57.630001,53.180000,56.750000,39.544430,2644600
2006-05-02,56.750000,59.750000,56.500000,59.150002,41.216797,2443100
2006-05-03,59.099998,59.540001,58.160000,58.549999,40.798710,1269500
2006-05-04,56.500000,58.160000,56.250000,57.020000,39.732574,2168500
2006-05-05,58.000000,58.240002,56.849998,57.139999,39.816181,1162300
2006-05-08,57.549999,59.119999,57.520000,59.020000,41.126209,1446500
2006-05-09,59.400002,60.910000,58.869999,60.669998,42.275963,2506000
2006-05-10,60.939999,62.189999,60.799999,61.160000,42.617416,1818600
2006-05-11,61.369999,61.959999,59.880001,60.279999,42.004200,1537600
2006-05-12,60.009998,60.020000,57.919998,58.840000,41.000782,2043600
2006-05-15,58.689999,58.700001,57.410000,58.700001,41.007774,986200
2006-05-16,58.810001,58.990002,57.910000,58.380001,40.784222,841400
2006-05-17,58.340000,58.349998,56.480000,57.480000,40.155487,1051400
2006-05-18,57.450001,57.990002,56.340000,56.680000,39.596603,1097700
2006-05-19,56.750000,56.750000,55.660000,56.430000,39.421947,1190700
2006-05-22,55.930000,56.650002,54.630001,56.389999,39.394012,1010500
2006-05-23,56.549999,57.299999,55.490002,55.529999,38.793224,933600
2006-05-24,55.689999,59.939999,55.639999,58.220001,40.672462,2610200
2006-05-25,58.220001,58.459999,56.630001,57.860001,40.420940,729500
2006-05-26,57.860001,57.939999,57.299999,57.509998,40.176453,837400
2006-05-30,57.290001,57.740002,56.650002,56.900002,39.750294,1677700
2006-05-31,56.750000,57.270000,56.060001,56.599998,39.540722,696600
2006-06-01,56.630001,56.720001,55.580002,56.570000,39.519749,611800
2006-06-02,56.580002,57.000000,56.000000,56.400002,39.400993,561500
2006-06-05,56.400002,57.349998,55.750000,56.070000,39.170464,738600
2006-06-06,56.299999,56.900002,55.369999,56.180000,39.247311,749500
2006-06-07,56.000000,56.660000,55.029999,56.320000,39.345112,847000
2006-06-08,56.070000,56.119999,52.610001,53.759998,37.556705,1735400
2006-06-09,55.000000,57.270000,55.000000,56.119999,39.205379,1643500
2006-06-12,56.110001,56.790001,54.840000,55.110001,38.499817,1253500
2006-06-13,54.320000,54.980000,51.950001,52.590000,36.739338,1306900
2006-06-14,52.700001,54.139999,52.700001,53.459999,37.347111,534600
2006-06-15,54.240002,54.340000,51.619999,52.820000,36.899998,2142700
2006-06-16,52.599998,53.849998,52.560001,53.400002,37.305195,1263000
2006-06-19,53.150002,53.599998,52.810001,53.290001,37.228352,971100
2006-06-20,53.130001,53.830002,52.880001,53.139999,37.123566,457800
2006-06-21,53.139999,53.439999,52.900002,53.060001,37.067673,888600
2006-06-22,53.060001,53.430000,51.840000,52.230000,36.487843,1131800
2006-06-23,52.000000,53.900002,51.660000,52.439999,36.634544,683200
2006-06-26,47.250000,49.950001,47.250000,49.000000,34.231361,4094200
2006-06-27,49.000000,49.130001,48.009998,48.380001,33.798222,1110400
2006-06-28,48.380001,48.380001,47.849998,48.230000,33.693436,727400
2006-06-29,48.230000,49.639999,48.040001,49.419998,34.524773,1131500
2006-06-30,49.549999,50.970001,49.549999,50.250000,35.104614,1192200
2006-07-03,50.259998,51.049999,49.900002,50.509998,35.286240,490400
2006-07-05,50.509998,51.169998,50.139999,50.980000,35.614590,850600
2006-07-06,51.139999,51.880001,50.860001,51.480000,35.963890,716200
2006-07-07,51.299999,51.299999,50.150002,51.000000,35.628555,747000
2006-07-10,51.029999,52.070000,50.889999,51.290001,35.831158,397900
2006-07-11,51.180000,51.880001,50.709999,51.700001,36.117584,579700
2006-07-12,51.509998,52.369999,51.419998,52.099998,36.397011,803100
2006-07-13,52.099998,52.750000,51.529999,51.910000,36.264290,990800
2006-07-14,52.000000,52.500000,51.740002,51.799999,36.187439,1198400
2006-07-17,51.680000,52.049999,51.480000,51.759998,36.159492,396800
2006-07-18,51.770000,52.369999,51.549999,52.099998,36.397011,590600
2006-07-19,52.200001,53.730000,51.950001,52.020000,36.341141,1357200
2006-07-20,51.650002,51.700001,50.669998,50.830002,35.509785,898500
2006-07-21,50.950001,50.950001,49.779999,49.990002,34.922974,1238200
2006-07-24,49.990002,50.930000,49.750000,50.410000,35.216389,982900
2006-07-25,50.410000,51.990002,50.180000,51.689999,36.110596,970100
2006-07-26,51.990002,52.419998,51.480000,51.540001,36.005791,1424900
2006-07-27,53.540001,55.779999,53.000000,54.490002,38.066673,2239100
2006-07-28,54.480000,55.009998,53.790001,54.880001,38.339115,789700
2006-07-31,55.250000,55.439999,54.490002,54.580002,38.129555,979100
2006-08-01,54.580002,54.990002,53.459999,53.939999,37.682442,758600
2006-08-02,54.000000,54.950001,53.750000,53.810001,37.591629,646900
2006-08-03,54.099998,54.540001,53.380001,54.389999,37.996807,472700
2006-08-04,54.439999,54.880001,53.650002,54.680000,38.199409,472600
2006-08-07,54.450001,54.610001,54.090000,54.380001,37.989819,475300
2006-08-08,54.860001,55.400002,54.180000,54.299999,37.933926,512200
2006-08-09,54.299999,54.520000,53.720001,53.740002,37.542709,474800
2006-08-10,53.599998,53.619999,52.980000,53.250000,37.200417,518100
2006-08-11,53.150002,54.029999,53.150002,53.889999,37.647507,567500
2006-08-14,54.029999,54.189999,53.509998,53.580002,37.430958,231500
2006-08-15,53.500000,54.360001,53.500000,54.099998,37.907433,285900
2006-08-16,54.080002,55.180000,54.080002,55.180000,38.664162,558400
2006-08-17,55.180000,55.180000,54.290001,54.509998,38.194691,385300
2006-08-18,54.490002,54.889999,53.959999,54.750000,38.362873,443100
2006-08-21,54.759998,55.650002,54.380001,55.250000,38.713219,469000
2006-08-22,54.380001,54.709999,53.939999,54.349998,38.082588,431900
2006-08-23,54.419998,54.419998,52.480000,52.490002,36.779308,1010900
2006-08-24,52.500000,52.779999,52.200001,52.450001,36.751274,961900
2006-08-25,52.459999,53.000000,52.299999,52.400002,36.716248,405300
2006-08-28,52.450001,53.340000,52.310001,53.320000,37.360870,427700
2006-08-29,53.549999,55.279999,53.540001,55.270000,38.727222,948600
2006-08-30,55.200001,55.599998,55.000000,55.419998,38.832314,468000
2006-08-31,55.540001,56.389999,55.410000,56.340000,39.476971,1029000
2006-09-01,56.000000,56.270000,55.770000,55.860001,39.140621,507000
2006-09-05,56.130001,56.150002,55.299999,55.759998,39.070572,403400
2006-09-06,55.759998,55.759998,54.119999,54.700001,38.327835,839600
2006-09-07,54.810001,55.389999,54.790001,55.320000,38.762253,609800
2006-09-08,55.369999,55.599998,55.060001,55.439999,38.846336,491300
2006-09-11,55.540001,55.880001,54.959999,54.970001,38.517029,695300
2006-09-12,54.959999,55.360001,54.599998,55.299999,38.748249,744800
2006-09-13,55.459999,55.860001,55.369999,55.580002,38.944435,595800
2006-09-14,55.250000,56.099998,55.250000,56.049999,39.273762,843900
2006-09-15,56.220001,57.500000,56.209999,57.500000,40.289772,1096000
2006-09-18,57.580002,58.250000,57.340000,57.520000,40.303783,745000
2006-09-19,57.650002,58.180000,57.470001,58.070000,40.689159,573000
2006-09-20,58.240002,59.270000,58.130001,58.650002,41.095566,1094300
2006-09-21,58.549999,58.599998,57.680000,57.919998,40.584053,529200
2006-09-22,57.990002,58.000000,56.889999,57.150002,40.044529,698000
2006-09-25,56.480000,57.000000,56.380001,56.820000,39.813297,597200
2006-09-26,57.750000,57.810001,57.340000,57.480000,40.275757,389500
2006-09-27,57.520000,57.970001,57.200001,57.349998,40.184658,656900
2006-09-28,57.360001,57.549999,56.709999,57.130001,40.030518,598400
2006-09-29,56.900002,58.150002,56.900002,57.950001,40.605091,699000
2006-10-02,57.560001,58.299999,57.529999,58.130001,40.731213,446600
2006-10-03,58.150002,58.599998,57.619999,58.259998,40.822289,547700
2006-10-04,57.910000,57.980000,57.400002,57.869999,40.549015,893100
2006-10-05,57.900002,58.389999,57.849998,58.330002,40.871342,314000
2006-10-06,58.320000,58.610001,57.980000,58.189999,40.773247,462300
2006-10-09,58.250000,58.840000,58.099998,58.730000,41.151619,370000
2006-10-10,58.750000,58.770000,57.779999,58.180000,40.766239,1074400
2006-10-11,58.000000,58.619999,57.320000,58.360001,40.892365,613800
2006-10-12,58.360001,59.400002,58.189999,59.400002,41.621078,816100
2006-10-13,59.400002,60.250000,59.160000,60.000000,42.041500,1106000
2006-10-16,60.000000,60.360001,59.700001,60.360001,42.293747,707100
2006-10-17,60.110001,60.389999,59.820000,60.099998,42.111576,910700
2006-10-18,59.990002,60.000000,59.110001,59.500000,41.691162,1526700
2006-10-19,60.000000,60.000000,59.340000,59.919998,41.985435,529300
2006-10-20,59.770000,59.889999,59.380001,59.869999,41.950405,435900
2006-10-23,59.090000,59.220001,57.310001,57.849998,40.535011,1972700
2006-10-24,57.849998,58.680000,57.799999,58.369999,40.899368,1518300
2006-10-25,58.060001,58.860001,57.740002,58.860001,41.242729,1533400
2006-10-26,59.000000,63.290001,59.000000,62.689999,43.926361,3420800
2006-10-27,61.849998,62.200001,61.500000,61.599998,43.162590,1220500
2006-10-30,60.799999,62.439999,60.750000,62.270000,43.632069,1644800
2006-10-31,62.020000,64.239998,61.799999,64.110001,44.921356,2760100
2006-11-01,64.120003,65.849998,64.120003,64.570000,45.243652,1631500
2006-11-02,64.660004,64.849998,64.099998,64.230003,45.005440,522500
2006-11-03,64.290001,64.889999,64.239998,64.580002,45.250664,715400
2006-11-06,64.739998,64.809998,64.370003,64.750000,45.369793,941200
2006-11-07,64.800003,65.620003,64.750000,65.139999,45.643059,1013400
2006-11-08,65.000000,66.570000,64.779999,65.930000,46.196598,1050300
2006-11-09,67.000000,69.699997,67.000000,68.160004,47.759129,1947800
2006-11-10,68.080002,68.379997,66.860001,67.610001,47.373768,855000
2006-11-13,67.500000,67.589996,66.610001,67.500000,47.296684,380600
2006-11-14,67.290001,67.300003,65.669998,65.860001,46.257202,2513400
2006-11-15,65.860001,66.000000,65.349998,65.930000,46.306362,3432600
2006-11-16,66.199997,66.610001,65.879997,66.180000,46.481956,1332800
2006-11-17,66.180000,66.370003,65.790001,66.029999,46.376595,964300
2006-11-20,65.500000,66.209999,65.290001,66.120003,46.439812,535100
2006-11-21,66.199997,68.500000,66.160004,68.500000,48.111412,2157000
2006-11-22,68.000000,69.650002,68.000000,69.029999,48.483650,1506100
2006-11-24,69.480003,69.949997,69.239998,69.540001,48.841858,379600
2006-11-27,69.419998,69.419998,67.629997,68.099998,47.830463,1296300
2006-11-28,67.849998,67.989998,67.129997,67.709999,47.556557,972500
2006-11-29,68.250000,69.779999,68.180000,69.779999,49.010414,961400
2006-11-30,69.949997,70.889999,69.790001,70.500000,49.516140,1060600
2006-12-01,70.650002,70.900002,69.839996,69.980003,49.150898,628000
2006-12-04,69.949997,71.580002,69.910004,70.900002,49.797070,971300
2006-12-05,70.599998,71.699997,70.599998,71.430000,50.169315,841600
2006-12-06,70.830002,72.199997,70.620003,72.010002,50.576691,1727500
2006-12-07,71.949997,72.360001,71.720001,72.000000,50.569660,1363300
2006-12-08,72.150002,72.660004,72.070000,72.599998,50.991100,469800
2006-12-11,72.750000,73.250000,72.209999,73.120003,51.356312,839100
2006-12-12,73.000000,73.150002,71.879997,72.440002,50.878704,1561900
2006-12-13,72.800003,72.930000,71.900002,72.000000,50.569660,817200
2006-12-14,72.389999,73.220001,71.879997,73.169998,51.391407,812800
2006-12-15,73.419998,73.459999,72.349998,72.849998,51.166668,660500
2006-12-18,72.849998,72.889999,70.519997,71.019997,49.881371,1036400
2006-12-19,70.550003,70.709999,69.870003,70.500000,49.516140,637600
2006-12-20,70.650002,70.900002,70.050003,70.269997,49.354595,733600
2006-12-21,70.389999,71.300003,70.059998,70.180000,49.291378,462700
2006-12-22,70.180000,71.099998,69.680000,70.610001,49.593391,431900
2006-12-26,70.610001,71.099998,70.209999,71.040001,49.895401,482800
2006-12-27,71.199997,72.599998,71.199997,72.199997,50.710133,696600
2006-12-28,72.199997,73.540001,72.199997,73.120003,51.356312,820100
2006-12-29,73.000000,73.330002,72.419998,72.510002,50.927876,620300
2007-01-03,72.510002,72.510002,71.160004,71.599998,50.288723,656600
2007-01-04,71.500000,72.470001,70.949997,71.209999,50.014812,1149900
2007-01-05,71.080002,71.089996,69.910004,70.129997,49.256245,821400
2007-01-08,71.000000,72.309998,70.239998,71.349998,50.113136,704100
2007-01-09,71.349998,72.410004,70.940002,71.279999,50.063953,649600
2007-01-10,70.849998,71.080002,70.160004,70.750000,49.691730,501700
2007-01-11,70.820000,71.480003,70.680000,71.169998,49.986729,629100
2007-01-12,71.000000,71.680000,70.550003,71.129997,49.958637,834000
2007-01-16,71.050003,76.000000,71.000000,75.870003,53.287788,1960800
2007-01-17,75.849998,75.970001,74.160004,74.699997,52.466022,1109400
2007-01-18,74.680000,74.680000,74.000000,74.599998,52.395775,573300
2007-01-19,74.500000,75.169998,74.129997,75.050003,52.711842,786100
2007-01-22,75.000000,75.500000,74.650002,75.250000,52.852348,666800
2007-01-23,75.150002,77.379997,74.949997,76.379997,53.646000,1335000
2007-01-24,75.849998,75.870003,75.250000,75.519997,53.041977,916100
2007-01-25,75.519997,76.449997,75.180000,75.620003,53.112202,863800
2007-01-26,75.660004,76.250000,75.660004,75.910004,53.315872,764600
2007-01-29,76.000000,77.300003,75.989998,76.620003,53.814564,785200
2007-01-30,76.500000,76.510002,75.760002,76.279999,53.575737,608600
2007-01-31,76.760002,77.199997,76.629997,76.949997,54.046333,828300
2007-02-01,77.000000,79.849998,76.940002,79.650002,55.942711,1758900
2007-02-02,78.500000,78.500000,77.250000,78.199997,54.924282,1285300
2007-02-05,79.199997,79.250000,78.059998,78.510002,55.142010,1247600
2007-02-06,78.300003,78.459999,77.889999,78.250000,54.959373,1115500
2007-02-07,78.000000,78.820000,77.599998,78.290001,54.987492,1365100
2007-02-08,79.500000,80.500000,78.239998,79.750000,56.012955,2518700
2007-02-09,81.250000,81.489998,79.550003,80.169998,56.307896,1296700
2007-02-12,80.019997,80.129997,78.949997,79.699997,56.089756,884000
2007-02-13,79.709999,80.050003,79.419998,79.750000,56.124966,884600
2007-02-14,80.150002,80.550003,79.860001,79.919998,56.244579,887800
2007-02-15,79.900002,81.099998,79.839996,80.449997,56.617554,1085900
2007-02-16,80.500000,80.849998,80.169998,80.559998,56.694973,554900
2007-02-20,81.300003,83.800003,80.839996,83.519997,58.778118,1850300
2007-02-21,83.120003,85.559998,82.940002,85.180000,59.946369,1675500
2007-02-22,85.500000,85.680000,84.250000,85.260002,60.002682,1477400
2007-02-23,84.989998,85.000000,84.010002,84.300003,59.327026,584700
2007-02-26,84.500000,85.489998,83.570000,84.239998,59.284798,627700
2007-02-27,82.349998,83.610001,76.500000,78.959999,55.568966,2170700
2007-02-28,78.800003,79.709999,78.099998,79.269997,55.787151,1132900
2007-03-01,78.000000,80.690002,77.099998,80.519997,56.666836,1340600
2007-03-02,79.599998,79.599998,76.809998,76.970001,54.168468,1288900
2007-03-05,74.910004,76.279999,74.510002,75.019997,52.796154,966200
2007-03-06,75.849998,77.019997,75.669998,76.730003,53.999577,943600
2007-03-07,76.500000,78.040001,75.930000,76.300003,53.696972,990600
2007-03-08,76.949997,78.129997,76.849998,77.839996,54.780762,777700
