Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,33.500000,33.770000,33.430000,33.700001,22.644970,3889600
2007-03-16,33.680000,34.240002,33.509998,33.509998,22.517300,4547700
2007-03-19,33.750000,34.439999,33.660000,34.230000,23.001114,6314300
2007-03-20,34.180000,35.900002,34.060001,35.230000,23.673071,15876100
2007-03-21,35.349998,36.110001,35.189999,35.880001,24.109846,7800100
2007-03-22,36.000000,36.130001,35.619999,35.689999,23.982172,7871000
2007-03-23,35.689999,35.750000,35.180000,35.630001,23.941853,5916900
2007-03-26,35.709999,36.000000,35.349998,35.900002,24.123287,5560200
2007-03-27,35.950001,36.160000,35.330002,35.930000,24.143436,8077700
2007-03-28,36.180000,37.419998,36.160000,36.840000,24.754925,12433200
2007-03-29,37.349998,37.840000,36.540001,36.759998,24.701168,12265900
2007-03-30,37.549999,37.840000,36.619999,36.700001,24.660847,11040500
2007-04-02,36.669998,36.970001,36.529999,36.910000,24.801958,5733100
2007-04-03,36.939999,37.500000,36.599998,37.220001,25.010262,6840400
2007-04-04,37.200001,37.200001,36.790001,36.820000,24.741488,5538100
2007-04-05,36.820000,37.220001,36.720001,37.020000,24.875862,4746500
2007-04-09,37.009998,38.090000,37.000000,37.740002,25.359684,8217900
2007-04-10,37.770000,38.380001,37.630001,38.020000,25.547834,6965200
2007-04-11,38.380001,38.570000,37.330002,37.410000,25.137947,7426500
2007-04-12,37.230000,37.520000,37.090000,37.509998,25.205135,4629800
2007-04-13,37.619999,38.180000,37.540001,38.009998,25.541117,6374600
2007-04-16,38.349998,38.400002,37.840000,38.049999,25.567995,5060100
2007-04-17,38.060001,38.189999,37.750000,37.869999,25.447037,3862500
2007-04-18,37.599998,37.779999,37.110001,37.490002,25.191690,4493200
2007-04-19,37.400002,37.549999,37.000000,37.310001,25.070749,3369100
2007-04-20,37.750000,38.549999,36.990002,38.549999,25.903961,8484400
2007-04-23,38.669998,39.150002,38.240002,38.959999,26.179476,6983300
2007-04-24,39.160000,39.500000,38.959999,39.310001,26.414658,6647900
2007-04-25,39.549999,39.650002,39.049999,39.520000,26.555758,6566400
2007-04-26,39.279999,39.459999,38.779999,39.029999,26.226513,4199800
2007-04-27,38.900002,39.189999,38.599998,39.009998,26.213076,3789000
2007-04-30,39.000000,39.270000,38.700001,38.700001,26.004763,5793800
2007-05-01,36.980000,37.099998,35.500000,36.599998,24.593653,15953600
2007-05-02,36.490002,37.119999,36.410000,36.619999,24.607088,6417200
2007-05-03,36.919998,37.250000,35.980000,36.139999,24.284544,6100100
2007-05-04,36.599998,36.619999,36.040001,36.060001,24.230793,6651200
2007-05-07,36.270000,36.610001,36.139999,36.209999,24.331589,3547600
2007-05-08,36.200001,36.299999,35.330002,35.369999,23.767145,6983600
2007-05-09,35.380001,35.759998,34.939999,35.740002,24.015764,5747000
2007-05-10,35.709999,36.560001,35.330002,35.500000,23.854492,11423400
2007-05-11,35.790001,36.220001,35.660000,35.869999,24.103115,4365400
2007-05-14,35.939999,36.950001,35.639999,35.740002,24.015764,8753200
2007-05-15,35.889999,36.410000,35.750000,36.099998,24.335978,5981100
2007-05-16,36.360001,36.740002,36.250000,36.689999,24.733711,6047400
2007-05-17,36.560001,36.950001,36.419998,36.639999,24.700003,3850700
2007-05-18,36.790001,36.950001,36.599998,36.900002,24.875278,3639000
2007-05-21,37.110001,37.360001,36.730000,36.799999,24.807863,6072500
2007-05-22,36.900002,37.169998,36.279999,36.480000,24.592140,8427400
2007-05-23,36.730000,36.779999,35.919998,35.939999,24.228109,8954100
2007-05-24,35.939999,36.130001,34.930000,35.070000,23.641636,17545500
2007-05-25,35.160000,35.599998,35.080002,35.320000,23.810163,7156500
2007-05-29,35.419998,35.680000,34.950001,35.209999,23.736000,4688000
2007-05-30,34.889999,35.720001,34.860001,35.610001,24.005655,5737700
2007-05-31,36.000000,36.029999,35.029999,35.040001,23.621403,7767300
2007-06-01,35.049999,35.189999,34.389999,34.590000,23.318048,8265500
2007-06-04,34.369999,34.509998,33.900002,34.470001,23.237158,7804100
2007-06-05,34.220001,34.650002,34.110001,34.490002,23.250641,6310100
2007-06-06,34.490002,34.490002,34.020000,34.099998,22.987728,5643700
2007-06-07,33.759998,34.040001,33.459999,33.700001,22.718067,9297000
2007-06-08,33.009998,34.590000,33.009998,34.540001,23.284332,6786300
2007-06-11,34.509998,34.630001,34.209999,34.380001,23.176479,4877900
2007-06-12,34.799999,34.930000,34.160000,34.279999,23.109066,4372600
2007-06-13,34.290001,34.599998,34.209999,34.549999,23.291080,4248200
2007-06-14,34.570000,34.910000,34.380001,34.470001,23.237158,5207400
2007-06-15,34.759998,34.830002,34.419998,34.570000,23.304567,5528800
2007-06-18,34.799999,34.900002,34.630001,34.750000,23.425913,6255100
2007-06-19,34.869999,34.919998,34.080002,34.130001,23.007959,6314300
2007-06-20,34.310001,34.549999,33.439999,33.480000,22.569765,6937400
2007-06-21,33.580002,33.830002,33.389999,33.830002,22.805710,7284400
2007-06-22,34.169998,34.630001,33.470001,33.480000,22.569765,11066300
2007-06-25,33.529999,33.919998,32.919998,33.040001,22.273149,8793300
2007-06-26,33.049999,33.400002,32.750000,32.759998,22.084394,5987200
2007-06-27,32.759998,32.759998,32.049999,32.270000,21.754074,11614400
2007-06-28,32.430000,32.500000,32.169998,32.349998,21.808004,8940200
2007-06-29,32.540001,33.430000,32.540001,33.090000,22.306864,7913000
2007-07-02,33.840000,34.500000,33.820000,34.209999,23.061884,8175500
2007-07-03,34.560001,34.570000,33.889999,34.259998,23.095585,3305000
2007-07-05,34.349998,34.720001,33.919998,34.220001,23.068623,7725000
2007-07-06,34.169998,35.230000,34.049999,35.139999,23.688812,8691100
2007-07-09,35.410000,36.470001,35.400002,36.150002,24.369686,12695200
2007-07-10,36.250000,36.330002,35.790001,35.790001,24.126999,7609300
2007-07-11,35.680000,36.389999,35.520000,35.930000,24.221375,5449100
2007-07-12,35.910000,36.400002,35.639999,36.349998,24.504509,5825200
2007-07-13,36.200001,36.700001,35.930000,36.599998,24.673044,4114900
2007-07-16,36.650002,36.790001,36.310001,36.480000,24.592140,3977500
2007-07-17,36.660000,36.689999,35.950001,36.060001,24.309015,5831600
2007-07-18,35.779999,36.250000,35.750000,36.009998,24.275305,3846900
2007-07-19,36.200001,36.500000,36.040001,36.419998,24.551685,3428300
2007-07-20,36.299999,36.380001,35.689999,36.060001,24.309015,4056600
2007-07-23,36.400002,37.020000,36.150002,36.730000,24.760675,5470700
2007-07-24,36.500000,36.900002,35.930000,36.139999,24.362946,6440200
2007-07-25,36.119999,36.419998,35.259998,35.990002,24.261827,5454700
2007-07-26,35.669998,35.880001,34.060001,34.700001,23.392202,9911900
2007-07-27,34.500000,34.950001,34.049999,34.049999,22.954018,5693800
2007-07-30,35.389999,35.500000,33.660000,34.169998,23.034914,8659900
2007-07-31,34.180000,34.500000,33.580002,33.599998,22.650663,5359900
2007-08-01,33.939999,34.290001,33.270000,34.020000,22.933796,6039100
2007-08-02,34.000000,34.560001,33.820000,34.369999,23.169744,5255400
2007-08-03,34.060001,34.560001,33.400002,33.459999,22.556290,4497300
2007-08-06,33.560001,34.520000,33.560001,34.520000,23.270861,6558900
2007-08-07,34.360001,34.849998,34.139999,34.669998,23.371977,5321700
2007-08-08,34.750000,35.250000,34.660000,35.189999,23.722525,6050500
2007-08-09,34.840000,35.689999,34.520000,35.180000,23.715780,7068700
2007-08-10,35.000000,35.939999,33.650002,34.430000,23.210184,7783100
2007-08-13,34.500000,34.610001,33.750000,33.880001,22.915958,5291100
2007-08-14,33.900002,33.990002,32.910000,33.150002,22.422199,5360800
2007-08-15,32.959999,33.790001,32.840000,32.919998,22.266624,5992900
2007-08-16,32.619999,32.709999,31.280001,32.250000,21.813456,9453300
2007-08-17,32.849998,33.000000,32.040001,32.650002,22.084007,5539100
2007-08-20,32.590000,32.950001,32.160000,32.450001,21.948725,3997400
2007-08-21,32.169998,32.889999,32.060001,32.349998,21.881084,4770600
2007-08-22,32.480000,32.709999,32.009998,32.470001,21.962255,5902900
2007-08-23,32.700001,33.090000,32.330002,32.860001,22.226042,5194300
2007-08-24,32.669998,33.209999,32.590000,33.080002,22.374853,3563000
2007-08-27,32.830002,33.130001,32.639999,32.730000,22.138111,3884200
2007-08-28,32.480000,32.770000,32.060001,32.090000,21.705233,4390600
2007-08-29,32.250000,32.919998,32.209999,32.910000,22.259867,4023000
2007-08-30,32.630001,33.700001,32.549999,33.590000,22.719809,5657400
2007-08-31,33.799999,34.000000,33.400002,33.700001,22.794207,3931400
2007-09-04,33.869999,33.950001,33.619999,33.799999,22.861845,4149600
2007-09-05,33.990002,33.990002,32.840000,33.040001,22.347797,6294300
2007-09-06,33.000000,33.450001,32.799999,33.150002,22.422199,3807400
2007-09-07,33.000000,33.000000,32.340000,32.709999,22.124578,5190000
2007-09-10,32.799999,33.000000,32.349998,32.540001,22.009604,4592200
2007-09-11,32.549999,32.779999,32.150002,32.700001,22.117826,7406000
2007-09-12,32.509998,32.869999,32.389999,32.630001,22.070478,5819700
2007-09-13,32.689999,33.180000,32.500000,32.830002,22.205750,7523000
2007-09-14,32.580002,32.709999,32.090000,32.360001,21.887850,5835700
2007-09-17,32.299999,32.500000,32.049999,32.230000,21.799919,3871700
2007-09-18,32.259998,32.490002,32.049999,32.450001,21.948725,6632000
2007-09-19,32.599998,33.430000,32.599998,33.049999,22.354555,6558200
2007-09-20,33.060001,33.099998,32.419998,32.669998,22.097530,4764600
2007-09-21,32.950001,33.189999,32.669998,33.119999,22.401901,5651500
2007-09-24,33.119999,33.150002,32.590000,32.700001,22.117826,5162400
2007-09-25,32.439999,32.970001,32.240002,32.799999,22.185459,4455700
2007-09-26,32.990002,33.459999,32.810001,33.360001,22.564238,5012200
2007-09-27,33.500000,33.860001,33.200001,33.650002,22.760391,4627300
2007-09-28,33.650002,33.700001,32.900002,33.080002,22.374853,7293600
2007-10-01,33.080002,33.549999,32.770000,33.169998,22.435722,6006800
2007-10-02,33.259998,33.619999,32.860001,33.240002,22.483070,5233500
2007-10-03,33.049999,33.150002,32.500000,32.700001,22.117826,6003000
2007-10-04,32.610001,33.060001,32.430000,32.830002,22.205750,4673200
2007-10-05,33.150002,33.340000,32.549999,33.110001,22.395142,4975000
2007-10-08,33.270000,33.310001,32.630001,32.869999,22.232813,2633100
2007-10-09,33.000000,33.599998,32.910000,33.529999,22.679224,4447800
2007-10-10,33.540001,34.000000,33.439999,33.930000,22.949774,5794900
2007-10-11,34.250000,35.509998,34.009998,34.900002,23.605873,10789900
2007-10-12,35.270000,35.590000,34.910000,35.480000,23.998173,6974500
2007-10-15,35.430000,35.470001,34.459999,34.910000,23.612640,5164800
2007-10-16,34.910000,35.090000,34.689999,34.849998,23.572052,4605500
2007-10-17,35.090000,35.419998,34.840000,35.349998,23.910250,5466900
2007-10-18,35.439999,35.770000,35.299999,35.500000,24.011700,3658100
2007-10-19,35.349998,35.700001,34.740002,34.900002,23.605873,11402500
2007-10-22,34.540001,35.000000,34.480000,34.959999,23.646454,3628000
2007-10-23,34.959999,35.090000,34.650002,35.009998,23.680267,3449100
2007-10-24,34.779999,35.130001,33.689999,34.320000,23.213575,7343500
2007-10-25,34.509998,34.830002,34.310001,34.709999,23.477364,7526400
2007-10-26,35.119999,35.250000,34.639999,35.060001,23.714098,3718200
2007-10-29,35.099998,35.889999,35.090000,35.660000,24.119917,5027600
2007-10-30,35.700001,35.750000,35.290001,35.380001,23.930542,5551900
2007-10-31,35.410000,35.889999,35.380001,35.779999,24.201088,5156800
2007-11-01,35.500000,35.799999,34.910000,35.000000,23.673508,7846000
2007-11-02,35.000000,35.139999,34.200001,34.840000,23.565287,6337700
2007-11-05,34.849998,34.930000,34.209999,34.520000,23.348850,6028700
2007-11-06,36.509998,37.669998,36.349998,36.889999,24.951880,15780200
2007-11-07,36.500000,37.000000,36.270000,36.470001,24.667801,8449000
2007-11-08,36.520000,38.090000,36.520000,37.259998,25.202139,10922700
2007-11-09,36.900002,37.400002,36.770000,36.930000,24.978947,6603200
2007-11-12,36.790001,37.340000,36.000000,36.099998,24.417534,4885400
2007-11-13,36.480000,37.439999,36.009998,37.369999,25.276545,6089200
2007-11-14,37.599998,38.540001,37.470001,37.750000,25.533569,7286800
2007-11-15,37.599998,37.610001,36.830002,37.029999,25.046572,4646900
2007-11-16,37.270000,38.000000,37.160000,37.889999,25.628269,7132600
2007-11-19,36.500000,37.459999,36.240002,36.389999,24.613684,8924600
2007-11-20,36.380001,36.790001,35.279999,36.410000,24.705284,7438900
2007-11-21,36.040001,36.389999,35.060001,35.130001,23.836777,5732800
2007-11-23,35.290001,35.590000,34.759998,35.590000,24.148901,2336400
2007-11-26,35.660000,36.500000,35.400002,35.430000,24.040333,3818500
2007-11-27,35.540001,36.939999,35.330002,35.700001,24.223537,4245600
2007-11-28,35.900002,36.230000,35.380001,35.970001,24.406740,4564300
2007-11-29,35.930000,36.680000,35.799999,36.160000,24.535650,3578900
2007-11-30,36.520000,36.970001,36.049999,36.349998,24.664583,4867400
2007-12-03,36.599998,36.700001,35.919998,36.099998,24.494940,3446800
2007-12-04,35.900002,37.290001,35.799999,37.029999,25.125982,5239600
2007-12-05,37.230000,37.230000,36.349998,36.830002,24.990276,4613000
2007-12-06,36.820000,38.119999,36.759998,37.880001,25.702730,6206900
2007-12-07,37.869999,39.000000,37.700001,38.549999,26.157337,5380900
2007-12-10,38.700001,39.000000,38.340000,38.610001,26.198061,3513300
2007-12-11,38.590000,38.930000,37.110001,37.270000,25.288824,4976500
2007-12-12,38.029999,38.980000,38.029999,38.730000,26.279482,5673300
2007-12-13,38.549999,39.070000,37.820000,38.290001,25.980925,3827900
2007-12-14,38.230000,40.160000,37.959999,39.070000,26.510187,7725500
2007-12-17,38.980000,40.599998,38.880001,39.750000,26.971579,7649600
2007-12-18,39.959999,40.740002,39.279999,40.180000,27.263359,6600600
2007-12-19,40.200001,41.700001,39.900002,41.380001,28.077570,8463600
2007-12-20,41.599998,43.369999,41.509998,43.290001,29.373575,12584100
2007-12-21,43.599998,44.349998,42.889999,44.270000,30.038536,11239800
2007-12-24,44.279999,45.299999,43.910000,44.990002,30.527071,3318100
2007-12-26,44.990002,45.990002,44.950001,45.750000,31.042765,5672000
2007-12-27,45.040001,46.299999,45.020000,46.040001,31.239538,6754700
2007-12-28,45.939999,47.290001,45.939999,47.090000,31.951986,6018400
2007-12-31,47.029999,47.330002,45.720001,46.430000,31.504169,6340400
2008-01-02,46.380001,46.500000,44.889999,45.259998,30.710270,11937000
2008-01-03,45.419998,46.299999,45.099998,45.730000,31.029209,5944300
2008-01-04,45.299999,46.790001,45.150002,45.849998,31.110613,6932200
2008-01-07,46.040001,46.169998,45.200001,45.860001,31.117405,8137100
2008-01-08,46.150002,46.250000,44.900002,45.020000,30.547434,8629400
2008-01-09,44.740002,45.259998,43.720001,45.189999,30.662786,10227600
2008-01-10,44.939999,45.049999,44.310001,44.580002,30.248873,9440700
2008-01-11,44.259998,44.910000,43.439999,43.639999,29.611061,8905100
2008-01-14,44.009998,45.970001,43.650002,45.139999,30.628872,7839200
2008-01-15,44.549999,45.189999,44.540001,45.000000,30.533865,10240800
2008-01-16,44.500000,44.950001,42.189999,42.369999,28.749340,11197100
2008-01-17,41.970001,42.349998,41.029999,41.160000,27.928305,12541700
2008-01-18,41.360001,42.000000,39.709999,40.900002,27.751900,9179900
2008-01-22,38.110001,40.599998,38.110001,40.189999,27.270132,8746400
2008-01-23,38.509998,40.990002,38.500000,40.849998,27.717964,8017700
2008-01-24,41.029999,42.509998,40.849998,42.270000,28.681469,6749900
2008-01-25,42.689999,43.270000,42.040001,42.110001,28.572912,7167700
2008-01-28,42.080002,43.490002,41.590000,43.299999,29.380358,6740800
2008-01-29,43.650002,43.650002,42.759998,42.939999,29.136087,5690000
2008-01-30,42.680000,43.849998,42.509998,42.990002,29.170023,4862200
2008-01-31,42.810001,44.480000,42.810001,43.980000,29.841766,8157000
2008-02-01,44.240002,45.590000,43.619999,45.500000,30.873123,6847000
2008-02-04,46.000000,46.000000,43.450001,44.200001,29.991041,7867500
2008-02-05,43.509998,44.869999,41.970001,42.029999,28.518631,6828800
2008-02-06,42.180000,42.480000,41.099998,41.259998,27.996161,4932500
2008-02-07,40.950001,41.779999,40.200001,41.310001,28.030088,5181500
2008-02-08,41.169998,42.279999,41.169998,41.410000,28.097946,5962400
2008-02-11,41.480000,43.029999,41.480000,42.950001,29.142876,6333200
2008-02-12,43.290001,44.560001,43.250000,43.580002,29.570358,6105800
2008-02-13,43.990002,44.580002,43.360001,43.959999,29.828203,5215700
2008-02-14,44.060001,44.570000,43.160000,43.529999,29.624022,4750800
2008-02-15,43.380001,44.150002,42.779999,44.130001,30.032364,3524200
2008-02-19,44.540001,45.770000,44.540001,45.360001,30.869419,5906300
2008-02-20,45.009998,45.480000,44.250000,45.340000,30.855818,4350100
2008-02-21,45.590000,46.869999,45.270000,45.419998,30.910252,8828300
2008-02-22,45.689999,45.689999,44.020000,44.580002,30.338600,6132600
2008-02-25,44.520000,45.080002,44.200001,44.830002,30.508738,5203700
2008-02-26,44.700001,46.150002,44.599998,45.919998,31.250528,5102700
2008-02-27,45.730000,45.880001,45.119999,45.230000,30.780966,4483100
2008-02-28,44.990002,46.950001,44.990002,46.470001,31.624821,6494800
2008-02-29,46.299999,46.419998,44.750000,45.099998,30.692478,3945200
2008-03-03,45.000000,46.070000,44.750000,45.740002,31.128031,4205000
2008-03-04,45.410000,46.220001,45.139999,46.000000,31.304976,5800700
2008-03-05,45.750000,47.180000,45.750000,46.580002,31.699697,7164400
2008-03-06,46.450001,46.880001,46.080002,46.270000,31.488716,5952400
2008-03-07,45.389999,45.869999,44.750000,45.009998,30.631229,4250800
2008-03-10,44.959999,45.169998,42.709999,42.889999,29.188484,7357900
2008-03-11,43.270000,44.560001,42.560001,44.520000,30.297771,6665000
2008-03-12,44.700001,45.299999,43.970001,44.130001,30.032364,4219600
2008-03-13,43.549999,44.529999,42.990002,44.279999,30.134441,4163200
2008-03-14,44.669998,45.509998,43.389999,43.849998,29.841806,5411100
2008-03-17,42.730000,43.450001,41.790001,42.070000,28.630438,7287900
2008-03-18,42.770000,43.540001,42.459999,43.520000,29.617239,5463500
2008-03-19,44.020000,44.020000,42.049999,42.189999,28.712105,5650800
2008-03-20,42.189999,42.200001,39.990002,40.180000,27.344221,12480600
2008-03-24,40.299999,41.950001,40.299999,41.790001,28.439890,5741900
2008-03-25,42.310001,43.000000,42.070000,42.700001,29.059181,5292400
2008-03-26,42.560001,42.759998,42.040001,42.380001,28.841394,2593300
2008-03-27,41.380001,42.549999,41.299999,41.939999,28.541962,4505400
2008-03-28,42.060001,43.000000,41.860001,42.279999,28.773354,3675000
2008-03-31,42.180000,42.270000,40.270000,41.160000,28.011145,7689100
2008-04-01,41.060001,42.000000,40.680000,41.919998,28.528351,4875800
2008-04-02,41.910000,42.299999,41.430000,41.770000,28.426277,3645100
2008-04-03,41.500000,41.970001,41.009998,41.240002,28.065590,6110300
2008-04-04,41.500000,42.820000,41.410000,42.529999,28.943491,4425600
2008-04-07,42.770000,43.529999,42.560001,43.150002,29.365423,4392500
2008-04-08,42.930000,43.540001,42.639999,43.230000,29.419867,2941100
2008-04-09,43.169998,44.610001,43.169998,43.619999,29.685280,4604100
2008-04-10,43.619999,43.720001,42.810001,42.959999,29.236122,4243600
2008-04-11,42.959999,43.500000,42.720001,43.029999,29.283762,2762200
2008-04-14,42.930000,43.169998,42.410000,42.950001,29.229317,2027400
2008-04-15,43.139999,44.389999,43.090000,44.160000,30.052774,3470500
2008-04-16,44.580002,45.549999,44.570000,45.200001,30.760542,4306500
2008-04-17,45.439999,45.919998,44.750000,45.540001,30.991919,3558200
2008-04-18,45.919998,46.889999,45.369999,46.470001,31.624821,6012400
2008-04-21,46.189999,48.349998,46.020000,48.180000,32.788559,6738500
2008-04-22,47.930000,48.950001,46.840000,47.279999,32.176067,5781800
2008-04-23,47.369999,48.330002,46.889999,47.330002,32.210094,4000300
2008-04-24,47.490002,47.490002,45.590000,46.130001,31.393454,6720000
2008-04-25,46.310001,47.439999,45.980000,47.310001,32.196491,3295900
2008-04-28,47.299999,47.470001,46.540001,47.419998,32.271343,3927300
2008-04-29,47.439999,47.439999,44.810001,45.580002,31.019146,8693100
2008-04-30,44.860001,45.580002,43.619999,44.060001,29.984724,9752800
2008-05-01,44.080002,44.080002,42.700001,43.189999,29.392649,6344400
2008-05-02,43.139999,44.400002,43.139999,43.939999,29.903070,3824900
2008-05-05,44.200001,44.750000,43.820000,44.090000,30.005138,3875000
2008-05-06,44.080002,44.820000,44.009998,44.720001,30.433886,4138800
2008-05-07,44.990002,45.000000,43.590000,43.730000,29.760141,4276800
2008-05-08,43.980000,44.599998,43.730000,44.560001,30.324993,3926700
2008-05-09,44.020000,44.130001,42.169998,42.680000,29.045565,6327000
2008-05-12,42.880001,43.480000,42.680000,43.279999,29.453896,2875200
2008-05-13,43.310001,43.500000,42.910000,43.189999,29.481201,3789500
2008-05-14,43.259998,43.639999,42.930000,43.070000,29.399294,3583600
2008-05-15,43.209999,43.840000,43.200001,43.380001,29.610888,4668800
2008-05-16,43.380001,43.740002,43.060001,43.349998,29.590410,4867600
2008-05-19,43.450001,44.500000,43.450001,43.910000,29.972672,6201800
2008-05-20,43.900002,44.400002,43.630001,43.959999,30.006792,3335500
2008-05-21,44.119999,44.840000,43.470001,43.700001,29.829315,4721800
2008-05-22,43.700001,44.020000,43.080002,43.279999,29.542639,5496700
2008-05-23,43.060001,43.680000,43.020000,43.169998,29.467545,6238000
2008-05-27,43.110001,43.299999,41.580002,41.950001,28.634773,7490200
2008-05-28,40.830002,40.910000,39.860001,39.860001,27.208164,24683900
2008-05-29,39.299999,39.849998,39.070000,39.500000,26.962429,29156600
2008-05-30,39.810001,39.959999,39.310001,39.700001,27.098949,12478600
2008-06-02,39.720001,40.279999,39.220001,39.500000,26.962429,10080100
2008-06-03,39.720001,39.790001,38.060001,38.419998,26.225225,12615000
2008-06-04,38.389999,38.689999,38.009998,38.110001,26.013639,9676100
2008-06-05,38.169998,38.540001,37.490002,38.459999,26.252539,13930500
2008-06-06,38.250000,38.380001,37.150002,37.200001,25.392467,9132600
2008-06-09,37.369999,37.700001,36.750000,37.549999,25.631371,6780500
2008-06-10,37.290001,37.400002,36.580002,37.119999,25.337860,8030300
2008-06-11,37.320000,37.939999,36.869999,37.279999,25.447071,11273100
2008-06-12,36.330002,36.599998,33.340000,33.520000,22.880527,25576900
2008-06-13,33.000000,33.500000,31.650000,32.610001,22.259363,21644800
2008-06-16,32.430000,33.150002,32.160000,32.610001,22.259363,10522700
2008-06-17,32.709999,33.419998,32.669998,33.119999,22.607489,10260700
2008-06-18,32.980000,33.630001,32.790001,32.820000,22.402706,10942800
2008-06-19,32.779999,33.349998,32.779999,33.119999,22.607489,6598400
2008-06-20,32.810001,33.220001,32.310001,32.669998,22.300312,7801700
2008-06-23,33.400002,34.099998,33.110001,33.500000,22.866877,8107200
2008-06-24,33.779999,33.779999,33.049999,33.160000,22.634787,7114700
2008-06-25,33.029999,33.869999,32.709999,33.330002,22.750837,9474300
2008-06-26,33.139999,33.369999,32.400002,32.509998,22.191103,7687100
2008-06-27,32.720001,33.250000,32.250000,32.919998,22.470957,6704300
2008-06-30,33.340000,34.139999,32.919998,33.750000,23.037518,8317000
2008-07-01,33.299999,33.490002,32.700001,33.299999,22.730350,7094300
2008-07-02,33.480000,33.910000,32.160000,32.160000,21.952198,6972100
2008-07-03,32.360001,32.590000,31.010000,31.170000,21.276432,6425400
2008-07-07,31.280001,32.310001,31.209999,31.910000,21.781551,7894200
2008-07-08,31.889999,32.150002,31.290001,32.029999,21.863461,5046200
2008-07-09,32.130001,32.279999,31.360001,31.500000,21.501692,6182200
2008-07-10,31.530001,31.750000,30.799999,31.250000,21.331032,6604500
2008-07-11,30.879999,31.200001,30.139999,30.290001,20.675747,9038900
2008-07-14,30.620001,30.719999,29.700001,29.799999,20.341272,7965800
2008-07-15,29.620001,29.620001,27.139999,28.370001,19.365166,14442000
2008-07-16,27.900000,28.930000,27.520000,28.850000,19.692816,8024900
2008-07-17,29.000000,29.100000,28.330000,28.639999,19.549465,7344900
2008-07-18,28.719999,30.059999,28.719999,29.920000,20.423187,8803900
2008-07-21,30.100000,30.200001,29.190001,29.530001,20.156979,5075900
2008-07-22,29.299999,30.000000,29.100000,29.969999,20.457314,6016400
2008-07-23,29.950001,30.320000,29.709999,30.080000,20.532404,6295300
2008-07-24,30.370001,31.030001,29.780001,29.889999,20.402712,7084300
2008-07-25,29.719999,30.100000,29.559999,29.660000,20.245714,4130300
2008-07-28,29.559999,29.780001,28.680000,28.770000,19.638212,7481500
2008-07-29,28.830000,28.950001,28.250000,28.879999,19.713285,7107300
2008-07-30,28.950001,29.170000,28.639999,28.980000,19.781549,8662200
2008-07-31,28.860001,29.389999,28.290001,28.629999,19.542643,8148400
2008-08-01,28.799999,28.830000,28.160000,28.160000,19.221815,3594300
2008-08-04,28.270000,28.360001,27.320000,27.400000,18.703051,7290700
2008-08-05,27.940001,27.940001,25.400000,25.870001,17.658682,18434400
2008-08-06,25.910000,27.540001,25.500000,27.360001,18.675753,13743600
2008-08-07,27.240000,27.299999,25.959999,26.030001,17.767902,6951300
2008-08-08,26.219999,26.559999,25.520000,26.490000,18.081890,7822700
2008-08-11,26.500000,26.500000,26.170000,26.340000,17.979506,6828000
2008-08-12,26.340000,27.250000,26.040001,26.910000,18.368587,9402800
2008-08-13,26.900000,27.410000,26.680000,26.879999,18.348108,6906900
2008-08-14,26.820000,27.160000,26.459999,26.620001,18.170630,4592000
2008-08-15,26.540001,26.760000,26.080000,26.200001,17.883949,3840800
2008-08-18,26.209999,26.719999,25.430000,25.469999,17.385651,6838900
2008-08-19,25.320000,25.440001,24.400000,25.340000,17.385654,8431900
2008-08-20,25.350000,26.059999,25.049999,26.059999,17.879633,6741900
2008-08-21,26.139999,26.600000,25.750000,26.549999,18.215818,8017000
2008-08-22,26.610001,26.719999,26.020000,26.209999,17.982552,4057100
2008-08-25,26.129999,26.360001,25.299999,25.410000,17.433680,4442800
2008-08-26,25.350000,25.750000,25.090000,25.240000,17.317030,6066600
2008-08-27,25.270000,25.750000,25.219999,25.700001,17.632647,3919100
2008-08-28,25.799999,25.950001,25.410000,25.930000,17.790445,3935900
2008-08-29,25.910000,26.360001,25.410000,25.459999,17.467979,6119100
2008-09-02,25.520000,25.540001,24.860001,24.910000,17.090626,7128700
2008-09-03,24.889999,25.120001,24.430000,24.540001,16.836769,6023700
2008-09-04,24.490000,24.840000,22.879999,22.969999,15.759600,12985200
2008-09-05,22.959999,23.500000,22.139999,23.410000,16.061487,12708700
2008-09-08,23.889999,23.980000,22.990000,23.420000,16.068340,8477200
2008-09-09,23.350000,23.620001,22.080000,22.129999,15.183278,8109900
2008-09-10,22.209999,22.360001,21.510000,22.100000,15.162701,9827400
2008-09-11,21.980000,22.680000,21.600000,22.610001,15.512612,7338600
2008-09-12,22.450001,24.049999,22.150000,23.980000,16.452564,8584900
2008-09-15,23.280001,23.760000,22.570000,22.760000,15.615528,5737000
2008-09-16,22.400000,23.150000,21.559999,23.000000,15.780184,9679000
2008-09-17,22.400000,22.719999,21.309999,21.309999,14.620686,8285300
2008-09-18,21.370001,21.980000,19.700001,21.540001,14.778487,13542600
2008-09-19,22.650000,23.959999,19.910000,23.680000,16.246737,16737000
2008-09-22,23.020000,24.000000,23.020000,23.290001,15.979156,8812500
2008-09-23,23.299999,24.639999,23.160000,23.900000,16.397676,10836800
2008-09-24,24.090000,24.219999,23.450001,23.660000,16.233006,10928800
2008-09-25,23.799999,23.950001,23.100000,23.610001,16.198700,9447300
