Date,Rapeseed,Corn,Soybeans,Wheat,Castorseed,ADM,BG,DD
05/26/2022,830.50,765.0,1726.50,1143.25,7632.00,88.31,114.93,67.37
05/25/2022,800.25,772.25,1681.00,1148.25,7500.00,88.77,115.73,65.41
05/24/2022,816.75,771.75,1693.00,1154.75,7612.00,87.76,115.46,64.64
05/23/2022,821.00,786.25,1687.00,1190.00,7628.00,86.57,113.44,65.47
05/20/2022,830.00,778.75,1705.25,1168.75,7526.00,84.0,109.38,63.85
05/19/2022,824.75,783.25,1690.50,1200.50,7450.00,83.86,110.35,64.32
05/18/2022,831.25,781.5,1662.75,1230.75,7434.00,84.54,111.29,64.28
05/17/2022,876.00,800.75,1678.00,1277.50,7496.00,88.63,116.49,66.41
05/16/2022,879.50,809.5,1656.50,1247.50,7474.00,87.18,112.57,64.13
05/13/2022,870.50,794.5,1646.50,1167.25,7340.00,85.39,109.58,64.14
05/12/2022,848.50,813.5,1613.75,1174.50,7294.00,84.44,109.17,63.25
05/11/2022,849.25,802.25,1606.75,1108.75,7286.00,84.36,109.77,63.38
05/10/2022,851.25,786.5,1592.25,1083.25,7240.00,84.97,110.33,63.32
05/09/2022,846.50,784.5,1585.25,1092.75,7238.00,84.36,107.83,64.33
05/06/2022,842.00,792.25,1622.00,1108.50,7216.00,89.73,115.23,65.42
05/05/2022,854.50,803.75,1647.00,1106.50,7210.00,89.41,114.82,66.14
05/04/2022,835.50,798.5,1646.12,1076.50,7278.00,91.15,118.68,68.78
05/03/2022,818.00,800.75,1630.50,1047.00,7280.00,89.76,116.77,66.38
05/02/2022,814.00,813.0,1645.25,1054.38,7280.00,89.31,115.24,65.9
04/29/2022,997.75,818.25,1685.38,1055.75,7330.00,89.56,113.12,65.93
04/28/2022,1025.25,816.0,1684.75,1085.75,7248.00,92.51,116.83,67.58
04/27/2022,1045.00,815.5,1692.75,1091.25,7182.00,93.92,118.96,66.19
04/26/2022,1059.75,803.25,1672.38,1095.00,7164.00,90.64,114.86,66.17
04/25/2022,1065.25,800.25,1675.25,1082.12,7180.00,90.96,116.39,67.8
04/22/2022,1081.25,793.0,1716.00,1065.50,7182.00,92.18,117.94,67.29
04/21/2022,1064.50,799.25,1748.25,1068.00,7228.00,96.05,122.33,69.67
04/20/2022,1044.25,815.75,1746.75,1088.00,7176.00,98.22,126.0,70.56
04/19/2022,1018.00,804.0,1716.50,1099.00,6970.00,95.93,123.24,69.27
04/14/2022,1004.00,790.25,1682.25,1096.50,6978.00,96.91,123.96,68.7
04/13/2022,991.00,783.5,1676.00,1113.50,6978.00,95.55,120.96,68.97
04/12/2022,990.25,776.25,1670.25,1103.75,6946.00,95.07,119.3,68.46
04/11/2022,970.00,764.5,1655.25,1081.25,6960.00,94.57,117.67,68.48
04/08/2022,961.00,768.75,1689.00,1051.50,6970.00,95.25,118.25,68.84
04/07/2022,961.00,757.75,1645.50,1020.00,7010.00,93.98,116.74,69.71
04/06/2022,953.50,756.5,1618.75,1041.12,7124.00,92.83,113.16,70.18
04/05/2022,959.75,759.75,1631.00,1045.25,7220.00,90.9,111.89,73.0
04/04/2022,944.25,750.5,1602.25,1010.25,7322.00,90.43,111.45,74.88
04/01/2022,946.75,735.0,1582.75,984.50,7434.00,91.17,112.78,74.75
03/31/2022,941.00,748.75,1618.25,1006.00,7288.00,90.26,110.81,73.58
03/30/2022,962.00,738.0,1664.00,1027.25,7248.00,89.3,109.71,76.54
03/29/2022,937.75,726.25,1643.00,1014.25,7214.00,87.84,108.08,78.0
03/28/2022,972.00,748.5,1664.25,1057.00,7204.00,92.35,113.86,76.34
03/25/2022,969.25,754.0,1710.25,1102.25,7280.00,93.49,117.21,77.09
03/24/2022,978.00,748.25,1700.75,1085.75,7316.00,90.43,113.99,76.3
03/23/2022,926.50,757.75,1718.75,1105.75,7320.00,89.09,111.96,75.94
03/22/2022,994.50,753.0,1696.50,1118.25,7298.00,87.56,110.33,77.03
03/21/2022,970.00,756.25,1691.00,1119.25,7264.00,87.16,110.08,76.75
03/18/2022,937.75,741.75,1668.00,1063.75,7310.00,83.98,104.91,76.71
03/17/2022,928.50,754.5,1668.50,1098.00,7310.00,83.78,105.39,75.81
03/16/2022,899.50,730.0,1649.25,1069.25,7352.00,81.45,104.06,74.24
03/15/2022,902.50,758.0,1658.75,1154.25,7128.00,82.81,108.06,71.87
03/14/2022,898.25,728.25,1687.25,1099.75,7242.00,82.57,108.15,71.74
03/11/2022,904.75,764.5,1690.75,1090.00,7200.00,83.6,109.93,72.49
03/10/2022,883.00,757.75,1700.00,1073.75,7156.00,84.31,109.75,72.08
03/09/2022,891.00,735.0,1686.50,1199.50,7290.00,81.78,107.48,72.49
03/08/2022,882.75,754.5,1704.50,1273.00,7222.00,83.13,106.31,68.81
03/07/2022,845.00,749.25,1674.25,1425.25,7260.00,83.97,108.75,69.07
03/04/2022,820.75,756.5,1676.25,1348.00,7250.00,82.8,108.32,74.39
03/03/2022,809.75,751.25,1680.25,1289.00,7200.00,81.93,109.21,76.89
03/02/2022,803.75,739.0,1677.50,1058.50,7308.00,80.28,107.77,77.1
03/01/2022,825.75,739.75,1705.50,1001.75,7050.00,77.99,105.87,75.62
02/28/2022,755.50,697.5,1644.25,928.00,7050.00,78.45,104.55,77.37
02/25/2022,727.00,659.5,1590.25,843.00,6892.00,78.9,105.19,78.07
02/24/2022,763.50,695.0,1661.50,926.00,6840.00,75.85,101.91,75.57
02/23/2022,740.25,683.75,1675.00,876.00,6742.00,75.24,99.68,75.05
02/22/2022,729.50,674.75,1635.00,844.25,6858.00,76.71,99.13,77.96
02/18/2022,703.75,654.25,1601.50,797.00,7102.00,76.39,99.3,78.77
02/17/2022,695.75,650.0,1592.00,798.00,7042.00,76.65,100.0,79.73
02/16/2022,702.25,647.0,1587.50,780.50,6914.00,76.9,102.76,82.12
02/15/2022,688.25,638.0,1551.25,779.75,6840.00,76.8,101.62,81.67
02/14/2022,685.50,655.75,1570.00,799.25,6806.00,76.12,100.83,79.32
02/11/2022,691.50,651.0,1583.00,797.75,6852.00,76.47,101.69,79.28
02/10/2022,686.25,641.75,1574.25,771.50,6760.00,76.44,99.06,80.33
02/09/2022,682.75,646.75,1594.75,785.00,6644.00,77.28,99.6,81.49
02/08/2022,677.00,632.25,1569.00,778.75,6590.00,76.69,100.96,80.13
02/07/2022,701.75,635.25,1581.75,768.75,6582.00,75.98,98.92,75.37
02/04/2022,696.50,620.5,1553.50,763.25,6536.00,75.71,98.1,76.06
02/03/2022,707.25,616.75,1544.25,751.75,6460.00,75.67,98.79,77.72
02/02/2022,716.00,622.5,1545.25,755.00,6446.00,76.69,100.66,79.15
02/01/2022,721.25,634.75,1528.50,769.00,6456.00,75.53,99.99,77.89
01/31/2022,792.00,626.0,1490.50,761.25,6476.00,75.0,98.86,76.6
01/28/2022,755.50,636.0,1470.00,786.25,6446.00,75.92,98.19,76.07
01/27/2022,746.00,625.25,1448.25,777.00,6478.00,74.2,96.59,76.49
01/25/2022,715.25,620.0,1407.25,818.00,6418.00,68.37,94.69,76.83
01/24/2022,719.50,621.0,1403.00,800.50,6306.00,68.59,93.69,77.15
01/21/2022,757.00,616.25,1414.25,780.00,6268.00,68.94,94.33,77.47
01/20/2022,760.75,611.0,1425.75,790.25,6144.00,68.89,94.76,79.18
01/19/2022,753.25,610.5,1391.25,796.50,6320.00,71.0,96.76,81.58
01/18/2022,737.25,599.5,1361.25,769.00,6236.00,71.27,98.09,83.77
01/14/2022,770.00,596.25,1356.75,741.50,6254.00,71.55,98.71,84.97
01/13/2022,740.25,587.5,1365.25,746.75,6198.00,70.9,98.78,84.01
01/12/2022,779.00,599.0,1391.25,757.75,6096.00,70.42,98.57,83.72
01/11/2022,795.00,601.0,1376.75,770.25,5978.00,70.48,97.76,83.03
01/10/2022,808.75,599.75,1374.75,762.00,5898.00,69.93,96.11,81.97
01/07/2022,828.00,606.75,1401.50,758.50,5880.00,69.81,97.02,83.19
01/06/2022,796.75,603.75,1377.25,746.00,5944.00,69.22,96.12,81.99
01/05/2022,806.50,602.25,1384.25,760.75,5972.00,68.61,93.97,81.79
01/04/2022,788.25,609.5,1378.75,770.00,5984.00,69.15,94.53,82.54
01/03/2022,771.25,589.25,1344.00,758.00,5938.00,67.89,93.71,80.66
12/31/2021,754.00,593.25,1328.75,770.75,5878.00,67.59,93.36,80.78
12/30/2021,761.50,596.0,1327.75,779.75,5834.00,66.86,92.06,80.13
12/29/2021,769.25,605.5,1356.50,787.75,5804.00,67.01,92.21,80.59
12/28/2021,769.00,604.75,1359.25,783.50,5806.00,66.93,91.73,80.45
12/27/2021,779.75,614.75,1362.50,804.00,5848.00,66.07,91.06,79.81
12/24/2021,751.75,605.8,1342.50,815.80,5946.00,,,
12/23/2021,756.75,605.75,1332.00,814.75,5964.00,65.44,90.16,78.54
12/22/2021,746.75,602.5,1328.75,814.00,5910.00,64.62,89.0,77.0
12/21/2021,738.00,598.25,1308.00,799.00,5862.00,64.83,88.27,76.49
12/20/2021,725.25,591.0,1292.25,777.75,5916.00,64.22,85.82,75.21
12/17/2021,729.00,593.25,1285.25,775.00,6094.00,65.27,88.08,76.51
12/16/2021,722.50,591.25,1277.25,770.50,6196.00,66.17,88.27,78.71
12/15/2021,702.50,585.75,1262.50,756.00,6170.00,65.08,87.78,78.34
12/14/2021,709.25,588.75,1259.50,786.25,6184.00,64.85,87.08,77.64
12/13/2021,712.75,584.25,1244.00,785.50,6050.00,64.64,87.86,77.63
12/10/2021,718.25,588.5,1267.75,782.00,6330.00,63.45,86.91,80.04
12/09/2021,709.25,588.5,1264.50,773.50,6300.00,63.28,85.48,78.64
12/08/2021,707.50,584.75,1261.00,791.25,6418.00,64.13,87.02,78.26
12/07/2021,696.25,586.25,1250.25,799.25,6436.00,64.16,87.78,77.54
12/06/2021,680.00,583.5,1261.50,797.00,6422.00,63.11,86.56,76.39
12/03/2021,682.75,586.0,1267.25,794.50,6470.00,62.53,86.62,75.48
12/02/2021,680.00,577.0,1244.25,806.50,6434.00,62.4,86.05,75.28
12/01/2021,662.50,572.0,1228.25,778.50,6502.00,61.82,84.49,73.79
11/30/2021,644.75,567.0,1217.25,773.75,6464.00,62.21,86.57,73.96
11/29/2021,661.50,581.0,1241.50,807.50,6436.00,64.81,90.58,77.04
11/26/2021,673.25,586.75,1252.75,825.50,6532.00,64.4,90.48,76.96
11/24/2021,691.25,579.75,1266.50,836.75,6458.00,66.32,92.84,78.7
11/23/2021,682.50,580.5,1273.00,856.00,6494.00,66.75,94.3,79.51
11/22/2021,693.50,576.75,1274.25,845.75,6538.00,66.42,94.21,79.22
11/19/2021,677.75,570.75,1263.25,823.00,6362.00,65.34,94.11,80.02
11/18/2021,694.25,573.0,1265.50,823.00,6362.00,66.59,96.02,79.52
11/17/2021,691.25,575.25,1277.00,822.25,6290.00,65.66,95.63,79.29
11/16/2021,702.50,571.0,1251.25,810.25,6284.00,66.4,95.73,77.59
11/15/2021,707.25,576.5,1257.25,826.25,6454.00,66.95,96.15,78.77
11/12/2021,710.25,577.25,1234.00,817.00,6452.00,65.93,95.13,80.72
11/11/2021,704.25,569.5,1212.25,812.50,6422.00,66.14,93.96,80.98
11/10/2021,704.25,569.25,1203.50,803.00,6436.00,65.39,92.3,79.97
11/09/2021,692.75,554.75,1199.50,778.50,6496.00,64.43,92.89,81.02
11/08/2021,678.50,551.5,1178.00,768.00,6558.00,63.8,92.49,79.52
11/05/2021,685.00,553.0,1192.25,766.50,6494.00,64.49,92.92,80.4
11/04/2021,687.50,559.25,1209.25,773.75,6494.00,64.23,92.57,79.51
11/03/2021,692.00,564.0,1231.50,781.00,6468.00,64.9,91.46,80.15
11/02/2021,695.75,573.0,1244.00,791.50,6512.00,63.37,91.13,77.49
11/01/2021,689.25,579.0,1236.75,797.25,6540.00,63.61,92.12,71.23
10/29/2021,687.25,568.25,1235.75,772.75,6592.00,64.24,92.64,69.6
10/28/2021,688.00,562.75,1233.75,772.50,6612.00,64.84,92.91,69.76
10/27/2021,691.25,557.25,1239.25,759.75,6642.00,64.53,90.62,69.15
10/26/2021,692.75,543.5,1238.00,752.25,6542.00,65.36,87.25,71.93
10/25/2021,685.00,538.0,1237.25,759.50,6430.00,66.63,88.32,71.93
10/22/2021,674.50,538.0,1220.50,756.00,6440.00,66.22,88.33,72.11
10/21/2021,686.25,532.25,1224.00,741.25,6464.00,64.87,87.69,72.24
10/20/2021,698.25,539.25,1245.50,749.25,6380.00,64.84,87.58,73.26
10/19/2021,689.25,530.25,1228.00,736.00,6362.00,64.54,86.47,72.24
10/18/2021,673.75,532.75,1221.50,736.25,6270.00,63.8,85.68,71.85
10/15/2021,672.50,525.75,1217.75,734.00,6084.00,63.95,85.62,72.07
10/14/2021,660.00,516.75,1206.25,724.75,6084.00,64.17,85.87,71.71
10/13/2021,647.00,512.25,1195.25,718.75,6008.00,62.92,84.06,69.66
10/12/2021,641.25,522.5,1198.25,734.00,6112.00,63.39,84.47,69.22
10/11/2021,650.50,533.0,1228.25,731.75,6068.00,63.97,84.94,69.76
10/08/2021,667.50,530.5,1243.00,734.00,6120.00,63.29,84.36,70.42
10/07/2021,676.25,534.0,1247.25,741.25,6070.00,63.02,84.5,70.54
10/06/2021,671.25,532.25,1242.00,746.00,6058.00,62.3,83.93,69.8
10/05/2021,662.00,537.5,1250.50,744.75,6034.00,62.28,84.12,70.97
10/04/2021,649.00,540.75,1235.75,756.50,6046.00,61.16,82.59,70.18
10/01/2021,644.25,541.5,1246.50,755.25,6132.00,60.8,82.52,69.13
09/30/2021,638.75,536.75,1256.00,725.50,6126.00,60.01,81.32,67.99
09/29/2021,646.25,539.0,1283.75,710.25,6204.00,60.78,80.94,69.15
09/28/2021,633.00,532.5,1277.00,706.50,6140.00,60.57,80.68,69.05
09/27/2021,625.50,539.5,1287.50,722.25,6136.00,60.76,80.34,70.11
09/24/2021,619.50,526.75,1285.00,723.75,6214.00,59.76,78.77,68.25
09/23/2021,615.00,529.25,1284.25,717.75,6166.00,60.28,78.69,68.9
09/22/2021,607.00,525.5,1282.75,705.75,6058.00,58.99,77.29,68.27
09/21/2021,606.00,517.0,1274.00,690.25,6092.00,60.02,77.11,67.35
09/20/2021,599.25,521.75,1262.50,700.75,6194.00,60.52,77.12,67.93
09/17/2021,600.75,527.25,1284.00,708.75,6214.00,62.39,80.58,68.91
09/16/2021,598.25,529.5,1296.00,713.00,6266.00,63.0,81.09,70.64
09/15/2021,590.00,533.5,1294.50,712.25,6180.00,62.52,81.13,70.01
09/14/2021,587.00,503.0,1276.50,685.00,6184.00,60.38,76.98,68.47
09/13/2021,575.75,496.75,1272.50,674.50,6198.00,61.15,77.25,70.67
09/10/2021,570.75,502.75,1275.25,675.00,6298.00,59.89,76.14,70.49
09/09/2021,570.00,496.0,1258.75,681.50,6298.00,59.66,75.65,70.3
09/08/2021,581.50,498.25,1270.75,698.25,6318.00,59.87,76.49,70.62
09/07/2021,576.75,495.75,1268.75,708.75,6136.00,59.35,77.05,71.42
09/06/2021,573.75,524.25,1291.88,724.00,6056.00,,,
09/03/2021,571.75,508.0,1283.00,714.50,6080.00,60.2,77.39,72.08
09/02/2021,574.25,516.25,1279.25,704.00,6036.00,60.23,77.19,73.91
09/01/2021,564.25,515.5,1277.75,701.00,5904.00,59.66,75.76,73.44
08/31/2021,567.25,534.0,1298.75,706.75,5888.00,60.0,75.71,74.02
08/30/2021,574.00,540.25,1304.75,708.75,5948.00,60.07,75.73,73.91
08/27/2021,571.50,558.0,1359.25,718.50,6000.00,60.57,77.12,75.15
08/26/2021,576.75,552.75,1367.50,725.25,6128.00,59.74,75.3,74.3
08/25/2021,577.25,551.25,1346.00,711.25,6408.00,60.3,76.37,75.03
08/24/2021,571.75,544.5,1337.00,718.00,6400.00,59.61,75.54,74.75
08/23/2021,561.50,538.0,1294.00,719.75,6038.00,59.31,74.86,73.72
08/20/2021,557.50,538.75,1293.75,714.25,5890.00,58.94,73.62,72.85
08/19/2021,564.00,550.0,1323.00,727.50,5890.00,59.32,74.47,72.92
08/18/2021,572.75,561.75,1358.25,737.25,5890.00,60.9,77.21,73.91
08/17/2021,574.75,558.25,1369.00,734.50,5832.00,61.47,78.81,75.29
08/16/2021,574.00,564.75,1376.00,760.50,5832.00,62.68,79.58,76.72
08/13/2021,567.00,568.25,1424.25,762.25,5752.00,62.4,79.17,77.08
08/12/2021,555.50,567.0,1401.50,753.50,5664.00,61.82,79.09,78.0
08/11/2021,553.00,556.25,1405.50,727.00,5644.00,61.5,79.24,78.3
08/10/2021,545.50,549.25,1447.50,727.00,5652.00,61.41,78.65,77.23
08/09/2021,540.25,550.25,1433.75,711.25,5596.00,60.56,77.35,75.54
08/06/2021,542.50,555.0,1422.25,719.00,5580.00,60.29,76.56,76.07
08/05/2021,539.50,555.75,1402.50,712.75,5652.00,58.8,74.96,74.21
08/04/2021,533.25,545.75,1403.50,717.25,5636.00,58.75,75.28,74.26
08/03/2021,528.00,550.5,1392.25,724.50,5622.00,59.79,77.24,74.39
08/02/2021,527.25,558.75,1418.75,729.50,5632.00,59.36,76.69,74.65
07/30/2021,521.50,547.0,1414.75,703.75,5626.00,59.72,77.63,75.05
07/29/2021,531.75,558.0,1434.25,705.25,5608.00,59.6,79.61,75.09
07/28/2021,535.00,549.25,1432.00,688.75,5550.00,58.64,78.51,74.25
07/27/2021,529.25,548.75,1418.25,674.50,5598.00,58.85,75.2,74.0
07/26/2021,528.75,549.75,1412.75,677.00,5628.00,58.44,74.72,74.65
07/23/2021,532.00,547.25,1401.00,684.00,5610.00,58.01,74.94,74.22
07/22/2021,529.00,564.5,1416.25,692.25,5660.00,57.41,74.55,74.44
07/21/2021,523.75,571.75,1439.25,710.75,5460.00,58.1,75.9,74.87
07/20/2021,535.25,571.75,1443.50,700.50,5410.00,58.03,74.78,73.71
07/19/2021,533.00,556.0,1428.00,697.75,5442.00,57.45,73.78,72.81
07/16/2021,547.50,556.0,1454.75,692.50,5396.00,58.21,73.59,76.21
07/15/2021,548.00,564.25,1447.50,672.00,5298.00,59.02,75.7,79.55
07/14/2021,538.75,683.0,1467.75,645.00,5312.00,58.78,75.94,79.51
07/13/2021,547.50,677.0,1438.00,628.75,5326.00,59.24,76.34,79.08
07/12/2021,541.75,669.25,1432.50,635.00,5304.00,60.0,77.53,79.42
07/09/2021,527.25,629.75,1404.00,608.50,5250.00,60.32,77.45,78.48
07/08/2021,518.75,638.0,1390.25,612.25,5200.00,59.13,76.14,76.62
07/07/2021,511.00,652.5,1386.50,614.75,5188.00,59.9,77.8,77.75
07/06/2021,505.75,656.0,1363.75,620.00,5184.00,59.45,77.67,77.08
07/02/2021,536.50,697.25,1451.75,645.75,5208.00,60.63,79.69,78.79
07/01/2021,537.75,719.75,1446.75,658.50,5140.00,60.71,79.42,78.6
06/30/2021,531.25,720.0,1450.00,671.50,5104.00,60.6,78.15,77.41
06/29/2021,526.25,694.5,1359.75,639.75,5106.00,60.6,79.54,77.13
06/28/2021,518.00,675.5,1357.00,646.00,5080.00,60.79,79.35,77.12
06/25/2021,507.00,636.5,1329.75,637.00,5088.00,61.46,79.11,76.54
06/24/2021,505.25,653.25,1371.25,651.25,5092.00,61.69,80.29,76.4
06/23/2021,507.50,664.25,1385.00,661.25,5116.00,61.26,79.99,76.23
06/22/2021,494.50,659.75,1394.50,651.00,5132.00,61.64,79.77,76.84
06/21/2021,490.25,659.25,1415.00,661.50,5126.00,61.84,80.18,77.32
06/18/2021,488.25,655.25,1396.00,662.75,5060.00,60.66,77.2,76.43
06/17/2021,477.00,633.0,1329.75,639.00,5032.00,61.93,78.01,77.78
06/16/2021,498.25,673.0,1448.50,662.75,5020.00,63.99,80.44,80.19
06/15/2021,508.00,667.5,1465.75,661.50,5044.00,64.64,81.45,81.56
06/14/2021,509.75,659.25,1472.25,674.50,4980.00,65.22,82.62,81.55
06/11/2021,516.75,684.5,1508.50,680.75,4998.00,66.0,84.7,82.53
06/10/2021,529.75,699.0,1544.00,683.75,5038.00,67.23,87.53,82.81
06/09/2021,534.50,690.75,1562.50,682.25,5060.00,68.11,88.79,84.17
06/08/2021,542.75,680.0,1580.00,685.00,5072.00,68.73,89.75,84.85
06/07/2021,541.75,679.25,1560.25,680.00,5106.00,68.66,89.6,84.97
06/04/2021,537.50,682.75,1583.75,687.75,5028.00,68.77,89.11,85.57
06/03/2021,538.75,662.0,1549.25,676.25,5040.00,68.25,88.94,85.37
06/02/2021,534.25,675.0,1562.50,687.50,5026.00,67.92,88.57,84.63
06/01/2021,532.00,688.75,1548.50,693.50,5004.00,67.92,89.36,85.43
05/31/2021,515.25,666.88,1543.62,673.62,5024.00,,,
05/28/2021,519.75,656.75,1530.50,663.50,5064.00,66.53,86.82,84.59
05/27/2021,520.25,664.5,1537.00,676.25,5070.00,66.6,87.01,84.72
05/26/2021,501.50,624.5,1503.50,648.50,5068.00,66.49,87.84,83.55
05/25/2021,508.00,620.25,1511.75,656.50,5090.00,66.59,87.02,83.4
05/24/2021,513.00,657.25,1522.75,662.25,5068.00,66.62,86.8,85.26
05/21/2021,524.75,659.5,1526.25,674.25,5054.00,66.98,86.85,84.12
05/20/2021,528.00,664.5,1533.25,675.25,5060.00,66.14,85.49,84.08
05/19/2021,528.50,658.25,1538.25,679.25,5100.00,66.43,85.97,84.24
05/18/2021,542.50,658.25,1574.25,698.00,5094.00,67.03,87.77,85.11
05/17/2021,541.00,652.5,1587.50,699.75,5172.00,67.64,89.54,85.3
05/14/2021,547.75,685.0,1603.75,727.25,5108.00,67.66,90.63,83.24
05/13/2021,532.75,719.0,1612.25,726.50,5160.00,67.14,89.31,81.62
05/12/2021,555.25,757.5,1660.50,754.75,5160.00,66.5,88.36,80.31
05/11/2021,543.25,759.5,1637.50,759.75,5160.00,66.89,90.77,82.83
05/10/2021,532.00,748.0,1620.00,742.50,5140.00,67.63,90.54,81.68
05/07/2021,540.75,772.75,1621.00,773.50,5170.00,67.02,91.32,82.85
05/06/2021,540.50,759.5,1605.50,764.25,5200.00,66.69,88.97,81.4
05/05/2021,522.25,753.25,1582.00,755.75,5224.00,66.2,90.0,80.92
05/04/2021,517.25,744.75,1577.00,737.00,5204.00,65.1,87.03,79.5
05/03/2021,511.25,732.25,1560.25,725.50,5132.00,64.63,85.83,78.28
04/30/2021,601.25,740.0,1571.00,742.50,5210.00,63.13,84.42,77.11
04/29/2021,681.25,702.0,1542.50,737.50,5262.00,63.56,85.46,77.92
04/28/2021,597.25,686.25,1557.75,725.25,5260.00,63.1,85.65,77.05
04/27/2021,592.00,695.5,1549.75,733.75,5238.00,61.82,88.34,77.08
04/26/2021,585.75,680.5,1569.00,739.50,5094.00,59.98,86.05,76.93
04/23/2021,591.50,655.5,1539.75,710.25,5264.00,59.41,85.1,76.81
04/22/2021,595.25,650.5,1533.25,710.25,5364.00,58.87,83.35,75.55
04/21/2021,561.75,625.5,1497.25,673.25,5218.00,59.83,82.8,77.49
04/20/2021,547.50,606.5,1472.00,659.75,5126.00,58.71,81.31,75.13
04/19/2021,530.75,592.0,1449.75,652.25,5126.00,59.29,83.18,76.97
04/16/2021,509.25,585.5,1433.25,652.50,5008.00,59.45,83.62,77.02
04/15/2021,508.00,590.0,1418.25,653.75,5008.00,58.67,80.91,77.1
04/14/2021,507.00,594.0,1410.00,648.00,4848.00,58.55,80.03,76.57
04/13/2021,505.25,580.0,1389.50,629.75,4848.00,57.9,77.68,76.19
04/12/2021,502.50,569.0,1382.00,628.00,4750.00,58.59,79.26,76.2
04/09/2021,510.50,577.25,1403.00,638.75,4772.00,58.54,79.45,75.86
04/08/2021,512.75,579.75,1415.25,628.75,4790.00,58.14,78.39,75.36
04/07/2021,496.75,560.5,1408.75,616.25,4802.00,57.84,78.58,75.6
04/06/2021,503.75,554.25,1418.75,615.50,4836.00,58.04,79.31,77.05
04/01/2021,494.00,559.75,1402.00,611.00,4880.00,57.65,80.2,78.13
03/31/2021,514.00,564.25,1436.75,618.00,4848.00,57.0,79.27,77.28
03/30/2021,501.25,539.25,1366.75,601.75,4764.00,57.9,79.81,78.32
03/29/2021,513.25,546.75,1393.00,616.75,4756.00,57.09,77.68,78.1
03/26/2021,506.25,552.5,1400.50,613.25,4756.00,57.91,79.28,78.47
03/25/2021,516.25,546.5,1414.25,612.50,4736.00,56.88,77.1,77.18
03/24/2021,525.25,553.25,1432.75,624.75,4814.00,55.92,75.53,76.68
03/23/2021,520.75,551.25,1423.25,634.75,4838.00,55.56,75.58,75.32
03/22/2021,513.00,549.0,1417.50,627.25,4764.00,56.43,77.66,77.56
03/19/2021,515.00,557.75,1416.25,627.00,4628.00,56.83,78.18,77.1
03/18/2021,505.00,546.5,1392.25,630.50,4770.00,57.61,78.53,78.37
03/17/2021,520.75,558.0,1417.75,640.00,4802.00,57.7,79.06,78.38
03/16/2021,525.75,554.25,1423.25,647.00,4692.00,57.78,78.98,76.69
03/15/2021,526.25,549.5,1419.50,645.00,4636.00,58.3,79.24,76.71
03/12/2021,522.00,549.25,1415.75,631.75,4734.00,58.25,80.78,77.06
03/10/2021,509.25,547.75,1411.50,650.75,4622.00,58.39,80.52,76.69
03/09/2021,520.75,562.0,1441.25,656.50,4598.00,57.99,79.06,75.64
03/08/2021,525.75,565.0,1437.75,646.50,4570.00,57.76,78.46,75.2
03/05/2021,518.50,562.0,1434.25,654.00,4446.00,57.59,77.72,74.03
03/04/2021,515.00,546.25,1415.25,649.75,4426.00,55.49,76.06,72.66
03/03/2021,503.75,550.25,1410.75,652.00,4528.00,57.12,78.45,74.58
03/02/2021,502.50,560.75,1414.00,663.25,4534.00,57.37,79.26,72.98
03/01/2021,496.25,547.5,1392.50,643.75,4466.00,57.3,78.68,73.53
02/26/2021,491.50,555.5,1405.25,655.00,4426.00,56.58,76.58,70.32
02/25/2021,488.25,554.75,1406.00,671.75,4404.00,57.35,74.72,69.75
02/24/2021,484.50,559.25,1423.75,680.25,4376.00,58.48,76.76,71.68
02/23/2021,472.00,553.75,1406.00,665.75,4372.00,57.02,77.41,68.69
02/22/2021,461.00,551.0,1383.75,664.00,4316.00,56.85,78.19,69.4
02/19/2021,461.50,542.75,1377.25,650.75,4292.00,56.12,76.38,69.79
02/18/2021,460.00,550.25,1375.00,662.50,4292.00,55.82,74.74,68.84
02/17/2021,458.50,553.0,1383.75,644.00,4424.00,55.92,78.0,69.99
02/16/2021,461.50,552.25,1384.75,657.50,4418.00,56.05,79.31,70.99
02/15/2021,454.00,539.62,1367.00,637.75,4388.00,,,
02/12/2021,449.50,538.75,1372.00,636.75,4412.00,55.72,78.0,71.47
02/11/2021,446.75,541.0,1367.50,633.50,4398.00,54.92,76.21,70.96
02/10/2021,443.75,534.5,1354.00,635.50,4402.00,54.46,74.69,70.32
02/09/2021,446.25,556.25,1401.75,649.50,4398.00,54.48,75.43,73.47
02/08/2021,444.75,563.75,1387.75,655.75,4386.00,53.65,74.11,75.76
02/05/2021,439.75,548.5,1366.75,641.25,4408.00,53.3,73.09,75.84
02/04/2021,439.25,550.0,1372.50,637.50,4388.00,52.52,71.58,76.98
02/03/2021,436.50,552.0,1371.25,648.25,4392.00,51.44,70.5,74.94
02/02/2021,439.00,543.0,1354.75,644.75,4378.00,50.94,69.5,76.45
02/01/2021,440.50,549.25,1365.25,651.00,4370.00,50.48,67.27,73.14
01/29/2021,451.50,547.0,1370.00,663.00,4380.00,50.01,65.44,79.45
01/28/2021,453.25,534.5,1353.25,647.00,4410.00,51.01,66.65,81.12
01/27/2021,444.75,534.0,1374.75,658.25,4356.00,49.58,63.91,77.9
01/25/2021,437.00,511.5,1343.50,648.50,4360.00,53.09,67.72,81.35
01/22/2021,432.25,500.5,1311.75,634.50,4410.00,52.82,68.6,81.09
