"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2022","22.42","23.07","23.16","22.23","3.27M","-1.54%"
"04/05/2022","22.77","23.29","23.41","22.73","2.95M","-1.60%"
"04/04/2022","23.14","23.09","23.22","22.85","3.27M","2.34%"
"04/01/2022","22.61","22.63","22.83","22.53","2.73M","-0.18%"
"03/31/2022","22.65","23.02","23.27","22.56","3.84M","-3.29%"
"03/30/2022","23.42","23.54","23.69","23.35","2.67M","1.61%"
"03/29/2022","23.05","22.38","23.09","22.28","3.28M","0.35%"
"03/28/2022","22.97","23.46","23.70","22.90","3.35M","-5.78%"
"03/25/2022","24.38","24.00","24.50","23.91","2.05M","0.79%"
"03/24/2022","24.19","24.56","24.58","24.08","5.13M","-1.22%"
"03/23/2022","24.49","24.29","24.60","24.27","2.06M","3.55%"
"03/22/2022","23.65","23.75","23.83","23.45","2.44M","-0.71%"
"03/21/2022","23.82","23.37","23.82","23.31","2.67M","4.93%"
"03/18/2022","22.70","22.58","22.71","22.39","2.64M","0.89%"
"03/17/2022","22.50","22.28","22.63","22.19","3.15M","5.68%"
"03/16/2022","21.29","21.72","21.85","21.15","4.50M","-0.79%"
"03/15/2022","21.46","21.35","21.74","21.14","6.20M","-2.90%"
"03/14/2022","22.10","22.43","22.43","21.97","6.60M","-3.91%"
"03/11/2022","23.00","22.56","23.16","22.56","4.77M","1.86%"
"03/10/2022","22.58","23.56","23.76","22.51","5.49M","-2.17%"
"03/09/2022","23.08","24.36","24.50","22.45","10.18M","-10.72%"
"03/08/2022","25.85","25.69","26.08","24.70","10.89M","3.77%"
"03/07/2022","24.91","24.59","25.23","24.41","11.17M","2.68%"
"03/04/2022","24.26","24.00","24.45","23.52","8.00M","4.43%"
"03/03/2022","23.23","23.12","23.64","22.99","7.26M","0.17%"
"03/02/2022","23.19","22.90","23.34","22.41","9.80M","5.07%"
"03/01/2022","22.07","21.66","22.24","21.58","8.97M","6.05%"
"02/28/2022","20.81","20.70","20.89","20.60","4.70M","2.87%"
"02/25/2022","20.23","20.25","20.34","19.95","4.85M","-1.70%"
"02/24/2022","20.58","21.39","21.43","20.31","8.07M","1.48%"
"02/23/2022","20.28","20.20","20.48","20.19","3.08M","0.55%"
"02/22/2022","20.17","20.33","20.36","20.08","5.44M","1.66%"
"02/18/2022","19.84","19.63","19.95","19.57","2.30M","0.35%"
"02/17/2022","19.77","19.70","19.84","19.65","1.85M","0.71%"
"02/16/2022","19.63","19.87","20.08","19.62","3.88M","-0.36%"
"02/15/2022","19.70","19.69","19.70","19.52","3.82M","-1.79%"
"02/14/2022","20.06","19.77","20.15","19.72","4.07M","0.65%"
"02/11/2022","19.93","19.59","20.01","19.57","2.83M","2.21%"
"02/10/2022","19.50","19.58","19.83","19.46","3.13M","-0.66%"
"02/09/2022","19.63","19.46","19.63","19.44","2.42M","1.13%"
"02/08/2022","19.41","19.44","19.46","19.26","2.27M","-1.12%"
"02/07/2022","19.63","19.62","19.69","19.56","1.73M","-0.20%"
"02/04/2022","19.67","19.65","19.77","19.61","1.98M","1.39%"
"02/03/2022","19.40","19.13","19.46","19.07","2.53M","0.41%"
"02/02/2022","19.32","19.36","19.38","19.16","3.59M","0.31%"
"02/01/2022","19.26","19.06","19.26","19.02","10.84M","0.73%"
"01/31/2022","19.12","19.14","19.14","18.87","2.98M","0.53%"
"01/28/2022","19.02","19.11","19.19","18.92","3.41M","0.53%"
"01/27/2022","18.92","19.03","19.03","18.80","5.54M","0.53%"
"01/26/2022","18.82","18.83","19.01","18.78","1.47M","0.80%"
"01/25/2022","18.67","18.45","18.72","18.44","1.74M","1.08%"
"01/24/2022","18.47","18.41","18.49","18.19","2.20M","-0.54%"
"01/21/2022","18.57","18.61","18.67","18.48","1.85M","0.05%"
"01/20/2022","18.56","18.69","18.84","18.55","1.46M","-0.32%"
"01/19/2022","18.62","18.65","18.78","18.61","3.75M","0.49%"
"01/18/2022","18.53","18.40","18.54","18.36","2.27M","1.15%"
"01/14/2022","18.32","18.10","18.32","18.09","867.58K","1.95%"
"01/13/2022","17.97","18.17","18.17","17.95","1.53M","-1.21%"
"01/12/2022","18.19","18.08","18.24","18.06","1.83M","1.11%"
"01/11/2022","17.99","17.70","17.99","17.60","1.44M","2.45%"
"01/10/2022","17.56","17.61","17.64","17.47","1.04M","-0.51%"
"01/07/2022","17.65","17.64","17.65","17.55","690.59K","0.28%"
"01/06/2022","17.60","17.64","17.67","17.55","950.69K","1.21%"
"01/05/2022","17.39","17.50","17.60","17.39","2.85M","0.12%"
"01/04/2022","17.37","17.27","17.44","17.27","7.46M","1.11%"
"01/03/2022","17.18","17.06","17.22","17.00","5.42M","0.41%"
"12/31/2021","17.11","17.26","17.28","17.07","1.49M","-0.75%"
"12/30/2021","17.24","17.35","17.42","17.23","1.69M","-0.46%"
"12/29/2021","17.32","17.22","17.45","17.20","1.49M","0.41%"
"12/28/2021","17.25","17.34","17.37","17.24","731.12K","-0.23%"
"12/27/2021","17.29","17.00","17.32","16.99","1.26M","1.47%"
"12/23/2021","17.04","16.87","17.05","16.86","533.34K","0.71%"
"12/22/2021","16.92","16.70","16.92","16.68","1.94M","1.68%"
"12/21/2021","16.64","16.44","16.64","16.40","1.10M","2.59%"
"12/20/2021","16.22","16.10","16.25","15.91","1.49M","-1.16%"
"12/17/2021","16.41","16.52","16.54","16.36","1.08M","-1.08%"
"12/16/2021","16.59","16.52","16.70","16.47","1.13M","0.67%"
"12/15/2021","16.48","16.34","16.48","16.22","1.49M","0.55%"
"12/14/2021","16.39","16.37","16.44","16.28","1.33M","-0.79%"
"12/13/2021","16.52","16.57","16.65","16.49","1.44M","-0.60%"
"12/10/2021","16.62","16.55","16.63","16.49","1.16M","1.22%"
"12/09/2021","16.42","16.55","16.59","16.41","2.02M","-1.79%"
"12/08/2021","16.72","16.59","16.73","16.57","1.47M","1.15%"
"12/07/2021","16.53","16.50","16.69","16.47","1.07M","1.16%"
"12/06/2021","16.34","16.07","16.37","16.01","1.39M","2.38%"
"12/03/2021","15.96","16.27","16.34","15.90","1.52M","-0.31%"
"12/02/2021","16.01","15.67","16.07","15.66","1.74M","1.65%"
"12/01/2021","15.75","16.16","16.22","15.71","5.55M","-1.32%"
"11/30/2021","15.96","16.11","16.21","15.69","2.79M","-3.10%"
"11/29/2021","16.47","16.84","16.91","16.38","1.86M","-0.24%"
"11/26/2021","16.51","16.97","16.97","16.31","3.05M","-6.51%"
"11/24/2021","17.66","17.68","17.76","17.66","1.48M","-0.39%"
"11/23/2021","17.73","17.53","17.73","17.53","891.04K","2.19%"
"11/22/2021","17.35","17.23","17.42","17.23","2.05M","0.64%"
"11/19/2021","17.24","17.42","17.42","17.17","902.19K","-1.54%"
"11/18/2021","17.51","17.53","17.56","17.41","525.75K","0.34%"
"11/17/2021","17.45","17.61","17.66","17.36","725.11K","-1.30%"
"11/16/2021","17.68","17.67","17.75","17.60","422.80K","0.00%"
"11/15/2021","17.68","17.52","17.68","17.47","1.51M","0.23%"
"11/12/2021","17.64","17.63","17.74","17.60","1.03M","-0.28%"
"11/11/2021","17.69","17.68","17.79","17.62","790.47K","0.40%"
"11/10/2021","17.62","17.85","17.89","17.53","1.22M","-1.34%"
"11/09/2021","17.86","17.72","17.87","17.64","1.34M","0.68%"
"11/08/2021","17.74","17.66","17.75","17.65","848.63K","0.62%"
"11/05/2021","17.63","17.48","17.67","17.39","1.63M","1.32%"
"11/04/2021","17.40","17.98","17.98","17.34","2.20M","-0.97%"
"11/03/2021","17.57","17.72","17.80","17.55","1.28M","-2.23%"
"11/02/2021","17.97","17.92","18.00","17.88","1.70M","-0.06%"
"11/01/2021","17.98","18.01","18.05","17.93","4.56M","0.73%"
"10/29/2021","17.85","17.75","17.89","17.65","1.54M","-0.39%"
"10/28/2021","17.92","17.82","17.92","17.73","1.32M","0.62%"
"10/27/2021","17.81","17.93","18.06","17.81","1.81M","-1.71%"
"10/26/2021","18.12","18.03","18.17","17.98","1.21M","0.22%"
"10/25/2021","18.08","18.16","18.21","18.06","1.52M","0.61%"
"10/22/2021","17.97","17.92","17.98","17.77","875.98K","0.79%"
"10/21/2021","17.83","17.87","17.91","17.62","1.24M","-1.49%"
"10/20/2021","18.10","17.79","18.11","17.79","964.43K","1.17%"
"10/19/2021","17.89","17.77","17.95","17.75","788.47K","0.39%"
"10/18/2021","17.82","18.02","18.04","17.82","2.90M","-0.61%"
"10/15/2021","17.93","17.97","18.02","17.89","1.38M","0.67%"
"10/14/2021","17.81","17.79","17.82","17.70","1.08M","1.14%"
"10/13/2021","17.61","17.53","17.63","17.44","1.16M","0.23%"
"10/12/2021","17.57","17.67","17.70","17.54","1.51M","-0.11%"
"10/11/2021","17.59","17.66","17.72","17.59","2.25M","0.46%"
"10/08/2021","17.51","17.56","17.62","17.43","1.41M","0.29%"
"10/07/2021","17.46","17.20","17.46","17.13","1.48M","1.45%"
"10/06/2021","17.21","17.34","17.35","17.19","2.85M","-1.88%"
"10/05/2021","17.54","17.46","17.59","17.43","1.58M","1.27%"
"10/04/2021","17.32","17.24","17.43","17.24","2.13M","1.70%"
"10/01/2021","17.03","16.87","17.05","16.81","7.98M","1.01%"
"09/30/2021","16.86","16.65","16.96","16.62","2.64M","0.72%"
"09/29/2021","16.74","16.76","16.89","16.74","880.62K","-0.36%"
"09/28/2021","16.80","17.04","17.07","16.79","1.90M","-0.77%"
"09/27/2021","16.93","16.88","16.93","16.87","3.68M","1.80%"
"09/24/2021","16.63","16.51","16.66","16.49","451.73K","0.54%"
"09/23/2021","16.54","16.36","16.54","16.36","627.08K","1.60%"
"09/22/2021","16.28","16.25","16.35","16.19","635.20K","1.50%"
"09/21/2021","16.04","16.05","16.07","15.87","842.37K","-0.31%"
"09/20/2021","16.09","16.10","16.16","15.96","1.45M","-1.23%"
"09/17/2021","16.29","16.35","16.35","16.25","924.26K","-0.85%"
"09/16/2021","16.43","16.41","16.45","16.27","567.07K","-0.48%"
"09/15/2021","16.51","16.45","16.57","16.44","1.08M","2.10%"
"09/14/2021","16.17","16.22","16.23","16.10","934.22K","0.19%"
"09/13/2021","16.14","16.12","16.17","16.08","489.09K","0.62%"
"09/10/2021","16.04","16.08","16.10","16.01","840.10K","1.33%"
"09/09/2021","15.83","15.84","16.04","15.80","645.41K","-1.06%"
"09/08/2021","16.00","16.06","16.06","15.94","986.68K","1.01%"
"09/07/2021","15.84","15.96","15.97","15.82","889.50K","-1.37%"
"09/03/2021","16.06","16.11","16.16","16.04","414.54K","0.06%"
"09/02/2021","16.05","16.06","16.16","16.04","1.07M","1.33%"
"09/01/2021","15.84","15.74","15.91","15.73","5.64M","-0.44%"
"08/31/2021","15.91","15.92","15.97","15.86","1.66M","-0.75%"
"08/30/2021","16.03","16.01","16.04","15.92","1.17M","0.12%"
"08/27/2021","16.01","15.91","16.01","15.91","413.04K","1.39%"
"08/26/2021","15.79","15.75","15.87","15.71","678.73K","-0.32%"
"08/25/2021","15.84","15.74","15.87","15.70","554.89K","0.64%"
"08/24/2021","15.74","15.59","15.74","15.56","1.77M","2.08%"
"08/23/2021","15.42","15.30","15.45","15.30","1.42M","3.56%"
"08/20/2021","14.89","15.02","15.11","14.89","1.35M","-1.91%"
"08/19/2021","15.18","15.12","15.20","15.01","3.14M","-1.30%"
"08/18/2021","15.38","15.62","15.63","15.35","1.46M","-1.28%"
"08/17/2021","15.58","15.65","15.74","15.54","827.28K","-1.02%"
"08/16/2021","15.74","15.65","15.80","15.57","969.43K","-0.25%"
"08/13/2021","15.78","15.93","15.97","15.78","631.84K","-0.63%"
"08/12/2021","15.88","15.85","15.97","15.75","733.56K","0.13%"
"08/11/2021","15.86","15.70","15.89","15.63","648.19K","0.57%"
"08/10/2021","15.77","15.61","15.81","15.61","778.38K","1.81%"
"08/09/2021","15.49","15.73","15.73","15.37","1.03M","-1.53%"
"08/08/2021","15.73","15.73","15.73","15.73","","0.00%"
"08/07/2021","15.73","15.73","15.73","15.73","","0.00%"
"08/06/2021","15.73","15.90","15.90","15.71","846.58K","-0.88%"
"08/05/2021","15.87","15.78","15.90","15.78","699.56K","1.02%"
"08/04/2021","15.71","15.82","15.89","15.70","916.73K","-1.94%"
"08/03/2021","16.02","15.86","16.02","15.83","995.12K","-0.56%"
"08/02/2021","16.11","16.26","16.32","16.00","2.11M","-1.17%"
"07/30/2021","16.30","16.36","16.36","16.25","779.64K","-0.37%"
"07/29/2021","16.36","16.23","16.39","16.23","418.13K","1.49%"
"07/28/2021","16.12","16.14","16.18","16.10","487.14K","0.25%"
"07/27/2021","16.08","16.18","16.21","16.03","734.42K","-0.62%"
"07/26/2021","16.18","16.08","16.18","16.02","1.18M","0.81%"
"07/23/2021","16.05","16.07","16.08","16.00","910.07K","0.31%"
"07/22/2021","16.00","15.88","16.05","15.82","781.08K","1.14%"
"07/21/2021","15.82","15.65","15.87","15.65","779.61K","2.06%"
"07/20/2021","15.50","15.30","15.50","15.20","1.54M","1.44%"
"07/19/2021","15.28","15.65","15.65","15.17","2.56M","-3.90%"
"07/16/2021","15.90","15.98","15.99","15.80","1.50M","0.25%"
"07/15/2021","15.86","15.90","16.01","15.86","940.96K","-0.69%"
"07/14/2021","15.97","16.21","16.24","15.90","1.82M","-1.18%"
"07/13/2021","16.16","16.02","16.21","16.00","1.22M","0.87%"
"07/12/2021","16.02","15.90","16.04","15.84","917.19K","0.13%"
"07/09/2021","16.00","15.91","16.02","15.90","733.04K","1.39%"
"07/08/2021","15.78","15.67","15.79","15.57","2.04M","0.57%"
"07/07/2021","15.69","15.92","15.94","15.57","1.52M","-1.38%"
"07/06/2021","15.91","16.26","16.26","15.78","1.60M","-2.15%"
"07/05/2021","16.26","16.26","16.26","16.26","","0.00%"
"07/04/2021","16.26","16.26","16.26","16.26","","0.00%"
"07/03/2021","16.26","16.26","16.26","16.26","","0.00%"
"07/02/2021","16.26","16.22","16.29","16.13","1.50M","0.31%"
"07/01/2021","16.21","16.41","16.43","16.16","5.37M","0.75%"
"06/30/2021","16.09","15.93","16.15","15.84","1.86M","1.00%"
"06/29/2021","15.93","15.95","16.03","15.87","796.47K","0.44%"
"06/28/2021","15.86","15.90","15.92","15.84","1.32M","-0.19%"
"06/25/2021","15.89","15.90","15.92","15.73","911.11K","0.13%"
"06/24/2021","15.87","15.75","15.87","15.70","915.38K","0.25%"
"06/23/2021","15.83","15.94","15.98","15.83","1.23M","0.51%"
"06/22/2021","15.75","15.78","15.85","15.73","1.88M","-0.25%"
"06/21/2021","15.79","15.52","15.79","15.49","1.44M","1.41%"
"06/18/2021","15.57","15.49","15.64","15.46","4.02M","0.97%"
"06/17/2021","15.42","15.71","15.76","15.36","2.58M","-2.53%"
"06/16/2021","15.82","15.89","16.02","15.81","1.98M","-0.69%"
"06/15/2021","15.93","15.86","15.93","15.83","1.02M","0.06%"
"06/14/2021","15.92","15.89","15.98","15.87","1.70M","-0.38%"
"06/11/2021","15.98","15.96","16.00","15.89","916.26K","0.31%"
"06/10/2021","15.93","15.98","16.00","15.74","1.28M","0.25%"
"06/09/2021","15.89","15.95","15.97","15.83","1.13M","-0.31%"
"06/08/2021","15.94","15.76","15.94","15.74","777.24K","1.01%"
"06/07/2021","15.78","15.86","15.88","15.78","793.97K","-0.32%"
"06/04/2021","15.83","15.83","15.88","15.77","1.20M","1.02%"
"06/03/2021","15.67","15.80","15.80","15.60","1.39M","-0.70%"
"06/02/2021","15.78","15.79","15.80","15.70","1.97M","0.45%"
"06/01/2021","15.71","15.75","15.87","15.63","5.90M","1.62%"
"05/28/2021","15.46","15.50","15.55","15.42","1.07M","-0.26%"
"05/27/2021","15.50","15.30","15.52","15.30","711.58K","1.57%"
"05/26/2021","15.26","15.20","15.30","15.12","1.04M","0.20%"
"05/25/2021","15.23","15.29","15.35","15.21","1.12M","-0.59%"
"05/24/2021","15.32","15.13","15.32","15.11","1.39M","1.66%"
"05/21/2021","15.07","15.05","15.11","15.04","2.65M","1.07%"
"05/20/2021","14.91","15.06","15.11","14.88","1.63M","-1.26%"
"05/19/2021","15.10","15.16","15.16","14.91","3.46M","-2.14%"
"05/18/2021","15.43","15.53","15.59","15.29","3.08M","-0.58%"
"05/17/2021","15.52","15.41","15.52","15.41","2.03M","1.37%"
"05/14/2021","15.31","15.37","15.40","15.27","1.11M","0.59%"
"05/13/2021","15.22","15.36","15.42","15.13","2.36M","-2.62%"
"05/12/2021","15.63","15.67","15.79","15.62","2.62M","0.00%"
"05/11/2021","15.63","15.41","15.66","15.41","1.92M","0.77%"
"05/10/2021","15.51","15.67","15.68","15.41","1.94M","-0.32%"
"05/07/2021","15.56","15.48","15.61","15.43","1.53M","0.39%"
"05/06/2021","15.50","15.49","15.50","15.38","2.56M","0.45%"
"05/05/2021","15.43","15.50","15.51","15.38","1.95M","0.13%"
"05/04/2021","15.41","15.39","15.42","15.30","2.64M","1.45%"
"05/03/2021","15.19","15.22","15.27","15.16","2.17M","0.60%"
"04/30/2021","15.10","15.02","15.11","14.95","1.25M","-0.46%"
"04/29/2021","15.17","15.23","15.23","15.05","1.36M","0.86%"
"04/28/2021","15.04","15.00","15.18","14.99","1.91M","0.40%"
"04/27/2021","14.98","14.95","15.01","14.85","1.52M","0.74%"
"04/26/2021","14.87","14.69","14.87","14.68","1.05M","0.88%"
"04/23/2021","14.74","14.63","14.75","14.61","1.19M","0.75%"
"04/22/2021","14.63","14.60","14.64","14.50","813.96K","0.90%"
"04/21/2021","14.50","14.45","14.61","14.42","846.72K","-0.62%"
"04/20/2021","14.59","14.69","14.72","14.47","1.16M","-0.14%"
"04/19/2021","14.61","14.61","14.66","14.56","701.43K","0.21%"
"04/16/2021","14.58","14.64","14.64","14.55","1.21M","-0.21%"
"04/15/2021","14.61","14.57","14.62","14.50","577.95K","0.83%"
"04/14/2021","14.49","14.30","14.57","14.28","3.43M","2.26%"
"04/13/2021","14.17","14.13","14.17","14.10","1.00M","1.14%"
"04/12/2021","14.01","14.11","14.16","13.99","735.19K","-0.43%"
"04/09/2021","14.07","14.11","14.11","14.04","887.32K","-0.42%"
"04/08/2021","14.13","14.01","14.13","13.98","1.16M","0.78%"
"04/07/2021","14.02","13.95","14.04","13.83","977.89K","0.36%"
"04/06/2021","13.97","14.06","14.16","13.94","581.91K","0.58%"
"04/05/2021","13.89","14.04","14.07","13.77","911.17K","-1.77%"
"04/01/2021","14.14","14.11","14.19","13.90","2.22M","1.22%"
"03/31/2021","13.97","13.93","14.15","13.90","1.68M","0.22%"
"03/30/2021","13.94","14.01","14.06","13.93","1.45M","-1.62%"
"03/29/2021","14.17","14.04","14.17","13.96","1.22M","0.21%"
"03/26/2021","14.14","14.05","14.16","14.05","1.18M","2.61%"
"03/25/2021","13.78","13.87","13.91","13.65","1.33M","-1.99%"
"03/24/2021","14.06","13.96","14.14","13.91","761.93K","2.78%"
"03/23/2021","13.68","13.86","14.00","13.67","1.71M","-3.25%"
"03/22/2021","14.14","14.19","14.23","14.12","1.11M","-0.42%"
"03/19/2021","14.20","13.96","14.22","13.85","1.30M","2.45%"
"03/18/2021","13.86","14.41","14.41","13.74","3.21M","-5.00%"
"03/17/2021","14.59","14.57","14.61","14.46","898.30K","0.07%"
"03/16/2021","14.58","14.57","14.64","14.49","1.10M","-0.55%"
"03/15/2021","14.66","14.61","14.70","14.54","2.04M","-0.14%"
"03/12/2021","14.68","14.67","14.76","14.64","997.74K","-0.54%"
"03/11/2021","14.76","14.63","14.76","14.57","1.07M","1.65%"
"03/10/2021","14.52","14.48","14.55","14.38","1.10M","0.48%"
"03/09/2021","14.45","14.54","14.57","14.43","888.57K","-0.41%"
"03/08/2021","14.51","14.65","14.65","14.50","1.95M","-1.63%"
"03/05/2021","14.75","14.66","14.75","14.59","2.08M","2.29%"
"03/04/2021","14.42","14.23","14.56","14.18","2.24M","1.76%"
"03/03/2021","14.17","14.16","14.27","14.10","1.90M","0.57%"
"03/02/2021","14.09","14.19","14.26","14.08","1.15M","-0.07%"
"03/01/2021","14.10","14.29","14.32","14.03","3.77M","-0.98%"
"02/26/2021","14.24","14.46","14.46","14.22","1.76M","-2.06%"
"02/25/2021","14.54","14.60","14.65","14.52","1.76M","-0.68%"
"02/24/2021","14.64","14.51","14.68","14.48","1.67M","1.39%"
"02/23/2021","14.44","14.35","14.47","14.23","2.09M","0.63%"
"02/22/2021","14.35","14.20","14.41","14.19","1.55M","2.21%"
"02/19/2021","14.04","14.16","14.23","14.01","828.98K","-0.35%"
"02/18/2021","14.09","14.24","14.24","14.05","1.38M","-0.56%"
"02/17/2021","14.17","14.05","14.18","14.00","1.86M","0.71%"
"02/16/2021","14.07","14.00","14.09","13.99","3.65M","1.08%"
"02/12/2021","13.92","13.69","13.93","13.69","598.91K","1.61%"
"02/11/2021","13.70","13.78","13.80","13.69","621.14K","-0.07%"
"02/10/2021","13.71","13.79","13.79","13.69","859.94K","-0.44%"
"02/09/2021","13.77","13.70","13.79","13.64","602.80K","0.22%"
"02/08/2021","13.74","13.62","13.74","13.61","1.29M","1.63%"
"02/05/2021","13.52","13.53","13.57","13.47","801.38K","0.82%"
"02/04/2021","13.41","13.38","13.43","13.26","864.82K","0.60%"
"02/03/2021","13.33","13.28","13.39","13.26","1.37M","0.98%"
"02/02/2021","13.20","13.28","13.28","13.20","1.13M","0.53%"
"02/01/2021","13.13","13.09","13.14","12.96","5.39M","1.70%"
"01/29/2021","12.91","13.04","13.05","12.88","1.26M","0.23%"
"01/28/2021","12.88","13.08","13.11","12.88","339.64K","-0.54%"
"01/27/2021","12.95","12.99","13.03","12.85","784.45K","-0.31%"
"01/26/2021","12.99","13.00","13.03","12.95","506.68K","0.39%"
"01/25/2021","12.94","12.80","12.95","12.78","511.42K","1.33%"
"01/22/2021","12.77","12.77","12.89","12.75","624.40K","-1.47%"
"01/21/2021","12.96","12.99","13.02","12.94","393.38K","-0.23%"
"01/20/2021","12.99","13.00","13.03","12.96","737.59K","0.23%"
"01/19/2021","12.96","12.99","13.02","12.93","1.50M","0.31%"
"01/15/2021","12.92","13.01","13.02","12.86","925.06K","-1.45%"
"01/14/2021","13.11","12.96","13.11","12.96","913.51K","1.16%"
"01/13/2021","12.96","13.02","13.06","12.96","667.42K","-0.54%"
"01/12/2021","13.03","12.89","13.07","12.87","2.99M","1.96%"
"01/11/2021","12.78","12.72","12.79","12.69","590.81K","-0.85%"
"01/08/2021","12.89","12.82","12.89","12.72","1.19M","1.42%"
"01/07/2021","12.71","12.70","12.75","12.68","808.59K","0.16%"
"01/06/2021","12.69","12.68","12.75","12.58","936.20K","0.16%"
"01/05/2021","12.67","12.48","12.69","12.47","1.28M","3.51%"
"01/04/2021","12.24","12.44","12.46","12.21","1.53M","-0.73%"
"12/31/2020","12.33","12.22","12.33","12.19","1.56M","0.90%"
"12/30/2020","12.22","12.13","12.27","12.13","1.70M","0.66%"
"12/29/2020","12.14","12.15","12.19","12.12","1.46M","0.25%"
"12/28/2020","12.11","12.20","12.20","12.08","270.17K","-0.57%"
"12/24/2020","12.18","12.16","12.18","12.12","195.24K","0.41%"
"12/23/2020","12.13","12.06","12.21","12.04","366.72K","1.34%"
"12/22/2020","11.97","12.03","12.04","11.95","296.22K","-0.99%"
"12/21/2020","12.09","11.98","12.12","11.95","504.20K","-1.39%"
"12/18/2020","12.26","12.21","12.29","12.19","412.99K","0.57%"
"12/17/2020","12.19","12.14","12.19","12.11","535.79K","1.25%"
"12/16/2020","12.04","11.98","12.05","11.95","270.40K","0.50%"
"12/15/2020","11.98","11.90","11.99","11.90","2.30M","0.76%"
"12/14/2020","11.89","11.90","11.90","11.73","785.12K","0.25%"
"12/11/2020","11.86","11.87","11.87","11.77","317.26K","-0.17%"
"12/10/2020","11.88","11.75","11.99","11.75","579.96K","1.80%"
"12/09/2020","11.67","11.68","11.72","11.59","432.32K","0.26%"
"12/08/2020","11.64","11.64","11.65","11.57","196.07K","0.09%"
"12/07/2020","11.63","11.61","11.74","11.59","413.66K","-0.60%"
"12/04/2020","11.70","11.67","11.75","11.66","330.13K","0.34%"
"12/03/2020","11.66","11.64","11.69","11.58","373.65K","0.09%"
"12/02/2020","11.65","11.55","11.72","11.53","285.65K","0.69%"
"12/01/2020","11.57","11.66","11.66","11.53","1.72M","-0.69%"
"11/30/2020","11.65","11.72","11.72","11.58","814.08K","-0.34%"
"11/27/2020","11.69","11.67","11.71","11.65","245.69K","-0.09%"
"11/25/2020","11.70","11.72","11.76","11.63","616.80K","0.78%"
"11/24/2020","11.61","11.46","11.64","11.46","892.56K","2.11%"
"11/23/2020","11.37","11.35","11.39","11.32","201.52K","0.71%"
"11/20/2020","11.29","11.20","11.29","11.20","207.93K","0.80%"
"11/19/2020","11.20","11.17","11.20","11.11","547.92K","-0.09%"
"11/18/2020","11.21","11.24","11.30","11.20","319.48K","0.27%"
"11/17/2020","11.18","11.18","11.19","11.08","206.15K","0.36%"
"11/16/2020","11.14","11.20","11.20","11.11","292.44K","1.18%"
"11/13/2020","11.01","11.07","11.08","10.98","263.41K","-0.63%"
"11/12/2020","11.08","11.19","11.24","11.06","266.35K","-0.72%"
"11/11/2020","11.16","11.30","11.31","11.15","510.64K","-0.18%"
"11/10/2020","11.18","11.06","11.19","11.04","397.38K","2.38%"
"11/09/2020","10.92","11.07","11.10","10.92","566.75K","2.63%"
"11/06/2020","10.64","10.77","10.77","10.61","307.16K","-1.48%"
"11/05/2020","10.80","10.86","10.93","10.77","221.59K","0.00%"
"11/04/2020","10.80","10.72","10.82","10.62","277.89K","1.50%"
"11/03/2020","10.64","10.71","10.71","10.60","366.47K","0.85%"
"11/02/2020","10.55","10.34","10.56","10.31","1.61M","1.64%"
"10/30/2020","10.38","10.35","10.39","10.29","389.16K","-0.29%"
"10/29/2020","10.41","10.29","10.44","10.20","224.22K","-1.33%"
"10/28/2020","10.55","10.59","10.60","10.52","243.42K","-2.94%"
"10/27/2020","10.87","10.80","10.92","10.79","251.96K","1.12%"
"10/26/2020","10.75","10.80","10.85","10.70","299.44K","-1.65%"
"10/23/2020","10.93","11.04","11.04","10.89","253.32K","-0.82%"
"10/22/2020","11.02","10.98","11.08","10.98","176.08K","0.36%"
"10/21/2020","10.98","11.05","11.11","10.94","187.92K","-0.99%"
"10/20/2020","11.09","10.98","11.14","10.97","251.42K","0.91%"
"10/19/2020","10.99","11.06","11.09","10.98","264.76K","-0.36%"
"10/16/2020","11.03","11.08","11.08","10.98","280.34K","-0.54%"
"10/15/2020","11.09","10.85","11.10","10.85","333.01K","0.54%"
"10/14/2020","11.03","10.96","11.05","10.96","326.97K","1.01%"
"10/13/2020","10.92","10.90","10.95","10.86","223.82K","0.55%"
"10/12/2020","10.86","11.01","11.01","10.84","201.10K","-1.54%"
"10/09/2020","11.03","11.04","11.12","11.01","203.59K","0.27%"
"10/08/2020","11.00","10.95","11.03","10.94","288.30K","1.29%"
"10/07/2020","10.86","10.81","10.87","10.76","155.51K","0.65%"
"10/06/2020","10.79","10.85","10.95","10.77","756.11K","0.65%"
"10/05/2020","10.72","10.54","10.75","10.54","402.85K","3.38%"
"10/04/2020","10.37","10.37","10.37","10.37","","0.00%"
"10/03/2020","10.37","10.37","10.37","10.37","","0.00%"
"10/02/2020","10.37","10.34","10.48","10.30","400.56K","-1.71%"
"10/01/2020","10.55","10.63","10.65","10.43","1.88M","-1.86%"
"09/30/2020","10.75","10.63","10.80","10.61","655.83K","1.61%"
"09/29/2020","10.58","10.71","10.71","10.51","250.51K","-2.04%"
"09/28/2020","10.80","10.74","10.81","10.68","190.04K","0.75%"
"09/27/2020","10.72","10.72","10.72","10.72","","0.00%"
"09/26/2020","10.72","10.72","10.72","10.72","","0.00%"
"09/25/2020","10.72","10.66","10.74","10.66","218.32K","0.19%"
"09/24/2020","10.70","10.64","10.74","10.60","805.75K","0.66%"
