"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2022","92.83","91.32","93.40","91.17","4.39M","2.12%"
"04/05/2022","90.90","90.20","91.46","90.07","3.19M","0.52%"
"04/04/2022","90.43","91.46","91.54","89.44","2.83M","-0.81%"
"04/01/2022","91.17","90.66","91.49","90.25","2.76M","1.01%"
"03/31/2022","90.26","88.89","90.79","88.62","3.97M","1.08%"
"03/30/2022","89.30","88.33","89.80","88.33","3.25M","1.66%"
"03/29/2022","87.84","90.00","90.30","85.66","9.53M","-4.88%"
"03/28/2022","92.35","92.98","93.10","91.57","3.92M","-1.22%"
"03/25/2022","93.49","90.39","93.50","90.36","4.80M","3.38%"
"03/24/2022","90.43","89.50","91.10","89.24","5.21M","1.50%"
"03/23/2022","89.09","88.00","89.53","87.41","7.26M","1.75%"
"03/22/2022","87.56","87.50","87.81","86.58","3.17M","0.46%"
"03/21/2022","87.16","85.33","87.50","85.26","4.75M","3.79%"
"03/18/2022","83.98","83.71","84.04","82.22","9.22M","0.24%"
"03/17/2022","83.78","81.76","83.81","81.76","3.53M","2.86%"
"03/16/2022","81.45","82.90","82.90","80.02","4.99M","-1.64%"
"03/15/2022","82.81","82.53","83.35","81.38","3.69M","0.29%"
"03/14/2022","82.57","84.00","84.15","81.11","3.65M","-1.23%"
"03/11/2022","83.60","84.88","85.29","83.56","3.02M","-0.84%"
"03/10/2022","84.31","81.69","84.45","81.09","3.40M","3.09%"
"03/09/2022","81.78","83.29","83.60","80.44","5.77M","-1.62%"
"03/08/2022","83.13","84.10","86.40","83.09","5.46M","-1.00%"
"03/07/2022","83.97","84.90","87.99","83.06","8.60M","1.41%"
"03/04/2022","82.80","81.52","83.11","80.85","5.05M","1.06%"
"03/03/2022","81.93","81.63","82.39","80.56","5.26M","2.06%"
"03/02/2022","80.28","78.67","80.59","78.62","2.86M","2.94%"
"03/01/2022","77.99","78.63","79.25","77.52","3.29M","-0.59%"
"02/28/2022","78.45","77.59","78.79","77.44","4.35M","-0.57%"
"02/25/2022","78.90","76.47","79.06","76.39","3.48M","4.02%"
"02/24/2022","75.85","74.14","75.98","73.35","3.62M","0.81%"
"02/23/2022","75.24","77.36","77.37","75.11","2.05M","-1.92%"
"02/22/2022","76.71","76.51","77.28","76.08","3.04M","0.42%"
"02/18/2022","76.39","76.50","77.19","76.00","4.01M","-0.34%"
"02/17/2022","76.65","76.07","76.87","75.65","1.86M","-0.33%"
"02/16/2022","76.90","76.73","77.71","76.45","2.29M","0.13%"
"02/15/2022","76.80","76.15","77.19","76.03","2.01M","0.89%"
"02/14/2022","76.12","76.41","76.75","74.78","2.64M","-0.46%"
"02/11/2022","76.47","76.42","77.40","75.84","2.56M","0.04%"
"02/10/2022","76.44","77.23","78.03","76.09","2.42M","-1.09%"
"02/09/2022","77.28","77.20","77.82","77.02","3.83M","0.77%"
"02/08/2022","76.69","76.30","77.10","75.98","2.42M","0.93%"
"02/07/2022","75.98","75.91","76.29","75.27","2.11M","0.36%"
"02/04/2022","75.71","75.96","76.29","74.61","2.44M","0.05%"
"02/03/2022","75.67","76.00","76.46","75.15","2.12M","-1.33%"
"02/02/2022","76.69","75.47","76.84","75.20","2.84M","1.54%"
"02/01/2022","75.53","75.20","75.75","74.74","2.79M","0.71%"
"01/31/2022","75.00","75.33","75.57","73.60","5.62M","-1.21%"
"01/28/2022","75.92","74.16","75.96","74.00","5.87M","2.32%"
"01/27/2022","74.20","72.84","75.23","72.75","8.20M","2.67%"
"01/26/2022","72.27","69.99","72.52","69.63","6.15M","5.70%"
"01/25/2022","68.37","67.50","68.95","65.64","4.19M","-0.32%"
"01/24/2022","68.59","68.40","68.82","66.70","4.24M","-0.51%"
"01/21/2022","68.94","69.23","69.65","68.33","5.09M","0.07%"
"01/20/2022","68.89","71.09","71.41","68.81","3.80M","-2.97%"
"01/19/2022","71.00","71.56","72.12","71.00","2.64M","-0.38%"
"01/18/2022","71.27","70.96","71.52","70.47","2.09M","-0.39%"
"01/14/2022","71.55","70.84","71.67","70.42","1.76M","0.92%"
"01/13/2022","70.90","70.65","71.23","70.58","1.93M","0.68%"
"01/12/2022","70.42","70.55","70.95","69.81","2.22M","-0.09%"
"01/11/2022","70.48","70.20","70.57","69.57","2.48M","0.79%"
"01/10/2022","69.93","69.82","70.50","69.19","2.58M","0.17%"
"01/07/2022","69.81","69.34","69.86","68.95","2.03M","0.85%"
"01/06/2022","69.22","69.04","69.67","68.81","1.92M","0.89%"
"01/05/2022","68.61","69.21","69.67","68.57","2.67M","-0.78%"
"01/04/2022","69.15","68.56","69.69","68.38","2.90M","1.86%"
"01/03/2022","67.89","67.60","68.16","67.37","2.13M","0.44%"
"12/31/2021","67.59","66.70","67.76","66.60","1.33M","1.09%"
"12/30/2021","66.86","67.20","67.41","66.82","906.89K","-0.22%"
"12/29/2021","67.01","67.05","67.46","66.87","1.04M","0.12%"
"12/28/2021","66.93","66.00","66.98","66.00","1.05M","1.30%"
"12/27/2021","66.07","65.54","66.09","65.25","1.18M","0.96%"
"12/23/2021","65.44","64.80","65.72","64.73","2.92M","1.27%"
"12/22/2021","64.62","64.85","65.22","64.40","1.97M","-0.32%"
"12/21/2021","64.83","64.57","65.44","64.57","1.96M","0.95%"
"12/20/2021","64.22","64.71","64.71","63.04","2.27M","-1.61%"
"12/17/2021","65.27","65.88","66.27","65.10","4.94M","-1.36%"
"12/16/2021","66.17","65.35","66.85","65.26","2.46M","1.67%"
"12/15/2021","65.08","64.84","65.22","64.03","1.90M","0.35%"
"12/14/2021","64.85","64.66","65.71","64.50","2.27M","0.32%"
"12/13/2021","64.64","63.71","64.94","63.60","2.89M","1.88%"
"12/10/2021","63.45","63.84","64.08","63.27","2.66M","0.27%"
"12/09/2021","63.28","63.80","63.83","63.04","2.23M","-1.33%"
"12/08/2021","64.13","64.17","64.62","63.95","1.98M","-0.05%"
"12/07/2021","64.16","63.33","64.30","63.18","1.69M","1.66%"
"12/06/2021","63.11","63.16","63.77","62.74","2.57M","0.93%"
"12/03/2021","62.53","62.73","63.53","62.06","2.29M","0.21%"
"12/02/2021","62.40","62.05","62.97","61.86","2.09M","0.94%"
"12/01/2021","61.82","63.30","64.04","61.80","2.17M","-0.63%"
"11/30/2021","62.21","63.81","64.00","62.20","4.79M","-4.01%"
"11/29/2021","64.81","65.07","65.36","64.31","2.15M","0.64%"
"11/26/2021","64.40","64.93","64.94","63.88","2.18M","-2.90%"
"11/24/2021","66.32","66.75","66.85","66.04","3.32M","-0.64%"
"11/23/2021","66.75","66.47","66.98","65.90","2.48M","0.50%"
"11/22/2021","66.42","65.37","66.89","65.26","2.55M","1.65%"
"11/19/2021","65.34","66.60","66.80","65.02","4.87M","-1.88%"
"11/18/2021","66.59","65.74","66.94","65.39","2.63M","1.42%"
"11/17/2021","65.66","66.18","66.25","65.55","1.94M","-1.11%"
"11/16/2021","66.40","66.73","66.83","65.99","1.98M","-0.82%"
"11/15/2021","66.95","66.43","66.98","65.88","2.03M","1.55%"
"11/12/2021","65.93","66.26","66.35","65.20","1.51M","-0.32%"
"11/11/2021","66.14","65.49","66.31","65.34","1.80M","1.15%"
"11/10/2021","65.39","64.69","65.48","64.32","2.79M","1.49%"
"11/09/2021","64.43","63.84","64.47","63.45","1.84M","0.99%"
"11/08/2021","63.80","64.75","65.12","63.63","2.56M","-1.07%"
"11/05/2021","64.49","64.69","65.08","63.98","2.37M","0.40%"
"11/04/2021","64.23","64.94","65.19","64.01","2.17M","-1.03%"
"11/03/2021","64.90","63.00","64.91","62.58","4.03M","2.41%"
"11/02/2021","63.37","63.62","63.68","63.14","2.78M","-0.38%"
"11/01/2021","63.61","64.51","64.62","63.45","3.19M","-0.98%"
"10/29/2021","64.24","64.71","65.14","64.19","3.30M","-0.93%"
"10/28/2021","64.84","64.60","65.15","64.08","2.99M","0.48%"
"10/27/2021","64.53","65.79","66.09","64.42","2.64M","-1.27%"
"10/26/2021","65.36","66.65","66.78","65.22","3.28M","-1.91%"
"10/25/2021","66.63","66.40","66.76","66.04","2.42M","0.62%"
"10/22/2021","66.22","64.93","66.43","64.93","1.69M","2.08%"
"10/21/2021","64.87","64.78","65.15","64.36","1.49M","0.05%"
"10/20/2021","64.84","64.84","65.26","64.30","2.29M","0.46%"
"10/19/2021","64.54","64.08","64.57","63.44","1.55M","1.16%"
"10/18/2021","63.80","63.81","64.56","63.11","1.69M","-0.23%"
"10/15/2021","63.95","64.50","64.52","63.75","2.15M","-0.34%"
"10/14/2021","64.17","63.45","64.21","62.65","1.97M","1.99%"
"10/13/2021","62.92","63.50","63.59","62.21","2.17M","-0.74%"
"10/12/2021","63.39","63.30","63.68","62.99","2.08M","-0.91%"
"10/11/2021","63.97","63.55","64.45","63.25","1.96M","1.07%"
"10/08/2021","63.29","63.31","63.78","62.82","2.10M","0.43%"
"10/07/2021","63.02","62.80","63.54","62.36","1.93M","1.16%"
"10/06/2021","62.30","61.99","62.34","60.89","1.83M","0.03%"
"10/05/2021","62.28","61.35","62.51","60.83","2.13M","1.83%"
"10/04/2021","61.16","60.93","62.01","60.87","2.38M","0.59%"
"10/01/2021","60.80","60.27","61.08","59.42","2.24M","1.32%"
"09/30/2021","60.01","61.02","61.12","59.99","2.84M","-1.27%"
"09/29/2021","60.78","60.67","61.06","60.53","1.96M","0.35%"
"09/28/2021","60.57","60.97","61.61","60.51","2.76M","-0.31%"
"09/27/2021","60.76","60.19","61.15","60.04","2.54M","1.67%"
"09/24/2021","59.76","59.99","60.57","59.69","2.37M","-0.86%"
"09/23/2021","60.28","59.28","60.64","59.08","1.80M","2.19%"
"09/22/2021","58.99","60.64","60.86","58.60","4.01M","-1.72%"
"09/21/2021","60.02","60.77","60.82","59.61","2.60M","-0.83%"
"09/20/2021","60.52","61.15","61.64","59.75","3.84M","-3.00%"
"09/17/2021","62.39","62.63","62.75","62.04","6.14M","-0.97%"
"09/16/2021","63.00","62.50","63.26","62.08","3.13M","0.77%"
"09/15/2021","62.52","60.51","62.60","60.26","3.19M","3.54%"
"09/14/2021","60.38","61.41","61.66","60.33","2.35M","-1.26%"
"09/13/2021","61.15","60.45","61.28","60.38","3.27M","2.10%"
"09/10/2021","59.89","59.85","60.33","59.60","2.04M","0.39%"
"09/09/2021","59.66","59.65","60.60","59.56","2.10M","-0.35%"
"09/08/2021","59.87","59.19","59.97","58.44","2.62M","0.88%"
"09/07/2021","59.35","59.96","60.22","59.21","2.39M","-1.41%"
"09/03/2021","60.20","60.23","60.35","59.69","1.16M","-0.05%"
"09/02/2021","60.23","59.69","60.49","59.66","2.03M","0.96%"
"09/01/2021","59.66","60.21","60.21","58.96","1.54M","-0.57%"
"08/31/2021","60.00","60.17","60.20","59.66","2.89M","-0.12%"
"08/30/2021","60.07","60.54","60.65","60.05","1.27M","-0.83%"
"08/27/2021","60.57","59.74","60.64","59.66","1.44M","1.39%"
"08/26/2021","59.74","60.27","60.28","59.56","1.72M","-0.93%"
"08/25/2021","60.30","59.60","60.48","59.33","1.38M","1.16%"
"08/24/2021","59.61","59.32","59.96","59.08","1.97M","0.51%"
"08/23/2021","59.31","59.17","59.76","58.68","2.01M","0.63%"
"08/20/2021","58.94","59.18","59.37","58.50","4.54M","-0.64%"
"08/19/2021","59.32","60.46","60.73","59.10","2.24M","-2.59%"
"08/18/2021","60.90","61.12","61.70","60.87","1.60M","-0.93%"
"08/17/2021","61.47","62.11","62.57","61.21","1.96M","-1.93%"
"08/16/2021","62.68","62.22","62.78","61.92","2.76M","0.45%"
"08/13/2021","62.40","62.06","62.43","61.78","2.47M","0.94%"
"08/12/2021","61.82","61.50","61.92","61.15","1.56M","0.52%"
"08/11/2021","61.50","61.64","61.89","61.25","1.88M","0.15%"
"08/10/2021","61.41","60.60","61.44","60.50","2.73M","1.40%"
"08/09/2021","60.56","60.28","60.78","59.87","2.59M","0.45%"
"08/06/2021","60.29","59.19","60.44","59.19","3.11M","2.53%"
"08/05/2021","58.80","59.14","59.35","58.72","2.33M","0.09%"
"08/04/2021","58.75","59.57","59.57","58.51","2.23M","-1.74%"
"08/03/2021","59.79","59.38","59.91","58.52","1.48M","0.72%"
"08/02/2021","59.36","59.93","60.70","59.33","2.15M","-0.60%"
"07/30/2021","59.72","59.77","60.54","59.63","3.61M","0.20%"
"07/29/2021","59.60","59.30","59.74","58.96","2.02M","1.64%"
"07/28/2021","58.64","58.70","59.01","57.64","3.21M","-0.36%"
"07/27/2021","58.85","59.05","59.83","57.53","3.99M","0.70%"
"07/26/2021","58.44","58.22","58.85","58.22","3.22M","0.74%"
"07/23/2021","58.01","57.57","58.15","57.29","1.90M","1.05%"
"07/22/2021","57.41","57.96","58.00","56.96","2.26M","-1.19%"
"07/21/2021","58.10","58.27","58.76","57.92","3.06M","0.12%"
"07/20/2021","58.03","57.52","58.70","57.27","2.32M","1.01%"
"07/19/2021","57.45","57.61","58.01","56.91","2.59M","-1.31%"
"07/16/2021","58.21","59.24","59.37","58.01","1.79M","-1.37%"
"07/15/2021","59.02","58.57","59.14","58.52","1.43M","0.41%"
"07/14/2021","58.78","59.07","59.71","58.66","1.52M","-0.78%"
"07/13/2021","59.24","59.90","60.20","59.08","1.82M","-1.27%"
"07/12/2021","60.00","60.50","60.57","59.74","2.05M","-0.53%"
"07/09/2021","60.32","59.90","60.48","59.76","2.39M","2.01%"
"07/08/2021","59.13","59.22","59.52","58.71","2.08M","-1.29%"
"07/07/2021","59.90","59.10","59.99","58.95","1.99M","0.76%"
"07/06/2021","59.45","60.34","60.45","59.15","2.04M","-1.95%"
"07/02/2021","60.63","60.79","60.90","60.24","1.64M","-0.13%"
"07/01/2021","60.71","61.00","61.27","60.65","2.83M","0.18%"
"06/30/2021","60.60","60.50","60.80","60.18","2.57M","0.00%"
"06/29/2021","60.60","61.07","61.56","60.39","2.26M","-0.31%"
"06/28/2021","60.79","61.52","61.70","60.72","2.44M","-1.09%"
"06/25/2021","61.46","61.80","61.90","60.75","2.50M","-0.37%"
"06/24/2021","61.69","61.50","61.99","61.25","1.52M","0.70%"
"06/23/2021","61.26","61.68","61.74","61.23","2.13M","-0.62%"
"06/22/2021","61.64","62.05","62.13","61.37","2.24M","-0.32%"
"06/21/2021","61.84","61.02","62.01","61.02","2.56M","1.95%"
"06/18/2021","60.66","61.37","61.43","60.52","5.42M","-2.05%"
"06/17/2021","61.93","63.81","63.84","60.95","4.03M","-3.22%"
"06/16/2021","63.99","64.55","64.59","63.82","2.56M","-1.01%"
"06/15/2021","64.64","65.22","65.40","64.28","3.02M","-0.89%"
"06/14/2021","65.22","65.83","65.90","64.83","1.85M","-1.18%"
"06/11/2021","66.00","67.19","67.36","65.57","3.06M","-1.83%"
"06/10/2021","67.23","68.36","68.48","67.10","2.17M","-1.29%"
"06/09/2021","68.11","68.44","68.61","67.98","1.34M","-0.90%"
"06/08/2021","68.73","68.48","68.92","68.10","1.96M","0.10%"
"06/07/2021","68.66","68.90","69.30","68.46","1.70M","-0.16%"
"06/04/2021","68.77","68.47","68.98","68.35","1.70M","0.76%"
"06/03/2021","68.25","67.90","68.31","67.17","2.16M","0.49%"
"06/02/2021","67.92","68.22","68.23","67.42","2.22M","0.00%"
"06/01/2021","67.92","67.15","68.22","67.03","3.12M","2.09%"
"05/28/2021","66.53","66.91","66.91","66.43","1.94M","-0.11%"
"05/27/2021","66.60","66.96","67.56","66.47","4.79M","0.17%"
"05/26/2021","66.49","66.33","66.61","65.57","3.18M","-0.15%"
"05/25/2021","66.59","66.91","67.03","66.52","1.94M","-0.05%"
"05/24/2021","66.62","67.05","67.20","66.58","2.35M","-0.54%"
"05/21/2021","66.98","66.44","67.43","66.31","3.78M","1.27%"
"05/20/2021","66.14","66.43","66.59","66.00","2.86M","-0.44%"
"05/19/2021","66.43","66.49","66.62","65.07","2.29M","-0.90%"
"05/18/2021","67.03","67.35","68.04","67.00","1.97M","-0.90%"
"05/17/2021","67.64","67.68","67.87","67.12","1.91M","-0.03%"
"05/14/2021","67.66","67.56","67.89","67.29","1.75M","0.77%"
"05/13/2021","67.14","66.48","67.41","66.28","2.71M","0.96%"
"05/12/2021","66.50","66.76","67.23","66.25","2.16M","-0.58%"
"05/11/2021","66.89","67.41","67.73","66.05","2.38M","-1.09%"
"05/10/2021","67.63","67.26","68.68","67.26","4.00M","0.91%"
"05/07/2021","67.02","66.63","67.34","66.13","2.85M","0.49%"
"05/06/2021","66.69","66.60","66.86","65.66","3.42M","0.74%"
"05/05/2021","66.20","65.30","66.28","64.84","3.45M","1.69%"
"05/04/2021","65.10","64.60","65.42","64.49","3.02M","0.73%"
"05/03/2021","64.63","63.86","64.91","63.71","3.36M","2.38%"
"04/30/2021","63.13","63.43","63.43","62.69","3.33M","-0.68%"
"04/29/2021","63.56","63.72","63.90","62.83","4.12M","0.73%"
"04/28/2021","63.10","62.30","63.31","61.90","3.66M","2.07%"
"04/27/2021","61.82","59.83","62.51","59.50","4.74M","3.07%"
"04/26/2021","59.98","59.63","60.71","59.48","3.84M","0.96%"
"04/23/2021","59.41","59.06","59.65","58.63","2.15M","0.92%"
"04/22/2021","58.87","59.46","59.67","58.74","2.13M","-1.60%"
"04/21/2021","59.83","59.08","59.94","58.75","1.94M","1.91%"
"04/20/2021","58.71","59.29","59.48","58.28","1.47M","-0.98%"
"04/19/2021","59.29","59.64","59.74","58.86","2.09M","-0.27%"
"04/16/2021","59.45","59.14","59.58","58.64","1.82M","1.33%"
"04/15/2021","58.67","58.99","59.02","58.09","1.73M","0.20%"
"04/14/2021","58.55","58.00","58.75","57.79","2.02M","1.12%"
"04/13/2021","57.90","58.28","58.38","57.65","2.08M","-1.18%"
"04/12/2021","58.59","58.80","58.94","58.29","1.75M","0.09%"
"04/09/2021","58.54","58.48","58.60","57.83","2.42M","0.69%"
"04/08/2021","58.14","57.67","58.15","57.61","1.76M","0.52%"
"04/07/2021","57.84","58.12","58.44","57.65","1.72M","-0.34%"
"04/06/2021","58.04","57.64","58.30","57.32","2.01M","0.90%"
"04/05/2021","57.52","57.96","58.31","57.37","1.92M","-0.23%"
"04/01/2021","57.65","57.13","57.90","57.06","2.76M","1.14%"
"03/31/2021","57.00","57.80","57.95","56.96","3.20M","-1.55%"
"03/30/2021","57.90","57.17","58.34","57.17","2.04M","1.42%"
"03/29/2021","57.09","57.53","57.98","57.02","1.80M","-1.42%"
"03/26/2021","57.91","57.17","57.93","56.82","1.92M","1.81%"
"03/25/2021","56.88","55.95","57.05","55.66","1.87M","1.72%"
"03/24/2021","55.92","55.74","56.87","55.73","2.48M","0.65%"
"03/23/2021","55.56","56.10","56.55","55.26","1.83M","-1.54%"
"03/22/2021","56.43","55.82","56.44","55.60","3.04M","-0.70%"
"03/19/2021","56.83","57.64","57.67","56.65","7.89M","-1.35%"
"03/18/2021","57.61","57.90","58.38","57.38","2.37M","-0.16%"
"03/17/2021","57.70","57.79","57.88","57.24","1.67M","-0.14%"
"03/16/2021","57.78","58.15","58.47","57.41","1.55M","-0.89%"
"03/15/2021","58.30","58.55","58.77","57.76","3.12M","0.09%"
"03/12/2021","58.25","58.83","58.87","58.19","2.31M","-0.58%"
"03/11/2021","58.59","58.39","59.12","57.85","2.78M","0.34%"
"03/10/2021","58.39","58.00","58.79","57.70","2.40M","0.69%"
"03/09/2021","57.99","57.76","58.46","57.26","2.98M","0.40%"
"03/08/2021","57.76","57.77","58.90","57.09","2.49M","0.30%"
"03/05/2021","57.59","56.27","57.73","55.95","6.64M","3.78%"
"03/04/2021","55.49","57.14","57.37","54.94","3.20M","-2.85%"
"03/03/2021","57.12","57.34","57.98","57.07","2.60M","-0.44%"
"03/02/2021","57.37","57.38","57.84","57.01","2.41M","0.12%"
"03/01/2021","57.30","57.20","57.73","57.14","2.10M","1.27%"
"02/26/2021","56.58","57.12","57.54","56.47","2.89M","-1.34%"
"02/25/2021","57.35","58.42","58.68","57.29","2.44M","-1.93%"
"02/24/2021","58.48","57.24","58.63","57.10","2.84M","2.56%"
"02/23/2021","57.02","57.10","57.41","56.29","2.54M","0.30%"
"02/22/2021","56.85","56.30","57.19","56.12","2.26M","1.30%"
"02/19/2021","56.12","56.00","56.38","55.79","2.40M","0.54%"
"02/18/2021","55.82","55.63","56.35","55.54","2.72M","-0.18%"
"02/17/2021","55.92","55.76","56.04","55.36","2.55M","-0.23%"
"02/16/2021","56.05","56.06","56.91","55.80","2.79M","0.59%"
"02/12/2021","55.72","54.99","55.77","54.70","2.17M","1.46%"
"02/11/2021","54.92","54.48","54.95","53.96","2.13M","0.84%"
"02/10/2021","54.46","54.75","54.94","54.05","1.98M","-0.04%"
"02/09/2021","54.48","53.75","54.70","53.37","2.66M","1.55%"
"02/08/2021","53.65","53.30","53.82","53.13","2.23M","0.66%"
"02/05/2021","53.30","53.03","53.31","52.68","2.58M","1.49%"
"02/04/2021","52.52","51.51","52.53","51.47","1.87M","2.10%"
"02/03/2021","51.44","50.99","51.58","50.76","2.22M","0.98%"
"02/02/2021","50.94","51.00","51.82","50.80","4.18M","0.91%"
"02/01/2021","50.48","50.48","50.75","50.18","2.56M","0.94%"
"01/29/2021","50.01","50.73","50.90","49.69","4.77M","-1.96%"
"01/28/2021","51.01","49.93","51.31","49.58","2.96M","2.88%"
"01/27/2021","49.58","51.53","51.94","49.28","3.74M","-4.98%"
"01/26/2021","52.18","53.10","53.30","51.83","2.64M","-1.71%"
"01/25/2021","53.09","52.82","53.69","52.53","2.56M","0.51%"
"01/22/2021","52.82","52.38","53.11","51.92","1.82M","0.06%"
"01/21/2021","52.79","53.32","53.63","52.69","1.81M","-1.33%"
"01/20/2021","53.50","53.45","53.99","52.79","2.31M","0.75%"
"01/19/2021","53.10","52.91","53.25","52.53","3.32M","1.72%"
"01/15/2021","52.20","52.55","52.77","51.58","2.68M","-1.27%"
"01/14/2021","52.87","52.36","53.38","52.16","2.37M","2.12%"
"01/13/2021","51.77","51.27","52.33","50.89","4.20M","0.72%"
"01/12/2021","51.40","52.16","52.16","51.39","2.52M","-1.23%"
"01/11/2021","52.04","51.83","52.47","51.68","2.24M","-1.01%"
"01/08/2021","52.57","52.62","53.11","51.70","2.91M","0.27%"
"01/07/2021","52.43","53.00","53.33","52.32","2.86M","-0.89%"
"01/06/2021","52.90","51.23","53.57","51.14","3.37M","4.05%"
"01/05/2021","50.84","49.90","51.16","49.73","3.08M","1.95%"
"01/04/2021","49.87","50.40","51.03","49.36","3.09M","-1.07%"
"12/31/2020","50.41","50.04","50.51","49.80","1.70M","1.00%"
"12/30/2020","49.91","49.45","50.18","49.34","1.53M","0.93%"
"12/29/2020","49.45","49.85","49.92","49.10","1.35M","-0.50%"
"12/28/2020","49.70","49.80","49.97","49.49","1.21M","0.53%"
"12/24/2020","49.44","49.41","49.50","49.02","411.61K","0.18%"
"12/23/2020","49.35","49.02","49.56","48.84","1.69M","1.27%"
"12/22/2020","48.73","49.27","49.45","48.69","1.60M","-1.30%"
"12/21/2020","49.37","49.02","49.49","48.73","1.86M","-0.62%"
"12/18/2020","49.68","49.31","49.83","48.93","5.64M","0.61%"
"12/17/2020","49.38","49.79","49.84","48.93","3.06M","0.37%"
"12/16/2020","49.20","49.50","49.71","48.81","1.94M","-0.75%"
"12/15/2020","49.57","48.99","49.84","48.63","1.86M","1.81%"
"12/14/2020","48.69","50.28","50.33","48.69","2.18M","-2.25%"
"12/11/2020","49.81","48.93","49.90","48.56","2.87M","1.24%"
"12/10/2020","49.20","49.84","49.84","48.85","3.44M","-1.28%"
"12/09/2020","49.84","50.64","50.67","49.61","2.52M","-1.03%"
"12/08/2020","50.36","49.79","50.65","49.66","1.59M","0.64%"
"12/07/2020","50.04","50.46","50.67","49.90","1.88M","-1.05%"
"12/04/2020","50.57","49.99","50.58","49.97","2.16M","1.53%"
"12/03/2020","49.81","49.52","49.95","49.29","2.13M","0.65%"
"12/02/2020","49.49","49.95","50.19","49.36","2.72M","-1.24%"
"12/01/2020","50.11","50.19","50.36","49.83","2.37M","0.68%"
"11/30/2020","49.77","50.20","50.27","49.40","2.62M","-1.35%"
"11/27/2020","50.45","50.50","50.78","50.12","1.38M","-0.10%"
"11/25/2020","50.50","50.37","50.71","49.79","2.46M","-0.12%"
"11/24/2020","50.56","49.15","50.56","48.92","2.67M","3.59%"
"11/23/2020","48.81","48.75","49.12","48.28","1.95M","0.41%"
"11/20/2020","48.61","48.66","48.88","48.31","1.81M","-0.63%"
"11/19/2020","48.92","49.00","49.07","48.12","1.60M","-0.71%"
"11/18/2020","49.27","50.00","50.30","49.24","2.33M","-1.77%"
"11/17/2020","50.16","50.03","50.46","49.52","1.84M","-0.50%"
"11/16/2020","50.41","50.65","50.65","49.80","2.77M","1.10%"
"11/13/2020","49.86","49.64","50.03","49.21","1.63M","1.07%"
"11/12/2020","49.33","49.88","49.88","48.84","2.08M","-1.52%"
"11/11/2020","50.09","50.50","50.50","48.84","2.52M","-0.12%"
"11/10/2020","50.15","49.65","50.64","49.49","2.48M","1.74%"
"11/09/2020","49.29","50.20","51.39","49.27","3.64M","2.11%"
"11/06/2020","48.27","48.20","48.73","47.75","3.13M","0.75%"
"11/05/2020","47.91","47.05","48.42","46.87","2.95M","3.01%"
"11/04/2020","46.51","48.03","48.10","46.46","3.78M","-2.90%"
"11/03/2020","47.90","49.32","49.60","47.39","4.09M","-1.36%"
"11/02/2020","48.56","47.15","48.58","46.95","4.92M","5.02%"
"10/30/2020","46.24","48.00","49.58","45.68","6.63M","-7.37%"
"10/29/2020","49.92","49.38","50.28","48.93","3.69M","0.81%"
"10/28/2020","49.52","49.70","50.92","49.46","4.29M","-1.67%"
"10/27/2020","50.36","51.01","51.24","50.36","2.91M","-1.62%"
"10/26/2020","51.19","51.67","51.77","50.84","2.49M","-1.31%"
"10/23/2020","51.87","51.88","52.05","51.59","2.03M","0.37%"
"10/22/2020","51.68","50.88","51.78","50.82","2.31M","1.71%"
"10/21/2020","50.81","50.77","51.60","50.77","2.71M","-0.12%"
"10/20/2020","50.87","50.83","51.31","50.52","3.25M","1.11%"
"10/19/2020","50.31","50.71","51.47","50.00","3.82M","1.04%"
"10/16/2020","49.79","50.04","50.22","49.63","2.19M","-0.30%"
"10/15/2020","49.94","48.45","49.97","48.18","2.76M","2.23%"
"10/14/2020","48.85","48.03","49.14","47.85","4.58M","0.04%"
"10/13/2020","48.83","49.73","49.73","48.48","2.74M","-2.32%"
"10/12/2020","49.99","49.22","50.03","49.19","2.78M","2.08%"
"10/09/2020","48.97","49.00","49.51","48.90","2.99M","0.25%"
"10/08/2020","48.85","48.52","48.86","48.30","2.47M","1.12%"
"10/07/2020","48.31","48.04","48.45","47.91","2.19M","1.49%"
"10/06/2020","47.60","47.85","48.59","47.44","2.58M","-0.38%"
"10/05/2020","47.78","47.04","47.81","46.94","3.03M","2.23%"
"10/02/2020","46.74","45.95","47.05","45.92","2.24M","0.30%"
"10/01/2020","46.60","46.66","46.75","46.19","2.00M","0.24%"
"09/30/2020","46.49","46.33","46.81","46.06","2.58M","1.11%"
"09/29/2020","45.98","46.58","46.58","45.74","1.72M","-1.12%"
"09/28/2020","46.50","46.68","47.10","46.44","2.51M","0.91%"
"09/25/2020","46.08","45.13","46.13","45.04","1.99M","1.34%"
"09/24/2020","45.47","45.16","45.81","44.58","1.61M","0.69%"
"09/23/2020","45.16","46.98","47.20","45.10","3.23M","-3.91%"
"09/22/2020","47.00","46.37","47.01","46.33","4.32M","1.05%"
"09/21/2020","46.51","46.96","47.03","45.90","5.65M","-2.37%"
"09/18/2020","47.64","47.49","48.56","47.49","7.38M","-0.27%"
"09/17/2020","47.77","47.34","48.10","47.02","5.07M","0.23%"
"09/16/2020","47.66","47.54","48.21","47.53","4.54M","0.40%"
"09/15/2020","47.47","47.78","47.90","47.27","2.80M","-0.06%"
