"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2022","69.71","70.02","70.17","67.49","3.66M","-0.67%"
"04/06/2022","70.18","72.03","72.13","69.03","4.49M","-3.86%"
"04/05/2022","73.00","74.36","75.06","72.83","2.27M","-2.51%"
"04/04/2022","74.88","74.58","75.33","74.02","2.69M","0.17%"
"04/01/2022","74.75","74.12","74.94","72.93","2.75M","1.59%"
"03/31/2022","73.58","75.83","76.21","73.55","2.99M","-3.87%"
"03/30/2022","76.54","77.78","78.01","76.25","2.00M","-1.87%"
"03/29/2022","78.00","77.54","78.98","77.47","2.09M","2.17%"
"03/28/2022","76.34","76.46","76.60","75.24","1.86M","-0.97%"
"03/25/2022","77.09","76.57","77.15","76.07","1.25M","1.04%"
"03/24/2022","76.30","76.25","76.45","75.54","2.00M","0.47%"
"03/23/2022","75.94","76.57","76.71","75.30","2.13M","-1.42%"
"03/22/2022","77.03","77.45","77.86","76.56","2.27M","0.36%"
"03/21/2022","76.75","77.00","77.50","75.87","2.56M","0.05%"
"03/18/2022","76.71","75.67","76.81","74.69","5.37M","1.19%"
"03/17/2022","75.81","73.02","75.81","73.02","3.06M","2.11%"
"03/16/2022","74.24","72.81","75.38","72.75","2.90M","3.30%"
"03/15/2022","71.87","72.10","72.76","70.43","2.57M","0.18%"
"03/14/2022","71.74","73.16","73.46","71.44","3.01M","-1.03%"
"03/11/2022","72.49","72.60","73.83","72.26","3.72M","0.57%"
"03/10/2022","72.08","71.14","72.62","70.97","2.89M","-0.57%"
"03/09/2022","72.49","71.01","73.82","70.55","3.92M","5.35%"
"03/08/2022","68.81","69.44","70.81","67.55","4.17M","-0.38%"
"03/07/2022","69.07","73.65","73.88","69.01","5.42M","-7.15%"
"03/04/2022","74.39","75.53","75.54","73.84","3.62M","-3.25%"
"03/03/2022","76.89","77.65","78.24","76.04","2.13M","-0.27%"
"03/02/2022","77.10","76.24","77.90","75.37","3.76M","1.96%"
"03/01/2022","75.62","77.48","77.62","74.66","5.27M","-2.26%"
"02/28/2022","77.37","76.75","78.18","76.40","4.25M","-0.90%"
"02/25/2022","78.07","75.91","78.64","75.88","3.14M","3.31%"
"02/24/2022","75.57","72.95","76.02","72.11","5.05M","0.69%"
"02/23/2022","75.05","78.45","78.46","74.74","4.77M","-3.73%"
"02/22/2022","77.96","78.25","78.89","76.96","3.83M","-1.03%"
"02/18/2022","78.77","83.07","84.08","78.43","5.49M","-1.20%"
"02/17/2022","79.73","81.00","81.33","79.25","1.80M","-2.91%"
"02/16/2022","82.12","81.41","82.52","81.20","2.65M","0.55%"
"02/15/2022","81.67","79.84","81.72","79.75","1.80M","2.96%"
"02/14/2022","79.32","79.04","80.21","78.87","1.97M","0.05%"
"02/11/2022","79.28","80.53","81.54","78.93","3.85M","-1.31%"
"02/10/2022","80.33","80.85","82.53","80.07","3.30M","-1.42%"
"02/09/2022","81.49","80.69","82.02","80.48","2.89M","1.70%"
"02/08/2022","80.13","77.92","80.46","76.86","4.90M","6.32%"
"02/07/2022","75.37","76.03","76.49","75.26","3.58M","-0.91%"
"02/04/2022","76.06","76.99","77.68","75.91","3.25M","-2.14%"
"02/03/2022","77.72","78.48","79.08","77.66","2.30M","-1.81%"
"02/02/2022","79.15","78.05","79.37","77.30","2.63M","1.62%"
"02/01/2022","77.89","76.88","78.21","76.41","2.99M","1.68%"
"01/31/2022","76.60","75.36","76.62","74.58","4.48M","0.70%"
"01/28/2022","76.07","76.11","76.18","74.19","2.20M","-0.55%"
"01/27/2022","76.49","77.92","78.73","75.56","2.36M","-0.33%"
"01/26/2022","76.74","77.23","78.32","75.80","2.38M","-0.12%"
"01/25/2022","76.83","76.00","77.48","74.40","2.63M","-0.41%"
"01/24/2022","77.15","76.03","77.46","74.19","3.81M","-0.41%"
"01/21/2022","77.47","78.43","78.90","76.92","3.07M","-2.16%"
"01/20/2022","79.18","81.77","81.84","79.02","3.68M","-2.94%"
"01/19/2022","81.58","83.91","83.91","81.48","3.37M","-2.61%"
"01/18/2022","83.77","84.46","84.46","83.25","4.33M","-1.41%"
"01/14/2022","84.97","82.90","85.16","82.29","2.54M","1.14%"
"01/13/2022","84.01","83.80","84.96","83.70","1.90M","0.35%"
"01/12/2022","83.72","83.16","83.86","82.67","2.14M","0.83%"
"01/11/2022","83.03","82.06","83.09","81.50","1.98M","1.29%"
"01/10/2022","81.97","82.19","83.46","81.13","2.27M","-1.47%"
"01/07/2022","83.19","82.41","83.63","81.98","3.09M","1.46%"
"01/06/2022","81.99","82.76","82.97","81.24","1.67M","0.24%"
"01/05/2022","81.79","82.59","83.71","81.73","2.35M","-0.91%"
"01/04/2022","82.54","81.07","82.89","80.93","2.70M","2.33%"
"01/03/2022","80.66","81.04","82.25","80.56","2.42M","-0.15%"
"12/31/2021","80.78","79.97","81.08","79.79","1.61M","0.81%"
"12/30/2021","80.13","80.89","81.39","80.05","1.33M","-0.57%"
"12/29/2021","80.59","80.30","81.18","80.30","1.13M","0.17%"
"12/28/2021","80.45","79.57","80.85","79.52","2.11M","0.80%"
"12/27/2021","79.81","78.60","79.86","78.43","1.94M","1.62%"
"12/23/2021","78.54","77.47","79.00","77.00","2.46M","2.00%"
"12/22/2021","77.00","76.35","77.05","75.99","1.44M","0.67%"
"12/21/2021","76.49","76.05","77.01","76.05","1.97M","1.70%"
"12/20/2021","75.21","75.76","75.76","74.01","2.38M","-1.70%"
"12/17/2021","76.51","78.44","78.44","76.32","4.95M","-2.80%"
"12/16/2021","78.71","78.90","80.19","78.45","3.02M","0.47%"
"12/15/2021","78.34","77.53","78.54","76.92","1.99M","0.90%"
"12/14/2021","77.64","77.24","78.85","77.04","2.42M","0.01%"
"12/13/2021","77.63","79.68","79.88","77.62","3.18M","-3.01%"
"12/10/2021","80.04","79.49","80.26","79.05","2.93M","1.78%"
"12/09/2021","78.64","77.45","79.57","77.23","4.62M","0.49%"
"12/08/2021","78.26","77.82","78.78","77.04","3.56M","0.93%"
"12/07/2021","77.54","77.00","78.21","76.60","2.40M","1.51%"
"12/06/2021","76.39","76.61","77.22","75.01","3.52M","1.21%"
"12/03/2021","75.48","75.38","76.64","74.83","3.78M","0.27%"
"12/02/2021","75.28","74.18","76.20","74.06","2.28M","2.02%"
"12/01/2021","73.79","75.09","77.07","73.79","2.93M","-0.23%"
"11/30/2021","73.96","75.90","76.24","73.02","6.21M","-4.00%"
"11/29/2021","77.04","77.32","77.78","75.97","2.89M","0.10%"
"11/26/2021","76.96","76.65","77.39","75.79","2.13M","-2.21%"
"11/24/2021","78.70","79.07","79.43","78.68","1.30M","-1.02%"
"11/23/2021","79.51","79.28","79.83","79.12","1.68M","0.37%"
"11/22/2021","79.22","80.00","80.87","79.15","1.88M","-1.00%"
"11/19/2021","80.02","79.34","81.07","79.07","3.45M","0.63%"
"11/18/2021","79.52","79.59","80.00","78.75","2.90M","0.29%"
"11/17/2021","79.29","77.18","79.68","77.18","3.18M","2.19%"
"11/16/2021","77.59","78.79","79.33","77.27","5.48M","-1.50%"
"11/15/2021","78.77","80.67","80.75","78.45","2.46M","-2.42%"
"11/12/2021","80.72","81.00","81.25","80.32","2.61M","-0.32%"
"11/11/2021","80.98","80.16","81.06","79.86","2.71M","1.26%"
"11/10/2021","79.97","80.98","81.47","79.90","2.51M","-1.30%"
"11/09/2021","81.02","79.24","81.27","78.91","3.84M","1.89%"
"11/08/2021","79.52","81.12","81.48","79.05","3.87M","-1.09%"
"11/05/2021","80.40","79.60","80.93","79.37","3.13M","1.12%"
"11/04/2021","79.51","80.21","80.21","78.68","3.82M","-0.80%"
"11/03/2021","80.15","79.36","81.57","78.84","8.89M","3.43%"
"11/02/2021","77.49","72.56","78.19","72.35","9.98M","8.79%"
"11/01/2021","71.23","69.89","71.84","69.66","2.83M","2.34%"
"10/29/2021","69.60","69.69","69.91","68.94","3.40M","-0.23%"
"10/28/2021","69.76","69.26","70.12","69.14","2.02M","0.88%"
"10/27/2021","69.15","71.60","71.88","69.12","2.27M","-3.86%"
"10/26/2021","71.93","72.00","72.65","71.76","1.05M","0.00%"
"10/25/2021","71.93","72.52","72.75","71.69","1.80M","-0.25%"
"10/22/2021","72.11","72.35","72.83","72.02","1.21M","-0.18%"
"10/21/2021","72.24","73.29","73.29","71.70","1.46M","-1.39%"
"10/20/2021","73.26","72.26","73.29","72.04","2.54M","1.41%"
"10/19/2021","72.24","72.32","72.43","71.58","1.72M","0.54%"
"10/18/2021","71.85","71.66","72.52","70.96","3.45M","-0.31%"
"10/15/2021","72.07","72.35","72.89","71.97","1.64M","0.50%"
"10/14/2021","71.71","70.44","71.98","70.00","2.35M","2.94%"
"10/13/2021","69.66","69.79","70.34","68.56","1.78M","0.64%"
"10/12/2021","69.22","69.79","70.18","68.69","1.88M","-0.77%"
"10/11/2021","69.76","70.78","71.53","69.70","3.28M","-0.94%"
"10/08/2021","70.42","70.50","70.95","70.14","1.93M","-0.17%"
"10/07/2021","70.54","70.74","71.41","70.27","2.55M","1.06%"
"10/06/2021","69.80","70.14","70.81","68.78","3.09M","-1.65%"
"10/05/2021","70.97","70.30","71.42","69.91","3.32M","1.13%"
"10/04/2021","70.18","71.51","71.56","69.68","3.94M","1.52%"
"10/01/2021","69.13","68.31","69.55","67.74","2.07M","1.68%"
"09/30/2021","67.99","69.54","69.71","67.97","4.66M","-1.68%"
"09/29/2021","69.15","69.10","69.72","68.79","2.52M","0.14%"
"09/28/2021","69.05","70.26","71.12","68.90","2.72M","-1.51%"
"09/27/2021","70.11","68.75","70.50","68.75","2.37M","2.73%"
"09/24/2021","68.25","68.46","68.80","68.01","2.09M","-0.94%"
"09/23/2021","68.90","68.80","69.79","68.80","4.01M","0.92%"
"09/22/2021","68.27","68.33","69.00","68.21","1.98M","1.37%"
"09/21/2021","67.35","68.34","68.34","67.01","2.60M","-0.85%"
"09/20/2021","67.93","67.05","68.04","66.37","4.19M","-1.42%"
"09/17/2021","68.91","70.60","71.20","68.43","5.71M","-2.45%"
"09/16/2021","70.64","70.15","71.33","69.79","2.57M","0.90%"
"09/15/2021","70.01","68.77","70.18","68.77","2.47M","2.25%"
"09/14/2021","68.47","70.84","70.87","68.24","2.80M","-3.11%"
"09/13/2021","70.67","71.38","71.38","70.02","2.92M","0.26%"
"09/10/2021","70.49","70.98","71.38","70.38","2.66M","0.27%"
"09/09/2021","70.30","70.44","71.05","70.25","1.68M","-0.45%"
"09/08/2021","70.62","71.24","71.24","70.14","1.69M","-1.12%"
"09/07/2021","71.42","71.58","71.85","71.02","2.29M","-0.92%"
"09/03/2021","72.08","73.93","73.94","71.79","3.18M","-2.48%"
"09/02/2021","73.91","73.49","74.58","73.46","1.51M","0.64%"
"09/01/2021","73.44","74.02","74.13","73.11","1.89M","-0.78%"
"08/31/2021","74.02","73.84","74.19","73.31","2.95M","0.15%"
"08/30/2021","73.91","75.33","75.50","73.85","1.79M","-1.65%"
"08/27/2021","75.15","74.75","75.53","74.46","1.89M","1.14%"
"08/26/2021","74.30","74.83","74.86","74.06","1.99M","-0.97%"
"08/25/2021","75.03","74.75","75.43","74.52","1.86M","0.37%"
"08/24/2021","74.75","74.15","74.98","74.04","2.11M","1.40%"
"08/23/2021","73.72","73.42","74.10","73.15","1.52M","1.19%"
"08/20/2021","72.85","72.74","73.46","72.54","1.95M","-0.10%"
"08/19/2021","72.92","73.01","73.74","72.56","1.91M","-1.34%"
"08/18/2021","73.91","74.98","75.42","73.81","2.03M","-1.83%"
"08/17/2021","75.29","76.00","76.34","74.09","2.04M","-1.86%"
"08/16/2021","76.72","76.41","76.83","75.60","1.71M","-0.47%"
"08/13/2021","77.08","77.82","78.11","76.78","1.64M","-1.18%"
"08/12/2021","78.00","78.13","78.29","77.07","1.59M","-0.38%"
"08/11/2021","78.30","77.53","78.39","76.77","2.20M","1.39%"
"08/10/2021","77.23","75.47","77.44","75.39","2.06M","2.24%"
"08/09/2021","75.54","76.27","76.58","75.50","2.18M","-0.70%"
"08/06/2021","76.07","74.76","76.37","74.68","2.21M","2.51%"
"08/05/2021","74.21","75.03","75.94","74.11","3.47M","-0.07%"
"08/04/2021","74.26","74.45","75.30","73.90","2.65M","-0.17%"
"08/03/2021","74.39","74.70","75.45","72.51","4.09M","-0.35%"
"08/02/2021","74.65","75.40","76.05","74.40","2.64M","-0.53%"
"07/30/2021","75.05","74.59","75.59","74.31","2.36M","-0.05%"
"07/29/2021","75.09","74.76","75.63","74.33","4.06M","1.13%"
"07/28/2021","74.25","74.01","74.79","73.09","3.58M","0.34%"
"07/27/2021","74.00","73.78","74.62","72.84","2.36M","-0.87%"
"07/26/2021","74.65","74.35","74.85","73.99","2.08M","0.58%"
"07/23/2021","74.22","74.92","75.05","73.71","1.85M","-0.30%"
"07/22/2021","74.44","74.98","75.00","73.55","1.66M","-0.57%"
"07/21/2021","74.87","74.38","75.83","74.32","3.60M","1.57%"
"07/20/2021","73.71","72.77","74.36","72.56","4.79M","1.24%"
"07/19/2021","72.81","74.31","74.49","72.35","6.03M","-4.46%"
"07/16/2021","76.21","79.60","79.67","75.61","3.57M","-4.20%"
"07/15/2021","79.55","79.06","79.65","78.70","2.51M","0.05%"
"07/14/2021","79.51","79.57","80.50","79.00","2.81M","0.54%"
"07/13/2021","79.08","79.70","79.88","78.60","1.84M","-0.43%"
"07/12/2021","79.42","77.82","79.69","77.39","2.68M","1.20%"
"07/09/2021","78.48","77.86","78.85","77.36","2.27M","2.43%"
"07/08/2021","76.62","76.51","77.40","75.83","3.42M","-1.45%"
"07/07/2021","77.75","76.65","77.76","76.33","1.88M","0.87%"
"07/06/2021","77.08","78.24","78.49","76.41","3.15M","-2.17%"
"07/02/2021","78.79","78.61","78.97","77.84","2.03M","0.24%"
"07/01/2021","78.60","78.03","78.79","77.61","2.29M","1.54%"
"06/30/2021","77.41","77.00","77.58","76.88","1.86M","0.36%"
"06/29/2021","77.13","77.67","78.18","76.86","2.17M","0.01%"
"06/28/2021","77.12","76.59","77.17","75.55","2.09M","0.76%"
"06/25/2021","76.54","76.84","78.13","76.33","3.46M","0.18%"
"06/24/2021","76.40","76.80","77.29","76.26","3.55M","0.22%"
"06/23/2021","76.23","77.00","77.27","76.19","2.17M","-0.79%"
"06/22/2021","76.84","77.56","77.65","76.61","2.11M","-0.62%"
"06/21/2021","77.32","76.85","78.13","76.73","2.18M","1.16%"
"06/18/2021","76.43","76.64","77.16","76.16","6.31M","-1.74%"
"06/17/2021","77.78","80.20","80.25","76.58","4.86M","-3.01%"
"06/16/2021","80.19","81.37","81.39","79.63","2.14M","-1.68%"
"06/15/2021","81.56","81.89","82.25","81.17","2.40M","0.01%"
"06/14/2021","81.55","82.40","82.78","80.98","2.70M","-1.19%"
"06/11/2021","82.53","83.35","84.20","82.25","3.20M","-0.34%"
"06/10/2021","82.81","84.89","85.05","82.78","2.02M","-1.62%"
"06/09/2021","84.17","84.53","84.87","83.87","1.49M","-0.80%"
"06/08/2021","84.85","84.47","85.33","83.62","2.38M","-0.14%"
"06/07/2021","84.97","86.00","86.13","84.44","1.73M","-0.70%"
"06/04/2021","85.57","85.79","86.28","84.76","1.69M","0.23%"
"06/03/2021","85.37","84.35","85.60","83.95","2.48M","0.87%"
"06/02/2021","84.63","85.55","85.56","84.32","1.78M","-0.94%"
"06/01/2021","85.43","85.51","85.88","84.55","2.22M","0.99%"
"05/28/2021","84.59","84.70","85.10","84.05","2.25M","-0.15%"
"05/27/2021","84.72","84.10","85.07","83.87","6.26M","1.40%"
"05/26/2021","83.55","82.57","83.68","82.20","2.94M","0.18%"
"05/25/2021","83.40","85.27","85.94","83.25","3.15M","-2.18%"
"05/24/2021","85.26","84.53","85.61","84.09","2.40M","1.36%"
"05/21/2021","84.12","84.66","85.62","84.06","2.54M","0.05%"
"05/20/2021","84.08","84.19","84.85","83.51","3.35M","-0.19%"
"05/19/2021","84.24","84.11","84.89","83.53","3.13M","-1.02%"
"05/18/2021","85.11","85.70","86.23","85.03","5.14M","-0.22%"
"05/17/2021","85.30","83.62","85.57","83.50","4.59M","2.47%"
"05/14/2021","83.24","82.22","83.67","81.86","3.00M","1.98%"
"05/13/2021","81.62","80.65","83.14","80.65","4.27M","1.63%"
"05/12/2021","80.31","82.57","82.78","80.24","2.65M","-3.04%"
"05/11/2021","82.83","81.78","83.20","81.42","4.78M","1.41%"
"05/10/2021","81.68","83.49","83.78","81.65","4.20M","-1.41%"
"05/07/2021","82.85","81.04","83.11","80.64","2.83M","1.78%"
"05/06/2021","81.40","80.97","81.50","79.51","2.96M","0.59%"
"05/05/2021","80.92","79.96","81.69","79.65","3.82M","1.79%"
"05/04/2021","79.50","77.26","79.66","75.90","4.86M","1.56%"
"05/03/2021","78.28","77.91","79.04","77.74","3.51M","1.52%"
"04/30/2021","77.11","77.80","78.39","76.86","2.67M","-1.04%"
"04/29/2021","77.92","77.74","78.28","77.11","2.76M","1.13%"
"04/28/2021","77.05","77.40","77.50","76.67","3.11M","-0.04%"
"04/27/2021","77.08","76.51","77.18","76.12","1.93M","0.19%"
"04/26/2021","76.93","76.98","78.00","76.76","1.87M","0.16%"
"04/23/2021","76.81","76.27","77.34","75.53","2.07M","1.67%"
"04/22/2021","75.55","77.64","77.87","75.52","2.97M","-2.50%"
"04/21/2021","77.49","75.42","77.60","75.17","2.13M","3.14%"
"04/20/2021","75.13","76.70","76.71","74.51","1.84M","-2.39%"
"04/19/2021","76.97","77.25","77.55","76.05","1.82M","-0.06%"
"04/16/2021","77.02","77.84","78.39","76.71","2.40M","-0.10%"
"04/15/2021","77.10","77.09","77.31","76.23","1.67M","0.69%"
"04/14/2021","76.57","76.05","77.19","76.01","1.76M","0.50%"
"04/13/2021","76.19","75.95","76.53","75.07","2.22M","-0.01%"
"04/12/2021","76.20","76.37","76.64","75.57","2.55M","0.45%"
"04/09/2021","75.86","75.63","75.89","75.04","2.91M","0.66%"
"04/08/2021","75.36","75.55","75.63","74.66","2.48M","-0.32%"
"04/07/2021","75.60","76.55","76.71","75.17","2.19M","-1.88%"
"04/06/2021","77.05","77.63","78.37","76.61","2.39M","-0.75%"
"04/05/2021","77.63","79.07","79.34","77.37","3.57M","-0.64%"
"04/01/2021","78.13","77.67","78.17","76.79","2.26M","1.10%"
"03/31/2021","77.28","78.24","78.49","77.04","2.52M","-1.33%"
"03/30/2021","78.32","78.09","78.83","77.90","2.20M","0.28%"
"03/29/2021","78.10","78.38","78.85","77.88","2.26M","-0.47%"
"03/26/2021","78.47","78.00","78.59","77.23","2.86M","1.67%"
"03/25/2021","77.18","76.53","77.41","75.45","3.47M","0.65%"
"03/24/2021","76.68","76.21","77.65","76.21","5.01M","1.81%"
"03/23/2021","75.32","76.70","76.99","75.08","3.81M","-2.89%"
"03/22/2021","77.56","77.00","78.04","76.21","3.21M","0.60%"
"03/19/2021","77.10","78.28","78.35","76.30","5.18M","-1.62%"
"03/18/2021","78.37","78.30","79.67","78.26","4.44M","-0.01%"
"03/17/2021","78.38","76.56","78.54","76.53","3.91M","2.20%"
"03/16/2021","76.69","77.15","77.24","76.20","4.46M","-0.03%"
"03/15/2021","76.71","77.05","77.50","75.91","2.70M","-0.45%"
"03/12/2021","77.06","76.78","77.75","76.60","2.80M","0.22%"
"03/11/2021","76.89","77.35","78.02","76.63","3.29M","0.26%"
"03/10/2021","76.69","76.30","77.24","76.00","3.52M","1.39%"
"03/09/2021","75.64","75.53","77.16","74.65","3.72M","0.59%"
"03/08/2021","75.20","74.53","76.50","74.32","4.66M","1.58%"
"03/05/2021","74.03","73.80","74.25","71.25","4.74M","1.89%"
"03/04/2021","72.66","74.62","75.09","71.00","4.44M","-2.57%"
"03/03/2021","74.58","73.50","75.87","73.14","5.94M","2.19%"
"03/02/2021","72.98","73.83","74.45","72.93","6.96M","-0.75%"
"03/01/2021","73.53","71.23","73.93","71.11","6.87M","4.56%"
"02/26/2021","70.32","69.88","71.03","68.68","7.08M","0.82%"
"02/25/2021","69.75","72.06","72.14","69.55","4.56M","-2.69%"
"02/24/2021","71.68","68.94","71.87","68.85","6.80M","4.35%"
"02/23/2021","68.69","69.21","69.81","67.15","6.75M","-1.02%"
"02/22/2021","69.40","69.42","70.76","69.12","5.79M","-0.56%"
"02/19/2021","69.79","69.26","70.54","69.00","8.47M","1.38%"
"02/18/2021","68.84","69.64","69.98","68.12","11.03M","-1.64%"
"02/17/2021","69.99","71.00","71.70","69.84","6.07M","-1.41%"
"02/16/2021","70.99","72.06","72.27","70.98","6.33M","-0.67%"
"02/12/2021","71.47","70.96","71.83","70.42","4.21M","0.72%"
"02/11/2021","70.96","71.69","72.11","70.92","8.97M","0.91%"
"02/10/2021","70.32","74.35","74.80","70.23","10.21M","-4.29%"
"02/09/2021","73.47","75.00","75.36","73.15","9.97M","-3.02%"
"02/08/2021","75.76","77.05","77.27","75.51","11.79M","-0.11%"
"02/05/2021","75.84","76.95","77.13","75.56","19.04M","-1.48%"
"02/04/2021","76.98","74.51","77.20","73.10","18.72M","2.72%"
"02/03/2021","74.94","75.70","76.40","74.44","35.34M","-1.98%"
"02/02/2021","76.45","73.98","76.76","72.44","47.66M","4.53%"
"02/01/2021","73.14","74.23","77.48","71.88","64.98M","-7.94%"
"01/29/2021","79.45","80.52","81.47","78.36","36.61M","-2.06%"
"01/28/2021","81.12","78.24","81.41","78.01","38.71M","4.13%"
"01/27/2021","77.90","78.34","79.90","76.88","38.65M","-2.42%"
"01/26/2021","79.83","81.66","82.21","79.55","26.75M","-1.87%"
"01/25/2021","81.35","80.42","81.81","80.42","23.61M","0.32%"
"01/22/2021","81.09","80.00","81.27","79.55","16.85M","0.14%"
"01/21/2021","80.98","83.04","83.31","80.77","19.68M","-3.93%"
"01/20/2021","84.29","84.91","85.49","83.30","14.36M","-0.20%"
"01/19/2021","84.46","83.20","84.56","82.01","13.63M","2.57%"
"01/15/2021","82.34","81.92","82.57","80.48","13.38M","-0.33%"
"01/14/2021","82.61","82.12","83.23","81.58","13.98M","-1.05%"
"01/13/2021","83.49","84.56","85.55","81.76","15.22M","-3.32%"
"01/12/2021","86.36","83.56","87.27","83.47","16.40M","2.83%"
"01/11/2021","83.98","80.17","85.47","80.05","15.48M","2.68%"
"01/08/2021","81.79","80.46","82.92","80.46","14.65M","1.13%"
"01/07/2021","80.88","77.97","80.94","77.97","19.33M","4.03%"
"01/06/2021","77.75","74.45","78.08","74.41","21.01M","5.38%"
"01/05/2021","73.78","69.98","74.19","69.98","13.27M","4.92%"
"01/04/2021","70.32","71.68","72.32","70.14","12.04M","-1.11%"
"12/31/2020","71.11","70.33","71.55","70.00","9.60M","1.15%"
"12/30/2020","70.30","69.34","70.40","69.27","4.68M","1.43%"
"12/29/2020","69.31","68.75","69.62","68.65","5.16M","0.96%"
"12/28/2020","68.65","69.93","70.05","68.64","4.71M","-1.29%"
"12/24/2020","69.55","69.40","69.63","68.88","2.41M","0.53%"
"12/23/2020","69.18","70.42","71.04","69.16","7.20M","-1.76%"
"12/22/2020","70.42","70.58","71.08","70.09","6.13M","-0.04%"
"12/21/2020","70.45","69.99","70.94","69.30","6.39M","-1.23%"
"12/18/2020","71.33","71.26","71.48","69.92","17.44M","2.65%"
"12/17/2020","69.49","68.86","69.61","68.48","4.16M","1.62%"
"12/16/2020","68.38","67.85","68.83","67.57","4.28M","0.51%"
"12/15/2020","68.03","66.38","68.04","66.02","5.03M","3.45%"
"12/14/2020","65.76","67.17","67.22","65.75","5.36M","-0.96%"
"12/11/2020","66.40","65.98","66.53","65.28","3.17M","-0.26%"
"12/10/2020","66.57","66.96","67.10","66.34","3.24M","-1.48%"
"12/09/2020","67.57","67.15","67.75","66.56","3.70M","1.14%"
"12/08/2020","66.81","65.32","67.17","65.21","4.91M","2.11%"
"12/07/2020","65.43","65.59","66.24","65.07","4.04M","-0.89%"
"12/04/2020","66.02","64.65","66.17","64.54","6.72M","2.85%"
"12/03/2020","64.19","63.95","64.93","63.80","4.19M","0.36%"
"12/02/2020","63.96","63.48","64.29","63.25","5.96M","0.68%"
"12/01/2020","63.53","64.84","65.23","63.33","4.51M","0.14%"
"11/30/2020","63.44","64.14","64.37","63.02","5.26M","-1.70%"
"11/27/2020","64.54","64.79","65.39","64.22","1.54M","-0.54%"
"11/25/2020","64.89","65.52","65.52","64.36","3.32M","-1.44%"
"11/24/2020","65.84","64.60","66.33","64.29","5.76M","3.54%"
"11/23/2020","63.59","63.02","64.00","62.98","3.81M","1.66%"
"11/20/2020","62.55","61.90","62.75","61.73","2.72M","0.81%"
"11/19/2020","62.05","61.90","62.48","61.25","2.27M","-0.16%"
"11/18/2020","62.15","63.50","64.30","62.14","3.60M","-1.60%"
"11/17/2020","63.16","62.72","63.55","61.81","3.10M","-0.41%"
"11/16/2020","63.42","63.00","63.43","62.10","3.88M","2.90%"
"11/13/2020","61.63","60.38","61.90","60.38","2.21M","2.75%"
"11/12/2020","59.98","59.98","61.14","59.42","2.88M","-0.55%"
"11/11/2020","60.31","61.87","62.04","59.83","4.03M","-2.35%"
"11/10/2020","61.76","61.92","62.83","61.34","6.27M","0.16%"
"11/09/2020","61.66","62.06","64.65","61.50","7.97M","3.42%"
"11/06/2020","59.62","60.20","60.70","59.42","3.82M","-0.95%"
"11/05/2020","60.19","59.02","60.99","58.83","4.93M","3.49%"
"11/04/2020","58.16","59.19","59.75","58.05","3.62M","-2.43%"
"11/03/2020","59.61","59.58","60.15","59.04","3.12M","1.38%"
"11/02/2020","58.80","57.90","59.06","57.15","4.53M","3.38%"
"10/30/2020","56.88","57.58","58.11","56.18","5.36M","-1.86%"
"10/29/2020","57.96","55.26","58.70","55.22","6.49M","3.67%"
"10/28/2020","55.91","56.00","56.87","55.63","5.26M","-2.51%"
"10/27/2020","57.35","58.23","58.40","57.14","6.74M","-1.97%"
"10/26/2020","58.50","59.12","59.12","57.84","3.54M","-2.21%"
"10/23/2020","59.82","59.94","60.14","59.25","2.38M","0.57%"
"10/22/2020","59.48","58.91","59.62","58.25","2.98M","1.40%"
"10/21/2020","58.66","59.16","60.07","58.56","4.20M","-1.38%"
"10/20/2020","59.48","58.68","60.10","58.55","3.72M","1.78%"
"10/19/2020","58.44","59.35","60.21","58.21","3.83M","-1.23%"
"10/16/2020","59.17","59.45","59.94","58.93","2.81M","-0.19%"
"10/15/2020","59.28","57.99","59.45","57.67","2.95M","0.87%"
"10/14/2020","58.77","58.27","59.35","57.62","3.74M","0.77%"
"10/13/2020","58.32","57.90","58.75","57.52","3.69M","-0.19%"
"10/12/2020","58.43","59.42","59.55","58.30","3.19M","-1.48%"
"10/09/2020","59.31","59.64","60.20","59.19","3.09M","0.07%"
"10/08/2020","59.27","58.33","59.29","58.14","4.74M","2.79%"
"10/07/2020","57.66","56.53","58.17","56.48","6.31M","2.71%"
"10/06/2020","56.14","56.68","57.59","56.04","7.72M","0.11%"
"10/05/2020","56.08","55.62","56.50","55.40","5.46M","2.39%"
"10/02/2020","54.77","53.73","55.57","53.52","4.85M","0.44%"
"10/01/2020","54.53","55.96","56.31","54.42","4.58M","-1.71%"
"09/30/2020","55.48","55.54","56.33","55.02","4.13M","0.53%"
"09/29/2020","55.19","56.63","56.69","55.02","4.10M","-2.40%"
"09/28/2020","56.55","55.97","57.29","55.87","3.54M","2.74%"
"09/25/2020","55.04","53.81","55.27","53.49","2.94M","1.36%"
"09/24/2020","54.30","54.25","55.03","53.59","3.73M","-0.13%"
"09/23/2020","54.37","55.59","56.18","54.31","5.23M","-2.49%"
"09/22/2020","55.76","56.22","56.29","55.38","3.10M","-0.75%"
"09/21/2020","56.18","57.36","57.68","55.88","5.95M","-5.25%"
"09/18/2020","59.29","60.13","60.48","58.67","5.60M","-2.44%"
"09/17/2020","60.77","59.33","60.92","59.03","4.32M","1.00%"
