Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2006-07-31,1486.0,74.4000015258789,53.45000076293945,634.2000122070312,68.55000305175781,3.609999895095825,99.3499984741211,492.75,273.0,83.7249984741211,8.211000442504883,,14.90999984741211,239.0,26.719999313354492,189.5,921.0,579.5
2006-08-01,1487.0,74.91000366210938,54.72999954223633,646.2999877929688,68.5999984741211,3.632999897003174,98.30000305175781,482.0,268.1000061035156,83.75,7.573999881744385,,14.899999618530273,240.5,26.530000686645508,188.5,917.0,573.5
2006-08-02,1487.0,75.80999755859375,54.83000183105469,651.5999755859375,69.375,3.628499984741211,103.69999694824219,485.25,270.5,82.92500305175781,7.798999786376953,,14.529999732971191,247.25,26.81999969482422,190.5,920.5,581.75
2006-08-03,1523.0,75.45999908447266,55.22999954223633,644.9000244140625,69.0,3.5295000076293945,105.8499984741211,484.5,274.79998779296875,82.875,7.291999816894531,,14.279999732971191,245.0,26.549999237060547,188.0,918.0,576.0
2006-08-04,1504.0,74.76000213623047,54.47999954223633,644.0,69.9749984741211,3.6624999046325684,105.44999694824219,486.0,276.8999938964844,84.82499694824219,7.245999813079834,,14.40999984741211,245.0,26.40999984741211,184.5,916.5,577.5
2006-08-07,1522.0,76.9800033569336,54.79999923706055,647.7999877929688,71.42500305175781,3.625499963760376,107.1500015258789,484.5,278.0,85.42500305175781,6.9070000648498535,,14.270000457763672,239.75,26.15999984741211,181.0,911.0,563.25
2006-08-08,1537.0,76.30999755859375,54.75,645.7000122070312,71.42500305175781,3.621000051498413,107.0999984741211,469.75,272.1000061035156,85.3499984741211,7.1579999923706055,,13.989999771118164,235.75,26.040000915527344,181.5,925.0,557.5
2006-08-09,1555.0,76.3499984741211,54.779998779296875,650.5,70.75,3.74399995803833,107.6500015258789,471.5,264.3999938964844,86.30000305175781,7.651000022888184,,14.039999961853027,239.75,26.350000381469727,182.0,971.0,562.0
2006-08-10,1557.0,74.0,55.08000183105469,634.9000244140625,71.5250015258789,3.6644999980926514,105.55000305175781,469.25,264.5,88.4749984741211,7.5289998054504395,,13.890000343322754,238.75,26.100000381469727,180.75,961.5,557.0
2006-08-11,1559.0,74.3499984741211,53.7400016784668,633.5,71.82499694824219,3.513000011444092,104.30000305175781,454.25,265.0,88.80000305175781,7.269000053405762,,13.359999656677246,224.75,25.43000030517578,177.5,961.5,551.0
2006-08-14,1520.0,73.52999877929688,52.709999084472656,628.5,71.75,3.566999912261963,100.75,444.0,265.8999938964844,88.32499694824219,6.913000106811523,,12.5,222.0,24.950000762939453,174.5,970.0,549.75
2006-08-15,1524.0,73.05000305175781,53.349998474121094,622.5,63.150001525878906,3.557499885559082,102.8499984741211,449.75,265.79998779296875,87.75,6.861000061035156,,12.789999961853027,222.0,25.3799991607666,175.0,987.0,556.5
2006-08-16,1541.0,71.88999938964844,53.20000076293945,628.7000122070312,64.7750015258789,3.494999885559082,104.6500015258789,452.25,267.0,87.92500305175781,6.765999794006348,,12.649999618530273,221.5,25.149999618530273,177.5,986.0,552.25
2006-08-17,1500.0,70.05999755859375,52.79999923706055,615.4000244140625,65.7249984741211,3.382999897003174,103.55000305175781,446.75,277.0,87.0999984741211,6.689000129699707,,12.199999809265137,219.0,24.860000610351562,176.75,972.0,551.5
2006-08-18,1481.0,71.13999938964844,52.400001525878906,612.0999755859375,66.32499694824219,3.450000047683716,103.25,454.25,275.0,87.17500305175781,6.730999946594238,,12.180000305175781,219.75,24.920000076293945,175.25,983.0,547.0
2006-08-21,1483.0,72.44999694824219,52.11000061035156,625.7000122070312,67.05000305175781,3.5225000381469727,107.0,453.75,282.3999938964844,87.5250015258789,6.624000072479248,,12.140000343322754,221.0,25.170000076293945,175.75,955.0,548.25
2006-08-22,1460.0,72.62999725341797,53.25,624.5999755859375,67.0,3.498500108718872,108.19999694824219,446.5,281.29998779296875,87.05000305175781,7.007999897003174,,12.0600004196167,219.5,25.479999542236328,174.5,905.0,549.25
2006-08-23,1470.0,71.76000213623047,53.04999923706055,623.7000122070312,66.17500305175781,3.4730000495910645,107.3499984741211,453.75,276.5,87.19999694824219,6.875,,12.40999984741211,223.5,25.520000457763672,175.25,915.0,552.25
2006-08-24,1464.0,72.36000061035156,53.099998474121094,619.5,66.42500305175781,3.440000057220459,107.05000305175781,462.0,278.0,88.125,7.078999996185303,,12.300000190734863,227.5,24.979999542236328,176.5,897.0,551.5
2006-08-25,1446.0,72.51000213623047,53.5,622.0,65.0250015258789,3.4549999237060547,106.19999694824219,459.25,285.79998779296875,88.6500015258789,7.1570000648498535,,12.300000190734863,225.0,24.950000762939453,175.5,899.0,543.0
2006-08-28,1393.0,70.61000061035156,53.18000030517578,615.2999877929688,65.4000015258789,3.4839999675750732,103.19999694824219,462.0,286.20001220703125,89.32499694824219,6.4720001220703125,,12.130000114440918,224.5,24.540000915527344,175.75,902.5,537.75
2006-08-29,1403.0,69.70999908447266,53.349998474121094,610.7000122070312,65.375,3.4230000972747803,103.30000305175781,460.25,283.5,89.4000015258789,6.815999984741211,,11.880000114440918,222.75,24.43000030517578,176.0,893.0,537.0
2006-08-30,1406.0,70.02999877929688,52.5,617.7000122070312,66.5999984741211,3.365000009536743,103.3499984741211,469.75,289.5,89.875,6.289999961853027,,11.520000457763672,228.5,24.940000534057617,176.25,847.0,542.0
2006-08-31,1420.0,70.26000213623047,53.04999923706055,625.9000244140625,66.9000015258789,3.4690001010894775,104.0,475.75,288.5,90.2249984741211,6.047999858856201,,11.800000190734863,232.0,25.209999084472656,182.0,849.0,542.25
2006-09-01,1441.0,69.19000244140625,52.060001373291016,624.4000244140625,66.55000305175781,3.4749999046325684,103.4000015258789,470.0,283.5,93.3499984741211,5.876999855041504,,11.390000343322754,230.0,24.780000686645508,183.75,873.0,538.5
2006-09-04,,68.0199966430664,,624.4000244140625,,3.495500087738037,,,,,5.824999809265137,,,,,,,
2006-09-05,1442.0,68.5999984741211,51.650001525878906,638.5,68.07499694824219,3.6510000228881836,106.44999694824219,468.0,275.70001220703125,94.5250015258789,6.039000034332275,,11.489999771118164,228.75,24.540000915527344,188.0,875.0,541.25
2006-09-06,1415.0,67.5,51.439998626708984,633.5,67.82499694824219,3.7019999027252197,106.25,465.0,278.3999938964844,94.44999694824219,5.965000152587891,,11.640000343322754,226.25,24.280000686645508,188.0,875.0,534.0
2006-09-07,1425.0,67.31999969482422,51.189998626708984,617.0,67.07499694824219,3.6654999256134033,103.5,469.0,277.8999938964844,93.75,5.7179999351501465,,11.619999885559082,230.75,24.260000228881836,186.0,864.0,538.5
2006-09-08,1415.0,66.25,50.630001068115234,609.5999755859375,66.55000305175781,3.578000068664551,102.44999694824219,466.0,279.70001220703125,92.30000305175781,5.675000190734863,,11.890000343322754,231.75,24.5,188.0,869.0,537.0
2006-09-11,1413.0,65.61000061035156,50.0,590.0,67.0,3.434000015258789,100.25,465.5,275.70001220703125,91.8499984741211,5.670000076293945,,11.40999984741211,228.75,24.350000381469727,188.0,884.5,532.0
2006-09-12,1412.0,63.7599983215332,51.029998779296875,586.9000244140625,67.5,3.390500068664551,100.0999984741211,456.0,277.5,92.0999984741211,5.573999881744385,,11.550000190734863,223.5,24.209999084472656,189.0,890.0,527.25
2006-09-13,1434.0,63.970001220703125,50.54999923706055,589.0999755859375,65.92500305175781,3.3924999237060547,100.5,451.0,275.5,90.32499694824219,5.448999881744385,,12.369999885559082,224.0,24.469999313354492,188.0,914.0,530.0
2006-09-14,1431.0,63.220001220703125,50.380001068115234,579.2999877929688,64.75,3.381999969482422,99.94999694824219,448.0,275.8999938964844,89.25,4.892000198364258,,12.15999984741211,223.0,24.540000915527344,190.5,915.0,532.0
2006-09-15,1473.0,63.33000183105469,50.81999969482422,576.4000244140625,66.0,3.316499948501587,98.6500015258789,462.5,262.0,90.125,4.98199987411499,,12.4399995803833,241.75,24.690000534057617,200.5,926.0,549.75
2006-09-18,1420.0,63.79999923706055,51.11000061035156,586.2000122070312,64.69999694824219,3.4179999828338623,99.19999694824219,466.0,261.20001220703125,90.9000015258789,4.941999912261963,,12.359999656677246,247.75,24.540000915527344,201.25,929.0,553.0
2006-09-19,1435.0,61.65999984741211,49.36000061035156,576.7999877929688,64.92500305175781,3.375499963760376,100.44999694824219,480.75,257.6000061035156,90.125,5.00600004196167,,12.300000190734863,246.5,24.229999542236328,203.0,948.5,544.25
2006-09-20,1467.0,60.459999084472656,50.099998474121094,580.0,64.17500305175781,3.369999885559082,101.94999694824219,476.25,258.5,89.05000305175781,4.931000232696533,,12.119999885559082,249.0,24.15999984741211,198.25,942.5,549.25
2006-09-21,1529.0,61.59000015258789,49.900001525878906,582.2000122070312,63.849998474121094,3.421999931335449,103.55000305175781,484.25,258.29998779296875,89.75,4.781000137329102,,11.5600004196167,257.25,24.299999237060547,200.25,958.0,558.0
2006-09-22,1499.0,60.54999923706055,50.06999969482422,589.4000244140625,62.650001525878906,3.439500093460083,104.44999694824219,481.5,258.5,90.0999984741211,4.626999855041504,,10.460000038146973,255.25,23.8700008392334,202.75,953.0,549.25
2006-09-25,1493.0,61.45000076293945,50.310001373291016,589.9000244140625,62.125,3.447499990463257,106.6500015258789,471.0,258.5,90.7249984741211,4.474999904632568,,9.75,254.75,23.81999969482422,201.0,956.0,545.0
2006-09-26,1489.0,61.0099983215332,50.54999923706055,591.2000122070312,62.150001525878906,3.4635000228881836,106.9000015258789,479.5,255.5,91.1500015258789,4.526000022888184,,10.1899995803833,259.0,23.760000228881836,202.25,966.5,546.75
2006-09-27,1502.0,62.959999084472656,50.5,597.2999877929688,62.150001525878906,3.4755001068115234,106.9000015258789,479.0,250.10000610351562,91.0,4.201000213623047,,10.149999618530273,253.75,23.690000534057617,204.0,977.0,542.5
2006-09-28,1467.0,62.7599983215332,50.0,605.0,62.54999923706055,3.4140000343322754,107.5,495.5,241.5,90.67500305175781,5.392000198364258,1146.0,10.550000190734863,264.25,23.93000030517578,206.5,966.5,552.75
2006-09-29,1472.0,62.90999984741211,49.29999923706055,598.5999755859375,63.625,3.4590001106262207,107.6500015258789,496.0,240.60000610351562,90.6500015258789,5.619999885559082,1141.199951171875,10.850000381469727,262.5,23.770000457763672,206.25,966.5,547.5
2006-10-02,1463.0,61.029998779296875,48.400001525878906,597.7000122070312,64.25,3.430500030517578,103.55000305175781,498.0,234.5,91.57499694824219,5.64300012588501,1153.199951171875,11.319999694824219,267.75,23.579999923706055,207.5,964.5,545.25
2006-10-03,1449.0,58.68000030517578,48.400001525878906,576.2999877929688,64.5,3.2864999771118164,104.25,491.75,236.3000030517578,90.6500015258789,5.758999824523926,1124.9000244140625,10.890000343322754,264.0,23.280000686645508,206.75,970.0,542.5
2006-10-04,1448.0,59.40999984741211,48.900001525878906,562.0,64.5250015258789,3.197999954223633,104.44999694824219,504.0,235.60000610351562,90.375,5.994999885559082,1077.4000244140625,11.15999984741211,274.25,23.520000457763672,209.75,975.5,555.25
2006-10-05,1475.0,60.029998779296875,48.5,571.0,65.3499984741211,3.299499988555908,104.5,504.5,234.5,91.3499984741211,6.297999858856201,1082.199951171875,11.140000343322754,271.75,23.81999969482422,213.25,973.0,565.5
2006-10-06,1451.0,59.7599983215332,48.099998474121094,572.4000244140625,64.57499694824219,3.383500099182129,103.9000015258789,501.75,243.89999389648438,90.875,6.427000045776367,1078.800048828125,11.069999694824219,271.0,24.0,216.25,967.0,564.0
2006-10-09,1437.0,59.959999084472656,47.79999923706055,578.4000244140625,64.3499984741211,3.4065001010894775,103.05000305175781,531.75,253.89999389648438,89.19999694824219,6.428999900817871,1086.4000244140625,11.479999542236328,289.5,24.700000762939453,227.0,985.0,574.5
2006-10-10,1432.0,58.52000045776367,48.70000076293945,571.9000244140625,64.80000305175781,3.372999906539917,102.8499984741211,513.25,255.39999389648438,88.2750015258789,6.466000080108643,1067.699951171875,11.609999656677246,275.5,24.260000228881836,220.25,971.0,560.5
2006-10-11,1422.0,57.59000015258789,48.380001068115234,572.2999877929688,64.6500015258789,3.4000000953674316,103.05000305175781,540.5,254.8000030517578,88.3499984741211,6.150000095367432,1066.800048828125,11.09000015258789,284.0,24.149999618530273,231.5,982.0,562.25
2006-10-12,1413.0,57.86000061035156,48.93000030517578,576.2999877929688,65.0250015258789,3.374000072479248,103.30000305175781,532.75,257.70001220703125,88.75,5.7820000648498535,1068.5999755859375,11.130000114440918,298.25,24.6200008392334,240.25,981.0,579.75
2006-10-13,1416.0,58.56999969482422,49.0099983215332,588.7999877929688,65.1500015258789,3.3984999656677246,104.05000305175781,543.0,262.20001220703125,88.44999694824219,5.658999919891357,1077.300048828125,11.130000114440918,314.5,24.81999969482422,236.5,973.0,591.5
2006-10-16,1406.0,59.939998626708984,49.18000030517578,594.7000122070312,60.79999923706055,3.559999942779541,101.9000015258789,546.0,260.5,87.5999984741211,6.443999767303467,1087.800048828125,11.710000038146973,316.75,24.93000030517578,238.0,949.0,589.0
2006-10-17,1444.0,58.93000030517578,49.20000076293945,589.7000122070312,59.724998474121094,3.484999895095825,102.44999694824219,530.5,252.3000030517578,87.92500305175781,6.441999912261963,1079.5,12.579999923706055,321.0,25.68000030517578,238.25,953.0,600.5
2006-10-18,1419.0,57.650001525878906,48.33000183105469,588.9000244140625,59.25,3.4709999561309814,102.25,524.5,247.0,88.57499694824219,6.807000160217285,1089.5999755859375,11.59000015258789,315.5,25.940000534057617,233.0,963.0,604.5
2006-10-19,1443.0,58.5,48.75,599.0,58.67499923706055,3.4885001182556152,101.8499984741211,530.0,247.0,87.875,7.131999969482422,1091.300048828125,11.59000015258789,316.0,26.540000915527344,229.0,958.0,608.0
2006-10-20,1434.0,56.81999969482422,49.209999084472656,593.0,59.349998474121094,3.444499969482422,102.05000305175781,531.0,243.39999389648438,87.67500305175781,7.241000175476074,1078.5999755859375,11.710000038146973,312.75,26.170000076293945,224.25,963.0,606.5
2006-10-23,1464.0,58.810001373291016,50.02000045776367,579.7000122070312,60.025001525878906,3.430000066757202,106.8499984741211,542.25,245.8000030517578,89.3499984741211,6.88100004196167,1070.9000244140625,11.800000190734863,318.25,26.559999465942383,225.5,956.0,617.5
2006-10-24,1458.0,59.349998474121094,49.56999969482422,584.4000244140625,59.849998474121094,3.4014999866485596,107.1500015258789,545.25,245.8000030517578,89.2249984741211,7.091000080108643,1059.5999755859375,11.6899995803833,324.25,26.639999389648438,234.0,934.0,623.5
2006-10-25,1458.0,61.400001525878906,49.91999816894531,587.5999755859375,61.474998474121094,3.388000011444092,106.8499984741211,535.5,242.6999969482422,89.4000015258789,7.692999839782715,1065.5,11.899999618530273,327.0,26.579999923706055,236.75,938.0,622.0
2006-10-26,1489.0,60.36000061035156,50.599998474121094,596.7999877929688,64.4749984741211,3.381999969482422,107.5999984741211,530.25,243.0,91.0999984741211,7.497000217437744,1080.300048828125,11.819999694824219,327.0,27.040000915527344,234.5,941.0,627.75
2006-10-27,1470.0,60.75,50.790000915527344,598.2000122070312,64.5999984741211,3.3910000324249268,108.0,530.75,245.1999969482422,89.82499694824219,7.1529998779296875,1076.699951171875,11.789999961853027,332.5,27.5,240.5,940.0,635.5
2006-10-30,1486.0,58.36000061035156,49.36000061035156,604.7000122070312,65.25,3.3405001163482666,108.0,524.5,252.1999969482422,90.05000305175781,7.415999889373779,,11.449999809265137,329.5,27.270000457763672,242.75,930.5,639.75
2006-10-31,1484.0,58.72999954223633,49.279998779296875,604.0999755859375,64.94999694824219,3.3359999656677246,108.25,516.0,243.89999389648438,90.4000015258789,7.533999919891357,,11.550000190734863,320.75,26.829999923706055,234.0,949.0,630.25
2006-11-01,1463.0,58.709999084472656,48.779998779296875,616.5999755859375,64.4000015258789,3.2304999828338623,108.6500015258789,519.0,239.1999969482422,87.55000305175781,7.711999893188477,,11.5,333.5,27.469999313354492,243.75,994.0,645.0
2006-11-02,1490.0,57.880001068115234,49.18000030517578,625.4000244140625,64.5999984741211,3.2839999198913574,110.55000305175781,524.0,237.60000610351562,86.75,7.814000129699707,,11.529999732971191,344.75,27.5,255.5,983.0,648.25
2006-11-03,1484.0,59.13999938964844,49.209999084472656,626.9000244140625,64.17500305175781,3.315500020980835,112.44999694824219,522.5,238.89999389648438,85.9000015258789,7.883999824523926,,11.3100004196167,342.25,27.68000030517578,258.25,977.0,649.0
2006-11-06,1493.0,60.02000045776367,49.91999816894531,625.7999877929688,64.5250015258789,3.3324999809265137,113.19999694824219,526.5,242.3000030517578,85.55000305175781,7.489999771118164,,11.75,343.5,27.540000915527344,261.0,989.0,649.25
2006-11-07,1516.0,58.93000030517578,49.88999938964844,625.7000122070312,64.625,3.3454999923706055,112.94999694824219,525.75,236.5,85.30000305175781,7.755000114440918,,11.579999923706055,351.0,27.670000076293945,265.25,989.0,654.75
2006-11-08,1528.0,59.83000183105469,49.52000045776367,616.4000244140625,65.30000305175781,3.2320001125335693,115.75,531.5,233.39999389648438,85.44999694824219,7.822999954223633,,11.960000038146973,357.75,27.719999313354492,271.25,988.0,666.25
2006-11-09,1530.0,61.15999984741211,49.83000183105469,635.0,64.69999694824219,3.2955000400543213,119.19999694824219,514.75,233.5,85.875,7.954999923706055,,12.180000305175781,350.0,27.709999084472656,267.0,975.0,657.5
2006-11-10,1509.0,59.59000015258789,49.09000015258789,628.4000244140625,62.974998474121094,3.077500104904175,115.8499984741211,508.75,233.89999389648438,85.69999694824219,7.794000148773193,,11.850000381469727,343.25,27.690000534057617,260.25,975.0,651.25
2006-11-13,1500.0,58.58000183105469,47.83000183105469,624.2000122070312,61.224998474121094,3.065000057220459,115.1500015258789,508.5,233.10000610351562,85.75,7.894000053405762,,11.670000076293945,342.5,27.989999771118164,264.5,982.0,646.5
2006-11-14,1473.0,58.279998779296875,48.560001373291016,623.7999877929688,61.67499923706055,3.0840001106262207,115.80000305175781,518.75,233.5,85.8499984741211,7.9770002365112305,,11.670000076293945,357.75,28.65999984741211,264.0,992.0,656.0
2006-11-15,1513.0,58.7599983215332,48.689998626708984,622.5,60.95000076293945,3.0875000953674316,118.1500015258789,521.75,249.0,86.7249984741211,8.119999885559082,,11.789999961853027,358.25,28.389999389648438,262.25,990.0,663.75
2006-11-16,1468.0,56.2599983215332,47.880001068115234,620.5999755859375,62.04999923706055,3.0360000133514404,116.5,511.5,268.5,88.125,7.755000114440918,,11.529999732971191,351.5,28.329999923706055,251.5,990.0,656.5
2006-11-17,1470.0,55.810001373291016,47.400001525878906,621.5,61.25,3.052500009536743,113.0999984741211,515.25,259.8999938964844,87.57499694824219,8.178999900817871,,11.350000381469727,355.25,28.280000686645508,256.25,978.0,660.5
2006-11-20,1437.0,58.79999923706055,46.900001525878906,621.2000122070312,62.04999923706055,3.0364999771118164,115.1500015258789,515.0,261.70001220703125,87.42500305175781,8.019000053405762,,11.489999771118164,360.0,28.719999313354492,255.25,982.0,667.5
2006-11-21,1410.0,60.16999816894531,46.79999923706055,628.2000122070312,62.349998474121094,3.1105000972747803,115.4000015258789,514.75,262.29998779296875,87.875,7.98799991607666,,11.479999542236328,361.25,28.8799991607666,255.5,988.0,673.0
2006-11-22,1425.0,59.2400016784668,47.59000015258789,628.7000122070312,62.20000076293945,3.1059999465942383,115.55000305175781,513.0,260.20001220703125,87.75,7.7179999351501465,1154.0,11.470000267028809,362.75,28.8700008392334,254.75,989.0,674.0
2006-11-23,,,,,62.20000076293945,,,,,,,,,362.75,28.8700008392334,254.75,989.0,674.0
2006-11-24,,,,628.7000122070312,62.974998474121094,,,521.0,263.0,87.6500015258789,,,,369.25,28.889999389648438,257.5,987.0,684.25
2006-11-27,1434.0,60.31999969482422,49.0,,62.45000076293945,3.186000108718872,118.0,518.0,264.0,86.625,7.998000144958496,1147.4000244140625,11.8100004196167,371.5,29.110000610351562,260.0,987.0,688.0
2006-11-28,1463.0,60.9900016784668,48.709999084472656,637.2000122070312,61.17499923706055,3.135499954223633,120.3499984741211,518.5,264.5,86.375,8.317999839782715,1150.5999755859375,11.989999771118164,368.75,28.760000228881836,255.5,988.0,686.25
2006-11-29,1465.0,62.459999084472656,47.779998779296875,635.5,61.25,3.128000020980835,118.55000305175781,522.25,263.5,85.19999694824219,8.871000289916992,,12.359999656677246,370.25,28.979999542236328,250.0,988.0,682.25
2006-11-30,1483.0,63.130001068115234,48.900001525878906,646.9000244140625,61.67499923706055,3.1714999675750732,119.69999694824219,534.0,266.6000061035156,85.69999694824219,8.843999862670898,,12.369999885559082,377.0,29.18000030517578,256.75,998.0,685.5
2006-12-01,1480.0,63.43000030517578,49.33000183105469,644.7000122070312,61.125,3.1470000743865967,123.19999694824219,529.5,263.6000061035156,85.5,8.42199993133545,,12.260000228881836,374.0,29.229999542236328,256.0,1007.5,677.0
2006-12-04,1468.0,62.439998626708984,49.349998474121094,645.2000122070312,60.75,3.1570000648498535,120.19999694824219,520.5,264.29998779296875,85.19999694824219,7.806000232696533,,11.760000228881836,362.75,28.899999618530273,252.0,1004.0,659.25
2006-12-05,1491.0,62.43000030517578,49.0,642.2999877929688,61.849998474121094,3.234499931335449,123.4000015258789,518.0,259.3999938964844,86.5,7.684999942779541,,11.760000228881836,366.25,28.920000076293945,254.0,993.0,664.25
2006-12-06,1499.0,62.189998626708984,49.0,630.5,61.525001525878906,3.1489999294281006,121.69999694824219,497.5,253.10000610351562,86.3499984741211,7.7270002365112305,,11.489999771118164,353.0,28.360000610351562,251.0,985.0,654.25
2006-12-07,1564.0,62.4900016784668,53.060001373291016,631.9000244140625,62.42499923706055,3.0940001010894775,121.9000015258789,499.0,255.10000610351562,86.6500015258789,7.671000003814697,,11.220000267028809,358.5,28.34000015258789,254.25,991.0,662.0
2006-12-08,1597.0,62.029998779296875,52.72999954223633,626.0999755859375,62.32500076293945,3.1070001125335693,121.8499984741211,495.0,261.79998779296875,86.94999694824219,7.560999870300293,,11.369999885559082,354.25,28.280000686645508,252.0,982.0,656.0
2006-12-11,1605.0,61.220001220703125,54.290000915527344,630.0,61.775001525878906,3.119999885559082,124.69999694824219,501.0,261.79998779296875,86.30000305175781,7.427000045776367,,11.420000076293945,355.5,28.729999542236328,252.5,990.5,666.75
2006-12-12,1597.0,61.02000045776367,54.47999954223633,627.0,61.45000076293945,3.0845000743865967,123.8499984741211,495.75,264.8999938964844,85.7249984741211,7.429999828338623,,11.369999885559082,359.0,28.3700008392334,256.0,982.0,663.0
2006-12-13,1622.0,61.369998931884766,54.34000015258789,627.9000244140625,61.32500076293945,3.0244998931884766,124.94999694824219,499.5,264.20001220703125,86.05000305175781,7.672999858856201,,11.319999694824219,354.5,28.34000015258789,260.0,983.0,661.0
2006-12-14,1680.0,62.5099983215332,55.18000030517578,626.5999755859375,61.07500076293945,3.0450000762939453,125.05000305175781,499.5,264.79998779296875,85.44999694824219,7.554999828338623,,11.319999694824219,358.75,28.260000228881836,260.0,987.0,662.75
2006-12-15,1650.0,63.43000030517578,54.959999084472656,615.0,62.25,3.003999948501587,121.55000305175781,509.75,264.3999938964844,86.4000015258789,7.408999919891357,,11.5,369.0,28.149999618530273,265.75,988.5,657.5
2006-12-18,1657.0,62.209999084472656,54.810001373291016,614.0,61.875,3.0169999599456787,120.69999694824219,503.0,261.0,86.82499694824219,7.074999809265137,,12.029999732971191,365.75,27.709999084472656,260.0,990.0,648.0
2006-12-19,1691.0,63.150001525878906,55.029998779296875,621.5999755859375,62.724998474121094,3.002500057220459,123.0,502.0,259.3999938964844,86.80000305175781,7.083000183105469,,12.039999961853027,373.0,28.0,269.75,990.0,653.5
2006-12-20,1628.0,63.720001220703125,54.619998931884766,620.5999755859375,62.45000076293945,2.939500093460083,126.75,504.25,259.6000061035156,87.375,6.769000053405762,,11.989999771118164,372.75,28.0,270.25,996.0,648.25
2006-12-21,1645.0,62.65999984741211,55.369998931884766,618.2000122070312,62.70000076293945,2.8605000972747803,126.3499984741211,508.25,268.70001220703125,87.30000305175781,6.800000190734863,,11.899999618530273,377.75,28.100000381469727,272.75,999.0,650.25
2006-12-22,1627.0,62.40999984741211,55.779998779296875,619.0999755859375,63.04999923706055,2.8299999237060547,125.4000015258789,518.0,267.5,87.0250015258789,6.635000228881836,,11.920000076293945,384.0,28.420000076293945,274.0,1001.0,659.5
2006-12-25,,,,,,2.8299999237060547,,,,,,,,,,,,
2006-12-26,1621.0,61.099998474121094,56.61000061035156,623.7000122070312,62.349998474121094,2.8505001068115234,127.69999694824219,520.0,270.20001220703125,87.2249984741211,6.11299991607666,,11.859999656677246,388.0,28.860000610351562,276.75,1011.0,671.5
2006-12-27,1637.0,60.34000015258789,56.380001068115234,627.2000122070312,62.474998474121094,2.881999969482422,128.89999389648438,512.0,270.20001220703125,88.875,5.8379998207092285,,11.789999961853027,386.75,28.860000610351562,276.25,1017.5,669.5
2006-12-28,1634.0,60.529998779296875,56.959999084472656,634.0999755859375,62.04999923706055,2.880000114440918,125.0,512.25,268.29998779296875,89.67500305175781,6.248000144958496,1116.199951171875,11.859999656677246,388.5,29.18000030517578,277.75,1015.0,675.75
2006-12-29,1635.0,61.04999923706055,56.189998626708984,635.2000122070312,61.70000076293945,2.8540000915527344,126.19999694824219,509.75,268.0,90.42500305175781,6.298999786376953,1139.300048828125,11.75,390.25,29.260000228881836,271.0,1013.0,683.5
2007-01-01,,,,,,2.8540000915527344,,,,,,,,,,,,
2007-01-02,,61.04999923706055,,635.2000122070312,,2.8540000915527344,,509.75,268.0,92.5,6.298999786376953,1139.300048828125,,,,,1013.0,
2007-01-03,1684.0,58.31999969482422,54.88999938964844,627.0999755859375,59.5,2.632499933242798,123.5999984741211,486.75,268.79998779296875,93.0999984741211,6.163000106811523,1132.4000244140625,11.510000228881836,370.5,28.649999618530273,262.0,1016.0,669.25
2007-01-04,1659.0,55.59000015258789,54.560001373291016,623.9000244140625,60.29999923706055,2.5885000228881836,125.0,477.25,267.0,92.2249984741211,6.1620001792907715,1132.5,11.270000457763672,362.25,28.299999237060547,261.25,1018.0,662.75
2007-01-05,1607.0,56.310001373291016,54.41999816894531,604.9000244140625,60.400001525878906,2.5225000381469727,120.44999694824219,481.25,275.6000061035156,92.57499694824219,6.184000015258789,1109.0,11.09000015258789,368.25,28.399999618530273,261.75,1021.0,668.0
2007-01-08,1589.0,56.09000015258789,54.529998779296875,607.5,60.29999923706055,2.5144999027252197,120.0999984741211,479.0,277.20001220703125,93.25,6.377999782562256,1119.4000244140625,11.15999984741211,363.5,28.1200008392334,260.75,1035.0,665.0
2007-01-09,1588.0,55.63999938964844,54.099998474121094,613.0999755859375,59.75,2.5420000553131104,118.4000015258789,471.5,272.1000061035156,92.30000305175781,6.63100004196167,1127.699951171875,11.100000381469727,354.5,27.850000381469727,252.25,1039.0,653.5
2007-01-10,1617.0,54.02000045776367,53.93000030517578,611.5999755859375,60.54999923706055,2.6514999866485596,120.75,472.25,268.6000061035156,93.94999694824219,6.755000114440918,1150.800048828125,11.119999885559082,360.25,27.700000762939453,250.0,1037.0,653.75
2007-01-11,1628.0,51.880001068115234,54.040000915527344,612.4000244140625,60.5,2.6484999656677246,120.6500015258789,481.25,262.5,93.5999984741211,6.291999816894531,1138.800048828125,11.020000457763672,376.5,28.1200008392334,256.75,1045.0,664.0
2007-01-12,1631.0,52.9900016784668,54.70000076293945,625.5,60.375,2.5929999351501465,120.30000305175781,505.25,257.5,91.80000305175781,6.60099983215332,1146.0999755859375,10.930000305175781,396.5,28.799999237060547,272.25,1052.0,706.0
2007-01-16,1606.0,51.209999084472656,54.91999816894531,624.5999755859375,60.625,2.565000057220459,121.6500015258789,492.0,272.1000061035156,92.2750015258789,6.638000011444092,1139.800048828125,10.90999984741211,403.0,28.790000915527344,269.0,1045.0,708.5
